time,travel_time
1460542500000,327.0
1460543101000,270.0
1460543701000,413.0
1460544001000,757.0
1460544901000,271.0
1460545503000,375.0
1460546100000,269.0
1460546701000,308.0
1460547301000,326.0
1460547901000,381.0
1460548501000,423.0
1460549100000,326.0
1460549700000,352.0
1460550301000,250.0
1460550901000,380.0
1460551501000,250.0
1460552102000,346.0
1460552700000,325.0
1460553300000,272.0
1460553901000,436.0
1460554501000,269.0
1460555101000,240.0
1460555701000,245.0
1460556300000,373.0
1460556900000,243.0
1460557500000,294.0
1460558101000,386.0
1460558701000,282.0
1460559301000,310.0
1460559900000,349.0
1460560500000,260.0
1460561101000,273.0
1460561701000,261.0
1460562301000,337.0
1460562902000,269.0
1460563500000,250.0
1460564100000,264.0
1460564701000,368.0
1460565001000,247.0
1460565901000,334.0
1460566503000,288.0
1460567100000,263.0
1460567700000,377.0
1460568300000,234.0
1460568901000,256.0
1460569501000,221.0
1460570101000,348.0
1460570700000,237.0
1460571300000,227.0
1460571900000,245.0
1460572501000,232.0
1460573102000,204.0
1460573701000,209.0
1460574300000,251.0
1460574900000,471.0
1460575500000,355.0
1460576100000,189.0
1460576701000,221.0
1460577301000,176.0
1460577900000,203.0
1460578500000,337.0
1460578801000,480.0
1460579700000,207.0
1460580300000,194.0
1460580901000,202.0
1460581500000,269.0
1460582100000,212.0
1460582700000,249.0
1460583300000,190.0
1460583900000,200.0
1460584500000,183.0
1460584800000,201.0
1460585700000,183.0
1460586300000,170.0
1460586900000,372.0
1460587500000,179.0
1460588101000,171.0
1460588700000,239.0
1460589300000,179.0
1460589900000,179.0
1460590500000,185.0
1460590500000,185.0
1460591700000,168.0
1460592300000,198.0
1460592900000,161.0
1460593200000,176.0
1460594100000,195.0
1460594700000,171.0
1460595300000,158.0
1460595900000,162.0
1460596500000,169.0
1460597100000,144.0
1460597700000,143.0
1460598000000,145.0
1460598900000,154.0
1460599500000,163.0
1460600100000,127.0
1460600700000,206.0
1460600700000,206.0
1460601900000,166.0
1460602500000,153.0
1460603100000,203.0
1460603700000,165.0
1460604000000,181.0
1460604900000,168.0
1460605500000,165.0
1460606100000,163.0
1460606700000,162.0
1460607300000,168.0
1460607900000,153.0
1460608500000,159.0
1460609100000,186.0
1460609700000,149.0
1460610300000,203.0
1460610900000,168.0
1460611500000,252.0
1460612100000,205.0
1460612700000,212.0
1460613301000,292.0
1460613900000,245.0
1460614500000,368.0
1460615100000,345.0
1460615701000,308.0
1460616301000,505.0
1460616902000,541.0
1460617500000,467.0
1460618101000,772.0
1460618701000,747.0
1460619301000,415.0
1460619904000,457.0
1460620502000,631.0
1460621100000,278.0
1460621700000,400.0
1460622301000,431.0
1460622902000,351.0
1460623502000,325.0
1460624102000,396.0
1460624700000,286.0
1460625300000,293.0
1460625901000,561.0
1460626201000,377.0
1460627101000,333.0
1460627702000,343.0
1460628300000,413.0
1460628900000,257.0
1460629501000,332.0
1460630101000,290.0
1460630701000,279.0
1460631301000,413.0
1460631900000,272.0
1460632500000,272.0
1460633101000,313.0
1460633701000,317.0
1460634301000,312.0
1460634902000,309.0
1460635500000,339.0
1460636100000,281.0
1460636701000,366.0
1460637301000,360.0
1460637901000,284.0
1460638502000,342.0
1460639100000,287.0
1460639700000,377.0
1460640301000,291.0
1460640901000,278.0
1460641501000,263.0
1460642101000,282.0
1460642700000,302.0
1460643300000,276.0
1460643900000,270.0
1460644201000,285.0
1460645101000,266.0
1460645701000,312.0
1460646300000,297.0
1460646900000,318.0
1460647500000,365.0
1460648101000,401.0
1460648701000,972.0
1460649301000,242.0
1460649900000,244.0
1460650500000,363.0
1460651100000,257.0
1460651701000,359.0
1460652301000,357.0
1460652902000,272.0
1460653500000,278.0
1460654100000,308.0
1460654701000,298.0
1460655301000,418.0
1460655901000,270.0
1460656501000,254.0
1460657100000,259.0
1460657700000,508.0
1460658300000,269.0
1460658901000,219.0
1460659501000,213.0
1460660101000,247.0
1460660700000,234.0
1460661300000,226.0
1460661900000,221.0
1460662501000,236.0
1460663101000,413.0
1460663701000,351.0
1460663701000,351.0
1460664600000,211.0
1460665500000,209.0
1460666100000,193.0
1460666700000,221.0
1460667301000,212.0
1460667901000,217.0
1460668500000,218.0
1460669100000,226.0
1460669400000,206.0
1460670300000,179.0
1460670901000,369.0
1460671500000,172.0
1460672100000,197.0
1460672700000,196.0
1460673300000,241.0
1460673900000,282.0
1460674500000,152.0
1460675100000,170.0
1460675700000,161.0
1460676300000,191.0
1460676900000,159.0
1460677500000,144.0
1460678100000,174.0
1460678700000,214.0
1460678700000,214.0
1460679900000,191.0
1460680500000,159.0
1460681100000,174.0
1460681701000,186.0
1460682300000,159.0
1460682900000,164.0
1460683500000,163.0
1460683500000,163.0
1460684400000,145.0
1460684400000,145.0
1460685900000,159.0
1460686500000,163.0
1460687100000,155.0
1460687700000,144.0
1460688000000,150.0
1460688901000,147.0
1460689500000,174.0
1460689800000,165.0
1460690700000,235.0
1460691300000,164.0
1460691900000,188.0
1460692500000,165.0
1460693100000,166.0
1460693700000,200.0
1460694300000,180.0
1460694900000,195.0
1460695500000,176.0
1460696100000,165.0
1460696700000,184.0
1460697300000,167.0
1460697900000,184.0
1460698500000,203.0
1460699100000,278.0
1460699700000,206.0
1460700300000,314.0
1460700900000,277.0
1460701500000,430.0
1460702101000,362.0
1460702701000,342.0
1460703303000,425.0
1460703900000,400.0
1460704501000,318.0
1460705101000,365.0
1460705701000,560.0
1460706302000,514.0
1460706902000,389.0
1460707500000,318.0
1460708101000,267.0
1460708701000,299.0
1460709301000,468.0
1460709901000,326.0
1460710502000,292.0
1460711100000,448.0
1460711700000,315.0
1460712301000,282.0
1460712901000,266.0
1460713501000,290.0
1460714102000,305.0
1460714700000,321.0
1460715301000,246.0
1460715901000,332.0
1460716501000,313.0
1460717101000,311.0
1460717702000,267.0
1460718300000,347.0
1460718900000,385.0
1460719201000,251.0
1460720101000,241.0
1460720701000,255.0
1460721302000,294.0
1460721901000,288.0
1460722500000,310.0
1460723101000,419.0
1460723701000,562.0
1460724301000,522.0
1460724902000,502.0
1460725500000,418.0
1460726100000,767.0
1460726701000,392.0
1460727301000,371.0
1460727901000,465.0
1460728502000,467.0
1460729100000,376.0
1460729700000,420.0
1460730301000,284.0
1460730901000,281.0
1460731501000,433.0
1460731802000,285.0
1460732700000,333.0
1460733301000,308.0
1460733901000,343.0
1460734501000,273.0
1460735101000,581.0
1460735702000,279.0
1460736300000,295.0
1460736600000,332.0
1460737501000,292.0
1460738101000,272.0
1460738701000,361.0
1460739301000,250.0
1460739900000,247.0
1460740500000,274.0
1460741101000,351.0
1460741701000,325.0
1460742301000,237.0
1460742901000,348.0
1460743500000,302.0
1460744100000,250.0
1460744700000,290.0
1460745301000,308.0
1460745901000,254.0
1460746501000,249.0
1460747100000,212.0
1460747700000,251.0
1460748300000,310.0
1460748900000,262.0
1460749501000,274.0
1460750103000,327.0
1460750700000,223.0
1460751000000,278.0
1460751901000,213.0
1460752500000,196.0
1460753100000,312.0
1460753701000,216.0
1460754300000,378.0
1460754900000,295.0
1460755500000,161.0
1460756100000,247.0
1460756700000,208.0
1460757301000,195.0
1460757900000,211.0
1460758500000,249.0
1460759100000,233.0
1460759700000,268.0
1460760300000,190.0
1460760900000,284.0
1460761500000,179.0
1460762100000,191.0
1460762700000,241.0
1460763300000,175.0
1460763900000,175.0
1460764500000,204.0
1460765100000,188.0
1460765700000,168.0
1460766300000,239.0
1460766900000,190.0
1460767500000,322.0
1460768100000,362.0
1460768400000,261.0
1460769000000,258.0
1460769900000,151.0
1460770200000,157.0
1460771100000,171.0
1460771700000,191.0
1460772300000,307.0
1460772900000,164.0
1460773200000,612.0
1460774100000,166.0
1460774700000,180.0
1460775300000,180.0
1460775900000,211.0
1460776500000,152.0
1460777100000,165.0
1460777700000,166.0
1460778001000,163.0
1460778900000,170.0
1460779500000,203.0
1460780100000,193.0
1460780700000,191.0
1460781300000,177.0
1460781900000,164.0
1460782500000,171.0
1460783100000,172.0
1460783400000,175.0
1460784301000,171.0
1460784900000,198.0
1460785500000,306.0
1460786100000,191.0
1460786700000,192.0
1460787300000,160.0
1460787900000,199.0
1460788500000,250.0
1460789100000,201.0
1460789700000,192.0
1460790300000,206.0
1460790900000,232.0
1460791500000,228.0
1460791800000,231.0
1460792700000,226.0
1460793301000,235.0
1460793900000,232.0
1460794500000,239.0
1460795100000,232.0
1460795700000,285.0
1460796301000,233.0
1460796901000,288.0
1460797500000,375.0
1460798100000,271.0
1460798701000,266.0
1460799303000,268.0
1460799901000,474.0
1460800501000,371.0
1460801100000,284.0
1460801700000,281.0
1460802301000,340.0
1460802901000,410.0
1460803501000,353.0
1460804102000,622.0
1460804700000,318.0
1460805300000,334.0
1460805901000,373.0
1460806501000,436.0
1460807101000,402.0
1460807701000,383.0
1460808300000,358.0
1460808900000,799.0
1460809501000,538.0
1460810101000,512.0
1460810701000,534.0
1460811302000,494.0
1460811900000,379.0
1460812500000,302.0
1460813101000,270.0
1460813701000,538.0
1460814301000,591.0
1460814906000,290.0
1460815500000,415.0
1460816100000,240.0
1460816701000,271.0
1460817301000,251.0
1460817901000,237.0
1460818502000,238.0
1460819100000,233.0
1460819700000,355.0
1460820301000,247.0
1460820901000,263.0
1460821501000,303.0
1460822102000,369.0
1460822701000,251.0
1460823300000,254.0
1460823901000,243.0
1460824501000,292.0
1460825101000,380.0
1460825702000,263.0
1460826300000,227.0
1460826901000,233.0
1460827501000,248.0
1460828101000,202.0
1460828701000,259.0
1460829301000,221.0
1460829900000,253.0
1460830200000,225.0
1460831101000,260.0
1460831701000,240.0
1460832303000,216.0
1460832901000,208.0
1460833500000,371.0
1460834100000,220.0
1460834700000,304.0
1460835301000,198.0
1460835901000,209.0
1460836501000,392.0
1460837100000,265.0
1460837700000,189.0
1460838300000,253.0
1460838900000,206.0
1460839501000,219.0
1460840102000,201.0
1460840700000,180.0
1460841300000,213.0
1460841900000,169.0
1460842500000,243.0
1460843100000,197.0
1460843701000,176.0
1460844300000,176.0
1460844900000,227.0
1460845500000,186.0
1460846100000,224.0
1460846700000,349.0
1460847301000,308.0
1460847900000,477.0
1460848500000,184.0
1460849100000,536.0
1460849700000,182.0
1460850300000,193.0
1460850900000,189.0
1460851500000,194.0
1460852100000,180.0
1460852700000,176.0
1460853300000,196.0
1460853900000,243.0
1460854500000,183.0
1460855100000,215.0
1460855700000,201.0
1460856300000,209.0
1460856900000,410.0
1460857502000,166.0
1460857800000,173.0
1460858700000,182.0
1460859300000,159.0
1460859900000,178.0
1460860500000,220.0
1460861100000,162.0
1460861700000,151.0
1460862300000,161.0
1460862900000,146.0
1460863500000,185.0
1460863800000,158.0
1460864700000,178.0
1460865300000,201.0
1460865900000,163.0
1460866500000,160.0
1460867100000,167.0
1460867700000,377.0
1460868300000,174.0
1460868900000,169.0
1460869500000,216.0
1460870100000,176.0
1460870700000,180.0
1460871300000,178.0
1460871900000,158.0
1460872200000,219.0
1460873100000,186.0
1460873700000,184.0
1460874300000,185.0
1460874900000,201.0
1460875500000,155.0
1460875800000,674.0
1460876700000,225.0
1460877000000,207.0
1460877900000,166.0
1460878500000,249.0
1460879100000,189.0
1460879700000,315.0
1460880300000,227.0
1460880900000,346.0
1460881500000,202.0
1460882100000,196.0
1460882100000,196.0
1460883300000,208.0
1460883900000,199.0
1460884500000,221.0
1460885100000,221.0
1460885700000,344.0
1460886301000,265.0
1460886900000,354.0
1460887500000,224.0
1460888100000,248.0
1460888701000,243.0
1460888701000,243.0
1460889900000,239.0
1460890501000,218.0
1460891100000,219.0
1460891700000,266.0
1460892300000,252.0
1460892900000,249.0
1460893500000,256.0
1460894100000,244.0
1460894700000,284.0
1460895300000,246.0
1460895900000,495.0
1460896500000,249.0
1460897101000,215.0
1460897701000,265.0
1460898300000,217.0
1460898900000,240.0
1460899500000,302.0
1460900101000,325.0
1460900701000,336.0
1460901301000,302.0
1460901900000,244.0
1460902500000,211.0
1460903101000,228.0
1460903701000,368.0
1460904301000,234.0
1460904902000,229.0
1460905500000,363.0
1460906100000,229.0
1460906701000,261.0
1460907301000,231.0
1460907901000,208.0
1460908502000,215.0
1460909100000,218.0
1460909700000,307.0
1460910301000,207.0
1460910901000,214.0
1460911501000,202.0
1460912101000,317.0
1460912700000,228.0
1460913000000,223.0
1460913900000,226.0
1460914501000,209.0
1460915101000,217.0
1460915701000,229.0
1460916300000,263.0
1460916900000,219.0
1460917500000,290.0
1460918101000,250.0
1460918701000,197.0
1460919301000,211.0
1460919900000,209.0
1460920500000,280.0
1460921102000,244.0
1460921701000,197.0
1460922301000,212.0
1460922901000,248.0
1460923500000,441.0
1460924100000,183.0
1460924700000,187.0
1460925300000,187.0
1460925900000,214.0
1460926500000,177.0
1460927100000,341.0
1460927700000,505.0
1460928000000,185.0
1460928900000,241.0
1460929500000,167.0
1460930100000,193.0
1460930700000,175.0
1460931300000,178.0
1460931900000,200.0
1460932500000,191.0
1460933100000,255.0
1460933700000,182.0
1460934300000,202.0
1460934900000,147.0
1460935500000,186.0
1460936100000,180.0
1460936700000,187.0
1460937000000,616.0
1460937900000,174.0
1460938500000,155.0
1460938800000,175.0
1460939700000,259.0
1460940301000,186.0
1460940900000,152.0
1460941500000,199.0
1460942100000,192.0
1460942700000,166.0
1460943300000,146.0
1460943300000,146.0
1460944500000,154.0
1460945400000,201.0
1460945700000,137.0
1460946300000,153.0
1460946900000,1102.0
1460947800000,145.0
1460948400000,185.0
1460948700000,227.0
1460949300000,196.0
1460949901000,182.0
1460950500000,129.0
1460951100000,162.0
1460952000000,287.0
1460952300000,159.0
1460952900000,158.0
1460953800000,194.0
1460954100000,176.0
1460954700000,162.0
1460955300000,167.0
1460955900000,181.0
1460956500000,190.0
1460957100000,227.0
1460957700000,259.0
1460958300000,240.0
1460958900000,218.0
1460959500000,280.0
1460960102000,259.0
1460960701000,270.0
1460961301000,321.0
1460961901000,445.0
1460962501000,523.0
1460963100000,474.0
1460963701000,428.0
1460964301000,360.0
1460964901000,307.0
1460965501000,559.0
1460966102000,407.0
1460966700000,272.0
1460967300000,362.0
1460967901000,365.0
1460968501000,531.0
1460969102000,310.0
1460969702000,246.0
1460970300000,271.0
1460970900000,304.0
1460971501000,299.0
1460972101000,385.0
1460972701000,318.0
1460973302000,307.0
1460973900000,321.0
1460974500000,265.0
1460975101000,307.0
1460975701000,262.0
1460976301000,258.0
1460976902000,441.0
1460977500000,282.0
1460978102000,329.0
1460978701000,293.0
1460979301000,353.0
1460979901000,382.0
1460980502000,236.0
1460981100000,368.0
1460981701000,369.0
1460982301000,294.0
1460982901000,372.0
1460983501000,284.0
1460984102000,366.0
1460984700000,421.0
1460985300000,392.0
1460985901000,247.0
1460986501000,223.0
1460987101000,307.0
1460987702000,297.0
1460988300000,318.0
1460988900000,513.0
1460989501000,420.0
1460989801000,603.0
1460990702000,295.0
1460991301000,361.0
1460991900000,295.0
1460992500000,453.0
1460993101000,261.0
1460993701000,238.0
1460994302000,260.0
1460994902000,288.0
1460995500000,317.0
1460996100000,254.0
1460996701000,253.0
1460997301000,313.0
1460997901000,313.0
1460998201000,272.0
1460999100000,219.0
1460999700000,247.0
1461000301000,276.0
1461000901000,277.0
1461001501000,239.0
1461002101000,222.0
1461002700000,315.0
1461003300000,223.0
1461003900000,284.0
1461004501000,218.0
1461005101000,232.0
1461005701000,245.0
1461006300000,239.0
1461006900000,226.0
1461007500000,197.0
1461008100000,195.0
1461008701000,204.0
1461009001000,206.0
1461009900000,265.0
1461010500000,212.0
1461011100000,203.0
1461011700000,214.0
1461012300000,184.0
1461012600000,348.0
1461013500000,168.0
1461014100000,178.0
1461014700000,241.0
1461015300000,193.0
1461015900000,198.0
1461016500000,183.0
1461017100000,168.0
1461017700000,187.0
1461018302000,189.0
1461018900000,291.0
1461019500000,190.0
1461020100000,170.0
1461020700000,157.0
1461021301000,264.0
1461021900000,163.0
1461022500000,161.0
1461023100000,485.0
1461023700000,221.0
1461024000000,146.0
1461024600000,184.0
1461025500000,173.0
1461026100000,161.0
1461026700000,154.0
1461027000000,188.0
1461027900000,176.0
1461028500000,184.0
1461029400000,158.0
1461030000000,139.0
1461030000000,139.0
1461030000000,139.0
1461031500000,188.0
1461031800000,177.0
1461032400000,205.0
1461032400000,205.0
1461033900000,192.0
1461034800000,155.0
1461035100000,180.0
1461035700000,149.0
1461036300000,179.0
1461036600000,248.0
1461037500000,172.0
1461038100000,166.0
1461038700000,140.0
1461039300000,185.0
1461039900000,166.0
1461040500000,189.0
1461041100000,229.0
1461041700000,180.0
1461042300000,209.0
1461042900000,218.0
1461043500000,185.0
1461044100000,222.0
1461044700000,243.0
1461045300000,213.0
1461045900000,270.0
1461046500000,328.0
1461047101000,259.0
1461047701000,301.0
1461048301000,405.0
1461048901000,589.0
1461049500000,492.0
1461050100000,453.0
1461050701000,487.0
1461051301000,488.0
1461051901000,451.0
1461052502000,259.0
1461053100000,339.0
1461053701000,312.0
1461054301000,390.0
1461054901000,538.0
1461055502000,367.0
1461056102000,631.0
1461056700000,378.0
1461057300000,303.0
1461057901000,273.0
1461058501000,295.0
1461059101000,242.0
1461059702000,343.0
1461060300000,361.0
1461060900000,389.0
1461061501000,322.0
1461062101000,277.0
1461062701000,356.0
1461063302000,260.0
1461063900000,372.0
1461064500000,377.0
1461065101000,330.0
1461065701000,398.0
1461066301000,247.0
1461066901000,417.0
1461067500000,260.0
1461068100000,305.0
1461068702000,498.0
1461069301000,273.0
1461069903000,264.0
1461070501000,255.0
1461071100000,250.0
1461071700000,259.0
1461072301000,265.0
1461072901000,283.0
1461073501000,258.0
1461074101000,265.0
1461074701000,257.0
1461075300000,286.0
1461075901000,245.0
1461076501000,254.0
1461077102000,286.0
1461077703000,397.0
1461078300000,223.0
1461078900000,378.0
1461079502000,257.0
1461080101000,276.0
1461080701000,230.0
1461081302000,290.0
1461081900000,317.0
1461082500000,291.0
1461083101000,232.0
1461083401000,277.0
1461084301000,271.0
1461084902000,265.0
1461085500000,210.0
1461086100000,304.0
1461086701000,279.0
1461087301000,319.0
1461087901000,270.0
1461088502000,233.0
1461089100000,249.0
1461089700000,281.0
1461090300000,288.0
1461090901000,218.0
1461091501000,351.0
1461092101000,305.0
1461092700000,207.0
1461093300000,283.0
1461093900000,200.0
1461094500000,215.0
1461095102000,217.0
1461095701000,229.0
1461096300000,378.0
1461096900000,220.0
1461097500000,195.0
1461098100000,209.0
1461098700000,208.0
1461099300000,228.0
1461099900000,389.0
1461100500000,611.0
1461101100000,195.0
1461101700000,173.0
1461102300000,186.0
1461102900000,238.0
1461103500000,181.0
1461104100000,197.0
1461104700000,189.0
1461105300000,1161.0
1461105600000,180.0
1461106500000,190.0
1461107100000,162.0
1461107700000,176.0
1461108300000,186.0
1461108900000,174.0
1461109500000,189.0
1461110100000,393.0
1461110700000,186.0
1461111000000,187.0
1461111900000,162.0
1461112500000,155.0
1461113100000,160.0
1461114300000,161.0
1461114900000,175.0
1461115500000,157.0
1461115800000,162.0
1461116400000,131.0
1461117300000,605.0
1461117900000,181.0
1461118500000,803.0
1461118800000,187.0
1461118800000,187.0
1461120300000,173.0
1461120300000,173.0
1461121500000,186.0
1461122100000,161.0
1461122700000,137.0
1461123300000,170.0
1461123600000,156.0
1461124500000,183.0
1461125100000,184.0
1461125700000,164.0
1461126300000,167.0
1461126900000,176.0
1461127500000,192.0
1461128100000,161.0
1461128700000,195.0
1461129300000,212.0
1461129900000,201.0
1461130500000,181.0
1461131100000,217.0
1461131700000,220.0
1461132300000,365.0
1461132900000,279.0
1461133500000,399.0
1461134101000,294.0
1461134701000,354.0
1461135301000,422.0
1461135900000,443.0
1461136500000,326.0
1461136801000,282.0
1461137701000,389.0
1461138302000,370.0
1461138902000,309.0
1461139500000,289.0
1461140100000,295.0
1461140701000,362.0
1461141301000,282.0
1461141901000,338.0
1461142502000,270.0
1461143100000,264.0
1461143700000,372.0
1461144301000,343.0
1461144901000,366.0
1461145501000,320.0
1461146102000,214.0
1461146701000,240.0
1461147300000,293.0
1461147901000,298.0
1461148501000,300.0
1461149101000,331.0
1461149701000,320.0
1461150300000,544.0
1461150901000,350.0
1461151501000,280.0
1461152101000,256.0
1461152701000,328.0
1461153301000,272.0
1461153900000,293.0
1461154500000,474.0
1461155101000,331.0
1461155701000,280.0
1461156301000,299.0
1461156902000,347.0
1461157500000,503.0
1461158100000,274.0
1461158701000,262.0
1461159301000,267.0
1461159901000,281.0
1461160501000,258.0
1461161101000,270.0
1461161700000,289.0
1461162302000,256.0
1461162901000,302.0
1461163501000,252.0
1461164101000,419.0
1461164700000,291.0
1461165301000,281.0
1461165901000,291.0
1461166501000,254.0
1461167101000,309.0
1461167702000,286.0
1461168300000,266.0
1461168900000,274.0
1461169501000,263.0
1461170101000,250.0
1461170701000,315.0
1461171302000,294.0
1461171900000,259.0
1461172200000,246.0
1461173101000,271.0
1461173701000,302.0
1461174301000,253.0
1461174901000,426.0
1461175500000,316.0
1461176100000,304.0
1461176700000,235.0
1461177301000,237.0
1461177901000,214.0
1461178501000,327.0
1461179100000,188.0
1461179700000,514.0
1461180300000,215.0
1461180901000,276.0
1461181201000,238.0
1461182101000,221.0
1461182700000,288.0
1461183300000,195.0
1461183900000,192.0
1461184500000,217.0
1461185100000,197.0
1461185701000,435.0
1461186300000,223.0
1461186900000,176.0
1461187500000,166.0
1461188101000,285.0
1461188700000,199.0
1461189300000,228.0
1461189900000,320.0
1461190500000,196.0
1461191100000,209.0
1461191700000,342.0
1461192300000,192.0
1461192900000,379.0
1461193500000,180.0
1461194100000,181.0
1461194700000,181.0
1461195300000,176.0
1461195900000,333.0
1461196500000,183.0
1461197100000,187.0
1461197700000,154.0
1461198300000,208.0
1461198900000,165.0
1461199500000,157.0
1461200100000,146.0
1461200700000,164.0
1461201300000,156.0
1461201900000,163.0
1461202500000,182.0
1461203100000,160.0
1461203700000,402.0
1461204300000,156.0
1461204900000,150.0
1461205200000,209.0
1461205200000,209.0
1461206400000,161.0
1461207000000,163.0
1461207900000,165.0
1461208500000,152.0
1461209100000,162.0
1461209700000,160.0
1461210300000,168.0
1461210900000,140.0
1461211500000,170.0
1461212100000,179.0
1461212700000,173.0
1461213300000,155.0
1461213902000,155.0
1461214500000,184.0
1461215100000,179.0
1461215700000,201.0
1461216300000,175.0
1461216904000,181.0
1461217500000,226.0
1461218100000,236.0
1461218700000,251.0
1461219300000,363.0
1461219901000,350.0
1461220501000,477.0
1461221101000,377.0
1461221701000,598.0
1461222300000,477.0
1461222901000,535.0
1461223501000,579.0
1461224101000,458.0
1461224701000,421.0
1461225302000,369.0
1461225900000,538.0
1461226500000,332.0
1461227101000,237.0
1461227701000,257.0
1461228301000,284.0
1461228902000,356.0
1461229500000,347.0
1461230100000,256.0
1461230701000,293.0
1461231301000,458.0
1461231901000,290.0
1461232501000,256.0
1461233100000,250.0
1461233700000,291.0
1461234300000,429.0
1461234901000,279.0
1461235501000,274.0
1461236101000,293.0
1461236400000,332.0
1461237301000,246.0
1461237900000,341.0
1461238501000,311.0
1461239101000,1104.0
1461239701000,296.0
1461240301000,427.0
1461240900000,319.0
1461241500000,453.0
1461242101000,223.0
1461242701000,326.0
1461243301000,339.0
1461243904000,265.0
1461244501000,232.0
1461245100000,240.0
1461245701000,279.0
1461246301000,278.0
1461246901000,291.0
1461247500000,234.0
1461248104000,234.0
1461248701000,225.0
1461249302000,276.0
1461249901000,324.0
1461250501000,341.0
1461251102000,240.0
1461251700000,289.0
1461252301000,264.0
1461252901000,379.0
1461253501000,344.0
1461254101000,372.0
1461254703000,260.0
1461255302000,294.0
1461255901000,505.0
1461256501000,630.0
1461257101000,308.0
1461257701000,419.0
1461258000000,239.0
1461258901000,264.0
1461259501000,270.0
1461260101000,290.0
1461260704000,362.0
1461261301000,271.0
1461261900000,199.0
1461262500000,227.0
1461263101000,230.0
1461263701000,232.0
1461264301000,293.0
1461264901000,331.0
1461265500000,223.0
1461266100000,278.0
1461266700000,224.0
1461267301000,273.0
1461267901000,297.0
1461268501000,257.0
1461269100000,470.0
1461269700000,216.0
1461270300000,304.0
1461270900000,190.0
1461271501000,170.0
1461272101000,242.0
1461272700000,189.0
1461273300000,190.0
1461273900000,164.0
1461274500000,172.0
1461275100000,228.0
1461275701000,182.0
1461276300000,736.0
1461276900000,194.0
1461277500000,246.0
1461278100000,196.0
1461278700000,267.0
1461279300000,191.0
1461279900000,180.0
1461280500000,175.0
1461281100000,176.0
1461281700000,293.0
1461282000000,300.0
1461282900000,175.0
1461283500000,189.0
1461284100000,159.0
1461284700000,160.0
1461284700000,160.0
1461285900000,169.0
1461286200000,154.0
1461287100000,213.0
1461287700000,155.0
1461288300000,144.0
1461288900000,161.0
1461289500000,158.0
1461290100000,169.0
1461290700000,166.0
1461291300000,137.0
1461291600000,234.0
1461292200000,174.0
1461293100000,172.0
1461293700000,148.0
1461294000000,136.0
1461294900000,187.0
1461295500000,145.0
1461296100000,167.0
1461296400000,189.0
1461297301000,164.0
1461297900000,173.0
1461298500000,167.0
1461299100000,163.0
1461299700000,165.0
1461300300000,185.0
1461300900000,182.0
1461301500000,190.0
1461302100000,199.0
1461302700000,189.0
1461303300000,188.0
1461303900000,228.0
1461304500000,207.0
1461305101000,261.0
1461305702000,289.0
1461306301000,256.0
1461306901000,376.0
1461307502000,379.0
1461308101000,472.0
1461308701000,536.0
1461309301000,477.0
1461309901000,543.0
1461310501000,457.0
1461311102000,394.0
1461311702000,247.0
1461312300000,271.0
1461312900000,327.0
1461313501000,301.0
1461314101000,294.0
1461314701000,480.0
1461315302000,286.0
1461315903000,291.0
1461316500000,280.0
1461317101000,390.0
1461317701000,284.0
1461318301000,261.0
1461318902000,437.0
1461319500000,296.0
1461320102000,367.0
1461320701000,513.0
1461321301000,304.0
1461321601000,402.0
1461322502000,398.0
1461323100000,444.0
1461323701000,401.0
1461324301000,273.0
1461324901000,209.0
1461325501000,375.0
1461326102000,394.0
1461326700000,340.0
1461327300000,383.0
1461327902000,332.0
1461328501000,297.0
1461329101000,422.0
1461329701000,419.0
1461330300000,307.0
1461330900000,403.0
1461331501000,311.0
1461332101000,276.0
1461332701000,388.0
1461333301000,386.0
1461333900000,317.0
1461334500000,279.0
1461335101000,448.0
1461335701000,265.0
1461336301000,401.0
1461336901000,556.0
1461337500000,448.0
1461337800000,392.0
1461338701000,348.0
1461339304000,345.0
1461339901000,408.0
1461340501000,400.0
1461341100000,446.0
1461341700000,285.0
1461342300000,250.0
1461342901000,316.0
1461343201000,277.0
1461344101000,293.0
1461344700000,339.0
1461345300000,253.0
1461345901000,212.0
1461346501000,233.0
1461347101000,220.0
1461347702000,252.0
1461348300000,226.0
1461348901000,419.0
1461349501000,251.0
1461350101000,371.0
1461350701000,226.0
1461351302000,204.0
1461351900000,368.0
1461352500000,228.0
1461353101000,313.0
1461353701000,294.0
1461354301000,235.0
1461354901000,222.0
1461355500000,226.0
1461356100000,211.0
1461356701000,195.0
1461357300000,219.0
1461357602000,285.0
1461358501000,517.0
1461359100000,211.0
1461359700000,234.0
1461360300000,224.0
1461360900000,237.0
1461361501000,467.0
1461362101000,212.0
1461362700000,180.0
1461363300000,217.0
1461363900000,322.0
1461364500000,213.0
1461365100000,182.0
1461365701000,308.0
1461366300000,181.0
1461366900000,168.0
1461367500000,265.0
1461368100000,194.0
1461368700000,174.0
1461369300000,174.0
1461369900000,196.0
1461370500000,331.0
1461371100000,719.0
1461371700000,171.0
1461372300000,226.0
1461372900000,172.0
1461373500000,180.0
1461374100000,154.0
1461374700000,154.0
1461374700000,154.0
1461375900000,177.0
1461376500000,149.0
1461377101000,564.0
1461377700000,142.0
1461378300000,145.0
1461378900000,160.0
1461379200000,173.0
1461380100000,160.0
1461380700000,161.0
1461381300000,382.0
1461381600000,173.0
