time,travel_time
1417096683000,75.0
1417097283000,73.0
1417097883000,59.0
1417098483000,67.0
1417099083000,66.0
1417099683000,71.0
1417100283000,74.0
1417100883000,74.0
1417101483000,90.0
1417102083000,67.0
1417102683000,72.0
1417103283000,73.0
1417103883000,68.0
1417104484000,81.0
1417105083000,91.0
1417105683000,80.0
1417106284000,104.0
1417106883000,107.0
1417107484000,109.0
1417108084000,121.0
1417108683000,115.0
1417109283000,100.0
1417109883000,126.0
1417110483000,83.0
1417111084000,99.0
1417111684000,95.0
1417112283000,104.0
1417112883000,86.0
1417113483000,62.0
1417114084000,65.0
1417114684000,59.0
1417115284000,49.0
1417115883000,58.0
1417116483000,48.0
1417117083000,62.0
1417117684000,50.0
1417118284000,50.0
1417118884000,51.0
1417119483000,56.0
1417120083000,57.0
1417120683000,48.0
1417121283000,59.0
1417121884000,39.0
1417122484000,44.0
1417123084000,54.0
1417123685000,56.0
1417124286000,44.0
1417124884000,40.0
1417125485000,61.0
1417126085000,46.0
1417126686000,52.0
1417127284000,54.0
1417127884000,44.0
1417128484000,41.0
1417129084000,37.0
1417129684000,35.0
1417130284000,48.0
1417130884000,42.0
1417131484000,33.0
1417132084000,39.0
1417132684000,37.0
1417133284000,32.0
1417133884000,35.0
1417134484000,43.0
1417135084000,32.0
1417135684000,40.0
1417136284000,37.0
1417136884000,51.0
1417137484000,54.0
1417138084000,37.0
1417138684000,32.0
1417139284000,39.0
1417139884000,49.0
1417140484000,49.0
1417141084000,35.0
1417141684000,33.0
1417142284000,43.0
1417142884000,44.0
1417143484000,51.0
1417144084000,39.0
1417144684000,41.0
1417145284000,45.0
1417145884000,66.0
1417146484000,30.0
1417147084000,43.0
1417147684000,31.0
1417148284000,45.0
1417148884000,37.0
1417149484000,27.0
1417150084000,29.0
1417150684000,56.0
1417151284000,51.0
1417151884000,35.0
1417152484000,46.0
1417153084000,41.0
1417153684000,44.0
1417154284000,52.0
1417154884000,47.0
1417155484000,41.0
1417156084000,38.0
1417156684000,45.0
1417157284000,46.0
1417157884000,38.0
1417158485000,48.0
1417159084000,73.0
1417159684000,49.0
1417160284000,49.0
1417160884000,75.0
1417161484000,59.0
1417162084000,53.0
1417162385000,41.0
1417163284000,67.0
1417163884000,73.0
1417164484000,43.0
1417165084000,83.0
1417165684000,48.0
1417166285000,65.0
1417166884000,50.0
1417167484000,63.0
1417168084000,40.0
1417168684000,57.0
1417169284000,68.0
1417169884000,58.0
1417170484000,42.0
1417171084000,47.0
1417171684000,63.0
1417172284000,65.0
1417172884000,71.0
1417173484000,67.0
1417174084000,51.0
1417174684000,59.0
1417175284000,70.0
1417175884000,70.0
1417176484000,54.0
1417177084000,89.0
1417177684000,63.0
1417178284000,101.0
1417178884000,109.0
1417179484000,64.0
1417180084000,95.0
1417180685000,60.0
1417181284000,62.0
1417181884000,77.0
1417182484000,52.0
1417183084000,94.0
1417183684000,62.0
1417184284000,56.0
1417184884000,77.0
1417185484000,74.0
1417186084000,84.0
1417186685000,109.0
1417187285000,104.0
1417187884000,100.0
1417188484000,61.0
1417189084000,105.0
1417189684000,56.0
1417190284000,86.0
1417190884000,109.0
1417191484000,115.0
1417192084000,122.0
1417192684000,105.0
1417193285000,99.0
1417193885000,140.0
1417194485000,81.0
1417195084000,114.0
1417195684000,94.0
1417196285000,83.0
1417196885000,110.0
1417197486000,86.0
1417198085000,124.0
1417198685000,109.0
1417199286000,119.0
1417199885000,115.0
1417200485000,100.0
1417201085000,75.0
1417201685000,52.0
1417202285000,84.0
1417202886000,86.0
1417203485000,55.0
1417204085000,71.0
1417204685000,49.0
1417205285000,50.0
1417205885000,50.0
1417206485000,52.0
1417207085000,67.0
1417207685000,51.0
1417208285000,59.0
1417208885000,46.0
1417209485000,44.0
1417210085000,50.0
1417210685000,47.0
1417211285000,44.0
1417211885000,46.0
1417212485000,52.0
1417213086000,46.0
1417213685000,68.0
1417214285000,55.0
1417214887000,47.0
1417215485000,44.0
1417216085000,51.0
1417216685000,69.0
1417217286000,51.0
1417217885000,34.0
1417218485000,38.0
1417219085000,42.0
1417219685000,36.0
1417220285000,49.0
1417220885000,41.0
1417221485000,46.0
1417222085000,38.0
1417222685000,35.0
1417223285000,43.0
1417223885000,37.0
1417224485000,42.0
1417225085000,37.0
1417225685000,38.0
1417226285000,41.0
1417226885000,47.0
1417227485000,41.0
1417228085000,35.0
1417228685000,31.0
1417229285000,41.0
1417229885000,43.0
1417230485000,38.0
1417231085000,35.0
1417231685000,51.0
1417232285000,37.0
1417232885000,40.0
1417233485000,41.0
1417234085000,35.0
1417234685000,42.0
1417235285000,37.0
1417235885000,34.0
1417236487000,32.0
1417237085000,48.0
1417237685000,41.0
1417238285000,35.0
1417238885000,41.0
1417239485000,38.0
1417240086000,38.0
1417240685000,29.0
1417241285000,47.0
1417241885000,34.0
1417242485000,38.0
1417243085000,41.0
1417243685000,39.0
1417244286000,35.0
1417244885000,47.0
1417245485000,39.0
1417246085000,54.0
1417246685000,51.0
1417247285000,41.0
1417247885000,64.0
1417248486000,51.0
1417249085000,59.0
1417249685000,49.0
1417250285000,43.0
1417250885000,38.0
1417251485000,52.0
1417252086000,66.0
1417252685000,48.0
1417253285000,47.0
1417253885000,27.0
1417254485000,43.0
1417255086000,55.0
1417255685000,53.0
1417256285000,49.0
1417256886000,95.0
1417257486000,61.0
1417258085000,75.0
1417258685000,75.0
1417259285000,88.0
1417259885000,58.0
1417260485000,55.0
1417261085000,62.0
1417261686000,67.0
1417262286000,71.0
1417262886000,73.0
1417263485000,112.0
1417264085000,99.0
1417264685000,104.0
1417265285000,119.0
1417265886000,99.0
1417266486000,60.0
1417267086000,91.0
1417267685000,86.0
1417268286000,101.0
1417268886000,90.0
1417269486000,115.0
1417270086000,77.0
1417270686000,88.0
1417271286000,97.0
1417271886000,99.0
1417272486000,88.0
1417273086000,82.0
1417273690000,76.0
1417274286000,65.0
1417274886000,66.0
1417275487000,124.0
1417276086000,66.0
1417276686000,60.0
1417277286000,88.0
1417277886000,138.0
1417278487000,102.0
1417279086000,110.0
1417279686000,105.0
1417280286000,72.0
1417280887000,92.0
1417281486000,94.0
1417282086000,69.0
1417282686000,103.0
1417283287000,92.0
1417283886000,82.0
1417284487000,77.0
1417285087000,108.0
1417285686000,62.0
1417286286000,54.0
1417286886000,49.0
1417287487000,53.0
1417288086000,64.0
1417288686000,48.0
1417289286000,49.0
1417289886000,60.0
1417290486000,56.0
1417291086000,45.0
1417291686000,52.0
1417292286000,61.0
1417292886000,44.0
1417293488000,43.0
1417294086000,55.0
1417294686000,52.0
1417295286000,34.0
1417295886000,44.0
1417296486000,51.0
1417297086000,52.0
1417297686000,48.0
1417298286000,55.0
1417298586000,50.0
1417299486000,45.0
1417300089000,49.0
1417300687000,49.0
1417301286000,48.0
1417301886000,47.0
1417302486000,55.0
1417303086000,74.0
1417303686000,42.0
1417304286000,54.0
1417304886000,42.0
1417305486000,33.0
1417306087000,43.0
1417306686000,46.0
1417307286000,36.0
1417307886000,38.0
1417308486000,42.0
1417309087000,40.0
1417309689000,35.0
1417310289000,60.0
1417310891000,32.0
1417311489000,38.0
1417312089000,39.0
1417312689000,46.0
1417313289000,41.0
1417313889000,43.0
1417314490000,44.0
1417315089000,45.0
1417315689000,44.0
1417316289000,35.0
1417316889000,39.0
1417317489000,37.0
1417318089000,38.0
1417318690000,40.0
1417319289000,42.0
1417319889000,33.0
1417320489000,36.0
1417321089000,38.0
1417321689000,47.0
1417322289000,42.0
1417322889000,31.0
1417323489000,40.0
1417324089000,45.0
1417324689000,38.0
1417325289000,38.0
1417325889000,41.0
1417326489000,37.0
1417327089000,39.0
1417327689000,35.0
1417328289000,30.0
1417328889000,37.0
1417329489000,33.0
1417330089000,38.0
1417330689000,58.0
1417331289000,38.0
1417331889000,37.0
1417332490000,35.0
1417333089000,38.0
1417333689000,39.0
1417334290000,45.0
1417334889000,45.0
1417335489000,31.0
1417336089000,28.0
1417336689000,40.0
1417337289000,40.0
1417337889000,36.0
1417338489000,38.0
1417339089000,44.0
1417339689000,44.0
1417340290000,51.0
1417340889000,32.0
1417341489000,41.0
1417342090000,85.0
1417342691000,55.0
1417343289000,47.0
1417343889000,59.0
1417344489000,97.0
1417345089000,85.0
1417345692000,54.0
1417346289000,53.0
1417346889000,62.0
1417347489000,63.0
1417348089000,46.0
1417348689000,75.0
1417349289000,76.0
1417349889000,60.0
1417350489000,59.0
1417351089000,77.0
1417351689000,96.0
1417352289000,87.0
1417352889000,84.0
1417353489000,114.0
1417354089000,133.0
1417354689000,107.0
1417355289000,106.0
1417355889000,93.0
1417356489000,73.0
1417357089000,103.0
1417357689000,119.0
1417358289000,121.0
1417358889000,72.0
1417359489000,73.0
1417360089000,68.0
1417360689000,96.0
1417361289000,88.0
1417361889000,85.0
1417362489000,72.0
1417363089000,60.0
1417363690000,86.0
1417364290000,97.0
1417364889000,101.0
1417365490000,102.0
1417366089000,89.0
1417366689000,119.0
1417367290000,107.0
1417367889000,91.0
1417368489000,92.0
1417369089000,96.0
1417369690000,63.0
1417370290000,73.0
1417370890000,55.0
1417371491000,49.0
1417372089000,50.0
1417372689000,53.0
1417373290000,52.0
1417373890000,58.0
1417374490000,45.0
1417375089000,52.0
1417375689000,58.0
1417376290000,45.0
1417376891000,48.0
1417377490000,46.0
1417378090000,44.0
1417378690000,56.0
1417379289000,44.0
1417379889000,42.0
1417380490000,51.0
1417381090000,38.0
1417381690000,38.0
1417382289000,37.0
1417382889000,40.0
1417383490000,45.0
1417384090000,37.0
1417384690000,49.0
1417385290000,41.0
1417385890000,42.0
1417386490000,48.0
1417387090000,41.0
1417387690000,39.0
1417388290000,33.0
1417388890000,42.0
1417389490000,43.0
1417390090000,43.0
1417390690000,40.0
1417391290000,46.0
1417391890000,41.0
1417392490000,46.0
1417393094000,43.0
1417393694000,40.0
1417394295000,37.0
1417394895000,31.0
1417395495000,39.0
1417396095000,27.0
1417396695000,51.0
1417397295000,39.0
1417397895000,31.0
1417398495000,43.0
1417399095000,32.0
1417399695000,46.0
1417400295000,43.0
1417400895000,32.0
1417401495000,36.0
1417402095000,33.0
1417402695000,36.0
1417403295000,54.0
1417403895000,42.0
1417404495000,23.0
1417405095000,46.0
1417405695000,49.0
1417406295000,42.0
1417406895000,39.0
1417407495000,31.0
1417408095000,32.0
1417408695000,50.0
1417409295000,44.0
1417409895000,38.0
1417410495000,42.0
1417411095000,61.0
1417411695000,28.0
1417412295000,45.0
1417412895000,37.0
1417413495000,36.0
1417414095000,44.0
1417414695000,43.0
1417415295000,43.0
1417415897000,55.0
1417416495000,58.0
1417417097000,54.0
1417417695000,54.0
1417418295000,58.0
1417418895000,60.0
1417419495000,58.0
1417420096000,70.0
1417420695000,48.0
1417421295000,48.0
1417421895000,77.0
1417422495000,65.0
1417423095000,81.0
1417423695000,52.0
1417424295000,66.0
1417424895000,44.0
1417425495000,53.0
1417426095000,67.0
1417426695000,44.0
1417427295000,37.0
1417427895000,88.0
1417428497000,56.0
1417429095000,76.0
1417429695000,67.0
1417430295000,64.0
1417430895000,40.0
1417431497000,64.0
1417432095000,50.0
1417432695000,56.0
1417433295000,53.0
1417433895000,56.0
1417434495000,59.0
1417435095000,71.0
1417435695000,37.0
1417436295000,53.0
1417436895000,54.0
1417437495000,67.0
1417438095000,91.0
1417438695000,51.0
1417439295000,70.0
1417439895000,72.0
1417440495000,62.0
1417441095000,66.0
1417441695000,57.0
1417442295000,59.0
1417442896000,91.0
1417443495000,76.0
1417444095000,66.0
1417444696000,55.0
1417445296000,55.0
1417445895000,65.0
1417446496000,53.0
1417447096000,86.0
1417447695000,89.0
1417448295000,51.0
1417448895000,50.0
1417449495000,69.0
1417450096000,73.0
1417450695000,111.0
1417451295000,128.0
1417451895000,96.0
1417452495000,104.0
1417453095000,99.0
1417453696000,99.0
1417454295000,94.0
1417454895000,110.0
1417455496000,113.0
1417456095000,68.0
1417456695000,82.0
1417457295000,59.0
1417457896000,58.0
1417458495000,62.0
1417459095000,71.0
1417459696000,54.0
1417460296000,67.0
1417460896000,54.0
1417461495000,55.0
1417462095000,72.0
1417462697000,51.0
1417463296000,52.0
1417463896000,49.0
1417464196000,46.0
1417465097000,50.0
1417465698000,54.0
1417466296000,56.0
1417466896000,41.0
1417467496000,46.0
1417468096000,40.0
1417468696000,46.0
1417469296000,54.0
1417469896000,41.0
1417470498000,38.0
1417471096000,52.0
1417471696000,44.0
1417472296000,40.0
1417472896000,47.0
1417473496000,37.0
1417474096000,41.0
1417474696000,46.0
1417475296000,40.0
1417475896000,46.0
1417476496000,52.0
1417477096000,48.0
1417477696000,42.0
1417478296000,39.0
1417478896000,39.0
1417479496000,30.0
1417480096000,37.0
1417480696000,41.0
1417481296000,45.0
1417481896000,36.0
1417482496000,47.0
1417483096000,35.0
1417483696000,44.0
1417484296000,34.0
1417484896000,37.0
1417485196000,29.0
1417485496000,25.0
1417486096000,31.0
1417486696000,47.0
1417487296000,32.0
1417487896000,57.0
1417488496000,49.0
1417489696000,37.0
1417490296000,42.0
1417490896000,36.0
1417491496000,50.0
1417492096000,44.0
1417492696000,30.0
1417492996000,49.0
1417493896000,44.0
1417494496000,42.0
1417495096000,41.0
1417495696000,35.0
1417496296000,33.0
1417496896000,34.0
1417497496000,32.0
1417498096000,36.0
1417498696000,49.0
1417499296000,45.0
1417499896000,31.0
1417500496000,42.0
1417501096000,51.0
1417501696000,45.0
1417502296000,45.0
1417502897000,83.0
1417503497000,58.0
1417504096000,39.0
1417504698000,48.0
1417505297000,55.0
1417505898000,94.0
1417506496000,67.0
1417507097000,66.0
1417507697000,59.0
1417508296000,51.0
1417508896000,67.0
1417509497000,68.0
1417510096000,43.0
1417510697000,55.0
1417511296000,44.0
1417511896000,59.0
1417512496000,42.0
1417513096000,67.0
1417513696000,61.0
1417514298000,52.0
1417514898000,52.0
1417515496000,68.0
1417516096000,59.0
1417516696000,39.0
1417517296000,59.0
1417517896000,43.0
1417518496000,74.0
1417519097000,51.0
1417519696000,52.0
1417520296000,59.0
1417520896000,60.0
1417521497000,76.0
1417522096000,45.0
1417522696000,71.0
1417523296000,63.0
1417523896000,51.0
1417524497000,70.0
1417525096000,74.0
1417525696000,68.0
1417526296000,71.0
1417526897000,96.0
1417527496000,63.0
1417528097000,51.0
1417528696000,70.0
1417529296000,80.0
1417529896000,52.0
1417530496000,73.0
1417531096000,71.0
1417531697000,57.0
1417532297000,51.0
1417532898000,56.0
1417533496000,65.0
1417534097000,49.0
1417534697000,65.0
1417535297000,50.0
1417535897000,86.0
1417536500000,74.0
1417537097000,73.0
1417537697000,61.0
1417538297000,99.0
1417538897000,119.0
1417539201000,132.0
1417540097000,115.0
1417540697000,116.0
1417541297000,95.0
1417541897000,86.0
1417542497000,111.0
1417543097000,106.0
1417543697000,95.0
1417544297000,90.0
1417544897000,51.0
1417545497000,60.0
1417546097000,53.0
1417546697000,65.0
1417547297000,48.0
1417547897000,60.0
1417548497000,49.0
1417549097000,50.0
1417549697000,62.0
1417550297000,44.0
1417550897000,50.0
1417551497000,45.0
1417552097000,41.0
1417552697000,66.0
1417553297000,43.0
1417553897000,43.0
1417554497000,44.0
1417555097000,52.0
1417555697000,37.0
1417556298000,41.0
1417556897000,38.0
1417557497000,42.0
1417558097000,38.0
1417558697000,47.0
1417559297000,57.0
1417559897000,50.0
1417560497000,52.0
1417561097000,33.0
1417561697000,46.0
1417562297000,56.0
1417562897000,64.0
1417563497000,39.0
1417563797000,45.0
1417564697000,37.0
1417565297000,45.0
1417565897000,46.0
1417566497000,39.0
1417567097000,47.0
1417567697000,46.0
1417568297000,35.0
1417568897000,35.0
1417569497000,48.0
1417570100000,37.0
1417570697000,29.0
1417571297000,40.0
1417571897000,37.0
1417572497000,31.0
1417573097000,43.0
1417573697000,32.0
1417574297000,48.0
1417574897000,40.0
1417575497000,45.0
1417576097000,28.0
1417576697000,37.0
1417577297000,26.0
1417577897000,39.0
1417578497000,46.0
1417579097000,37.0
1417579697000,34.0
1417580297000,24.0
1417580897000,45.0
1417581497000,53.0
1417582097000,28.0
1417582697000,25.0
1417583297000,37.0
1417583897000,39.0
1417584497000,53.0
1417585097000,28.0
1417585697000,42.0
1417586297000,31.0
1417586898000,38.0
1417587498000,36.0
1417588098000,47.0
1417588697000,45.0
1417589297000,45.0
1417589899000,46.0
1417590497000,63.0
1417591098000,48.0
1417591697000,74.0
1417592297000,58.0
1417592897000,79.0
1417593197000,113.0
1417594097000,112.0
1417594697000,116.0
1417595297000,80.0
1417595897000,101.0
1417596497000,56.0
1417597097000,66.0
1417597700000,64.0
1417598297000,44.0
1417598897000,53.0
1417599497000,50.0
1417600097000,52.0
1417600698000,39.0
1417601299000,60.0
1417601899000,38.0
1417602497000,47.0
1417603098000,47.0
1417603698000,53.0
1417604298000,54.0
1417604898000,60.0
1417605497000,44.0
1417606098000,66.0
1417606699000,57.0
1417607298000,35.0
1417607898000,71.0
1417608498000,58.0
1417609097000,54.0
1417609698000,65.0
1417610298000,69.0
1417610899000,54.0
1417611498000,60.0
1417612098000,65.0
1417612698000,64.0
1417613298000,59.0
1417613898000,62.0
1417614498000,86.0
1417615098000,61.0
1417615698000,81.0
1417616298000,77.0
1417616898000,56.0
1417617498000,57.0
1417618098000,99.0
1417618698000,78.0
1417619298000,89.0
1417619898000,66.0
1417620498000,69.0
1417621098000,57.0
1417621698000,61.0
1417622298000,60.0
1417622898000,87.0
1417623498000,98.0
1417624100000,96.0
1417624698000,123.0
1417625298000,129.0
1417625898000,117.0
1417626498000,127.0
1417627098000,104.0
1417627698000,114.0
1417628298000,93.0
1417628898000,117.0
1417629498000,98.0
1417630098000,99.0
1417630698000,102.0
1417631298000,100.0
1417631898000,114.0
1417632498000,71.0
1417633099000,45.0
1417633698000,59.0
1417634298000,67.0
1417634898000,65.0
1417635498000,61.0
1417636098000,59.0
1417636698000,46.0
1417637298000,57.0
1417637898000,44.0
1417638498000,49.0
1417639098000,49.0
1417639698000,51.0
1417640298000,55.0
1417640898000,45.0
1417641498000,41.0
1417642098000,47.0
1417642700000,46.0
1417643298000,53.0
1417643898000,56.0
1417644498000,47.0
1417645098000,47.0
1417645698000,51.0
1417646298000,44.0
1417646898000,44.0
1417647498000,34.0
1417648098000,35.0
1417648698000,46.0
1417649298000,36.0
1417649898000,30.0
1417650498000,56.0
1417651098000,38.0
1417651698000,39.0
1417652298000,50.0
1417652898000,40.0
1417653498000,35.0
1417654098000,46.0
1417654698000,47.0
1417655298000,37.0
1417655898000,29.0
1417656498000,42.0
1417657098000,49.0
1417657698000,39.0
1417658298000,38.0
1417658898000,47.0
1417659498000,39.0
1417660098000,31.0
1417660698000,31.0
1417661298000,40.0
1417661898000,33.0
1417662498000,37.0
1417663098000,36.0
1417663698000,46.0
1417664298000,35.0
1417664898000,43.0
1417665498000,33.0
1417666098000,34.0
1417666698000,50.0
1417667299000,33.0
1417667898000,51.0
1417668498000,39.0
1417669098000,42.0
1417669698000,50.0
1417670298000,38.0
1417670898000,33.0
1417671498000,48.0
1417672098000,26.0
1417672699000,32.0
1417673299000,47.0
1417673898000,36.0
1417674498000,52.0
1417675099000,45.0
1417675698000,51.0
1417676299000,65.0
1417676899000,65.0
1417677498000,64.0
1417678098000,57.0
1417678700000,50.0
1417679299000,90.0
1417679899000,63.0
1417680499000,61.0
1417681098000,50.0
1417681699000,105.0
1417681999000,134.0
1417682899000,107.0
1417683499000,76.0
1417684099000,57.0
1417684699000,70.0
1417685299000,61.0
1417685899000,56.0
1417686499000,58.0
1417687099000,38.0
1417687699000,55.0
1417688299000,54.0
1417688899000,65.0
1417689499000,62.0
1417690099000,48.0
1417690699000,49.0
1417691299000,46.0
1417691899000,61.0
1417692499000,67.0
1417693099000,27.0
1417693699000,52.0
1417694299000,52.0
1417694899000,47.0
1417695499000,47.0
1417696099000,72.0
1417696399000,65.0
1417697299000,67.0
1417697899000,66.0
1417698499000,75.0
1417699099000,65.0
1417699699000,73.0
1417700299000,49.0
1417700899000,77.0
1417701499000,53.0
1417702099000,67.0
1417702699000,45.0
1417703299000,59.0
1417703899000,69.0
1417704499000,88.0
1417705101000,54.0
1417705699000,59.0
1417706299000,78.0
1417706899000,50.0
1417707501000,71.0
1417708099000,96.0
1417708703000,97.0
1417709302000,103.0
1417709899000,108.0
1417710499000,95.0
1417711099000,105.0
1417711699000,105.0
1417712299000,119.0
1417712899000,102.0
1417713499000,116.0
1417714099000,108.0
1417714699000,86.0
1417715299000,110.0
1417715899000,109.0
1417716499000,91.0
1417717102000,108.0
1417717699000,100.0
1417718299000,61.0
1417718899000,61.0
1417719499000,49.0
1417720099000,65.0
1417720704000,62.0
1417721299000,42.0
1417721899000,50.0
1417722499000,55.0
1417723099000,68.0
1417723700000,56.0
1417724299000,45.0
1417724899000,48.0
1417725499000,56.0
1417726099000,38.0
1417726699000,50.0
1417726999000,54.0
1417727899000,47.0
1417728499000,76.0
1417729099000,54.0
1417729399000,40.0
1417730299000,53.0
1417730900000,39.0
1417731500000,47.0
1417732099000,48.0
1417732699000,47.0
1417733299000,47.0
1417733899000,37.0
1417734499000,40.0
1417735099000,50.0
1417735399000,66.0
1417736299000,40.0
1417736899000,50.0
1417737500000,44.0
1417738100000,43.0
1417738709000,36.0
1417739309000,39.0
1417739909000,40.0
1417740509000,42.0
1417741111000,42.0
1417741709000,34.0
1417742309000,37.0
1417742909000,38.0
1417743509000,41.0
1417744109000,34.0
1417744711000,47.0
1417745309000,50.0
1417745909000,45.0
1417746509000,31.0
1417747109000,35.0
1417747409000,50.0
1417748309000,44.0
1417748909000,30.0
1417749509000,30.0
1417750109000,45.0
1417750709000,35.0
1417751310000,34.0
1417751909000,45.0
1417752509000,41.0
1417753109000,38.0
1417753709000,51.0
1417754309000,39.0
1417754909000,35.0
1417755509000,36.0
1417756109000,28.0
1417756709000,45.0
1417757309000,31.0
1417757909000,34.0
1417758509000,33.0
1417759109000,41.0
1417759710000,36.0
1417760310000,49.0
1417760910000,42.0
1417761510000,38.0
1417762110000,68.0
1417762710000,42.0
1417763310000,65.0
1417763910000,55.0
1417764510000,57.0
1417765110000,78.0
1417765710000,74.0
1417766310000,73.0
1417766911000,56.0
1417767510000,62.0
1417768110000,73.0
1417768710000,65.0
1417769310000,53.0
1417769910000,45.0
1417770510000,57.0
1417771110000,62.0
1417771710000,62.0
1417772310000,53.0
1417772911000,55.0
1417773511000,45.0
1417774110000,60.0
1417774710000,53.0
1417775310000,56.0
1417775910000,72.0
1417776211000,52.0
1417777110000,50.0
1417777710000,69.0
1417778310000,46.0
1417778910000,65.0
1417779510000,81.0
1417780110000,51.0
1417780710000,58.0
1417781310000,75.0
1417781910000,71.0
1417782211000,65.0
1417783110000,86.0
1417783713000,85.0
1417784310000,64.0
1417784910000,99.0
1417785210000,54.0
1417786111000,65.0
1417786712000,69.0
1417787310000,80.0
1417787910000,61.0
1417788512000,60.0
1417789110000,73.0
1417789710000,78.0
1417790310000,72.0
1417790910000,67.0
1417791510000,64.0
1417792110000,63.0
1417792710000,81.0
1417793310000,95.0
1417793912000,103.0
1417794510000,119.0
1417795111000,104.0
1417795710000,128.0
1417796310000,104.0
1417796910000,111.0
1417797510000,104.0
1417798111000,89.0
1417798710000,86.0
1417799310000,85.0
1417799910000,125.0
1417800510000,111.0
1417801110000,108.0
1417801410000,129.0
1417802310000,70.0
1417802910000,67.0
1417803510000,53.0
1417804110000,82.0
1417804710000,66.0
1417805310000,71.0
1417805910000,86.0
1417806512000,63.0
1417807110000,49.0
1417807711000,52.0
1417808310000,50.0
1417808910000,57.0
1417809510000,46.0
1417810110000,56.0
1417810710000,37.0
1417811310000,50.0
1417811910000,52.0
1417812512000,44.0
1417813110000,42.0
1417813710000,62.0
1417814310000,36.0
1417814910000,50.0
1417815510000,44.0
1417816110000,60.0
1417816710000,45.0
1417817310000,51.0
1417817910000,54.0
1417818510000,63.0
1417819110000,58.0
1417819710000,45.0
1417820010000,51.0
1417820911000,50.0
1417821212000,49.0
1417822162000,39.0
1417822462000,43.0
1417823362000,49.0
1417823962000,42.0
1417824562000,46.0
1417825162000,42.0
1417825462000,46.0
1417826362000,44.0
1417826962000,44.0
1417827562000,39.0
1417828162000,32.0
1417828762000,43.0
1417829363000,31.0
1417829962000,34.0
1417830562000,39.0
1417831162000,38.0
1417831762000,44.0
1417832363000,42.0
1417832662000,40.0
1417833262000,39.0
1417833862000,33.0
1417834462000,39.0
1417835362000,44.0
1417835962000,36.0
1417836562000,51.0
1417837162000,35.0
1417837762000,37.0
1417838362000,34.0
1417838962000,40.0
1417839562000,36.0
1417840162000,45.0
1417840762000,44.0
1417841363000,31.0
1417841962000,41.0
1417842562000,42.0
1417843162000,38.0
1417843762000,33.0
1417844362000,46.0
1417844962000,43.0
1417845562000,37.0
1417846162000,47.0
1417846762000,39.0
1417847362000,37.0
1417847962000,40.0
1417848562000,34.0
1417849162000,65.0
1417849762000,32.0
1417850362000,37.0
1417850962000,43.0
1417851562000,41.0
1417852162000,52.0
1417852462000,32.0
1417853062000,57.0
1417853962000,46.0
1417854562000,38.0
1417855162000,42.0
1417855762000,44.0
1417856362000,54.0
1417856962000,35.0
1417857562000,59.0
1417857862000,59.0
1417858762000,52.0
1417859362000,62.0
1417859963000,62.0
1417860563000,51.0
1417861162000,64.0
1417861763000,56.0
1417862363000,99.0
1417862663000,70.0
1417863563000,39.0
1417864163000,82.0
1417864762000,61.0
1417865363000,68.0
1417865963000,63.0
1417866563000,54.0
1417867163000,64.0
1417867763000,63.0
1417868362000,91.0
1417868963000,64.0
1417869563000,67.0
1417870163000,57.0
1417870763000,92.0
1417871363000,54.0
1417871963000,67.0
1417872563000,78.0
1417873163000,78.0
1417873763000,47.0
1417874363000,63.0
1417874963000,74.0
1417875563000,71.0
1417876163000,56.0
1417876763000,68.0
1417877363000,108.0
1417877963000,92.0
1417878563000,104.0
1417879163000,67.0
1417879763000,60.0
1417880363000,63.0
1417880963000,62.0
1417881563000,80.0
1417882163000,58.0
1417882763000,56.0
1417883363000,81.0
1417883963000,75.0
1417884263000,91.0
1417885163000,95.0
1417885763000,91.0
1417886363000,107.0
1417886663000,95.0
1417887263000,67.0
1417888163000,60.0
1417888763000,55.0
1417889363000,61.0
1417889963000,57.0
1417890563000,51.0
1417891163000,48.0
1417891763000,38.0
1417892363000,44.0
1417892963000,65.0
1417893563000,42.0
1417894163000,57.0
1417894463000,71.0
1417895363000,44.0
1417895974000,53.0
1417896274000,47.0
1417896874000,60.0
1417897474000,49.0
1417898074000,54.0
1417898674000,48.0
1417899574000,74.0
1417900174000,57.0
1417900474000,36.0
1417901074000,56.0
1417901974000,46.0
1417902275000,38.0
1417902874000,47.0
1417903774000,47.0
1417904074000,51.0
1417904674000,63.0
1417905274000,59.0
1417905874000,37.0
1417906474000,41.0
1417907074000,54.0
1417907974000,51.0
1417908575000,47.0
1417909174000,39.0
1417909474000,51.0
1417910074000,52.0
1417910675000,45.0
1417911577000,51.0
1417911877000,43.0
1417912477000,53.0
1417913378000,44.0
1417913677000,32.0
1417914280000,41.0
1417915180000,47.0
1417915480000,37.0
1417916080000,47.0
1417916680000,46.0
1417917280000,42.0
1417917880000,39.0
1417918480000,54.0
1417919080000,39.0
1417919680000,46.0
1417920280000,38.0
1417921180000,37.0
1417921480000,35.0
1417922080000,41.0
1417922680000,45.0
1417923280000,40.0
1417923880000,42.0
1417924480000,42.0
1417925080000,40.0
1417925380000,43.0
1417926280000,34.0
1417926880000,44.0
1417927480000,46.0
1417928080000,40.0
1417928680000,46.0
1417929280000,39.0
1417929880000,45.0
1417930480000,41.0
1417931080000,42.0
1417931680000,32.0
1417932280000,39.0
1417932880000,48.0
1417933480000,36.0
1417934080000,56.0
1417934680000,42.0
1417935280000,42.0
