time,travel_time
1463635500000,170.0
1463636100000,156.0
1463636400000,159.0
1463637300000,194.0
1463637300000,194.0
1463638500000,173.0
1463639100000,211.0
1463639701000,240.0
1463640301000,194.0
1463640901000,243.0
1463641500000,235.0
1463642100000,235.0
1463642701000,234.0
1463643301000,210.0
1463643901000,192.0
1463644502000,192.0
1463645100000,205.0
1463645400000,179.0
1463646301000,215.0
1463646901000,309.0
1463647502000,196.0
1463648102000,206.0
1463648700000,218.0
1463649300000,189.0
1463649901000,325.0
1463650201000,198.0
1463651101000,208.0
1463651702000,175.0
1463652300000,181.0
1463652901000,236.0
1463653501000,202.0
1463654101000,217.0
1463654701000,187.0
1463655301000,186.0
1463655900000,186.0
1463656500000,187.0
1463657101000,204.0
1463657701000,175.0
1463658301000,173.0
1463658901000,459.0
1463658901000,459.0
1463660100000,181.0
1463660701000,196.0
1463661301000,317.0
1463661901000,216.0
1463662501000,208.0
1463663100000,194.0
1463663700000,191.0
1463664301000,218.0
1463664901000,181.0
1463665501000,200.0
1463666101000,193.0
1463666700000,158.0
1463667300000,205.0
1463667900000,185.0
1463668501000,196.0
1463669101000,208.0
1463669701000,229.0
1463670300000,223.0
1463670900000,205.0
1463671501000,215.0
1463672101000,231.0
1463672701000,209.0
1463673301000,259.0
1463673900000,243.0
1463674500000,229.0
1463675100000,218.0
1463675702000,202.0
1463676301000,357.0
1463676901000,197.0
1463677500000,247.0
1463678100000,188.0
1463678100000,188.0
1463679301000,197.0
1463679601000,182.0
1463680503000,192.0
1463681100000,173.0
1463681700000,337.0
1463682000000,177.0
1463682901000,190.0
1463683201000,184.0
1463683801000,338.0
1463684700000,373.0
1463685300000,276.0
1463685900000,201.0
1463686500000,193.0
1463687101000,304.0
1463687701000,170.0
1463688300000,173.0
1463688900000,168.0
1463689200000,190.0
1463690100000,171.0
1463690700000,204.0
1463691301000,178.0
1463691600000,176.0
1463692500000,191.0
1463693100000,158.0
1463693700000,178.0
1463694300000,167.0
1463694900000,169.0
1463695500000,279.0
1463696100000,179.0
1463696700000,176.0
1463697300000,169.0
1463697900000,167.0
1463698500000,302.0
1463699100000,182.0
1463699700000,174.0
1463700300000,137.0
1463700300000,137.0
1463701500000,148.0
1463702100000,169.0
1463702700000,169.0
1463703300000,167.0
1463703300000,167.0
1463703300000,167.0
1463703300000,167.0
1463705700000,158.0
1463706300000,154.0
1463706900000,143.0
1463707500000,170.0
1463708100000,155.0
1463708100000,155.0
1463709300000,158.0
1463709900000,160.0
1463710500000,154.0
1463711100000,133.0
1463711700000,268.0
1463712301000,154.0
1463712900000,163.0
1463713500000,157.0
1463714100000,157.0
1463714700000,129.0
1463715300000,325.0
1463715900000,140.0
1463715900000,140.0
1463717100000,200.0
1463717400000,151.0
1463718300000,148.0
1463718900000,165.0
1463719200000,206.0
1463720100000,160.0
1463720700000,154.0
1463721300000,146.0
1463721900000,148.0
1463722500000,149.0
1463723100000,156.0
1463723700000,185.0
1463724300000,245.0
1463724900000,245.0
1463725501000,213.0
1463726101000,212.0
1463726701000,221.0
1463727301000,228.0
1463727900000,225.0
1463728500000,215.0
1463729101000,226.0
1463729701000,480.0
1463730001000,200.0
1463730601000,193.0
1463731500000,159.0
1463732101000,184.0
1463732701000,184.0
1463733303000,197.0
1463733601000,255.0
1463734502000,181.0
1463734800000,194.0
1463735701000,462.0
1463736301000,179.0
1463736601000,191.0
1463737501000,409.0
1463738101000,295.0
1463738400000,227.0
1463739300000,349.0
1463739901000,176.0
1463740501000,205.0
1463740501000,205.0
1463741701000,212.0
1463742300000,192.0
1463742900000,194.0
1463743500000,174.0
1463744101000,262.0
1463744701000,212.0
1463745301000,298.0
1463745900000,294.0
1463746500000,224.0
1463747101000,221.0
1463747701000,211.0
1463748301000,199.0
1463748902000,201.0
1463749500000,216.0
1463750100000,268.0
1463750701000,198.0
1463751301000,419.0
1463751904000,193.0
1463752501000,180.0
1463753100000,209.0
1463753700000,236.0
1463754301000,234.0
1463754901000,200.0
1463755501000,199.0
1463756103000,228.0
1463756700000,176.0
1463757301000,210.0
1463757901000,255.0
1463758501000,210.0
1463759101000,216.0
1463759701000,223.0
1463760300000,192.0
1463760900000,194.0
1463761501000,224.0
1463762101000,205.0
1463762701000,212.0
1463763302000,143.0
1463763900000,199.0
1463764500000,187.0
1463765101000,231.0
1463765701000,207.0
1463766001000,213.0
1463766902000,253.0
1463767200000,194.0
1463768102000,170.0
1463768700000,181.0
1463769301000,172.0
1463769601000,176.0
1463770505000,168.0
1463770801000,358.0
1463771700000,215.0
1463772000000,192.0
1463772901000,143.0
1463773501000,150.0
1463774101000,188.0
1463774700000,211.0
1463775300000,156.0
1463775900000,190.0
1463776500000,197.0
1463777101000,163.0
1463777701000,172.0
1463778300000,151.0
1463778900000,173.0
1463779500000,179.0
1463780100000,157.0
1463780701000,177.0
1463781301000,175.0
1463781900000,178.0
1463782500000,178.0
1463783100000,161.0
1463783700000,200.0
1463784300000,202.0
1463784600000,153.0
1463785200000,313.0
1463786100000,255.0
1463786700000,158.0
1463787300000,148.0
1463787600000,169.0
1463788200000,158.0
1463789100000,171.0
1463789700000,192.0
1463790300000,159.0
1463790900000,182.0
1463791200000,153.0
1463791800000,157.0
1463792700000,191.0
1463793000000,162.0
1463793900000,166.0
1463794500000,141.0
1463795100000,146.0
1463795700000,279.0
1463796300000,142.0
1463796900000,169.0
1463797500000,286.0
1463798100000,190.0
1463798700000,149.0
1463799300000,307.0
1463799900000,156.0
1463799900000,156.0
1463801100000,185.0
1463801700000,135.0
1463802000000,151.0
1463802900000,157.0
1463803200000,545.0
1463804102000,168.0
1463804700000,164.0
1463805300000,155.0
1463805900000,160.0
1463806500000,253.0
1463807100000,155.0
1463807700000,165.0
1463808000000,162.0
1463808900000,134.0
1463809200000,149.0
1463810100000,159.0
1463810700000,135.0
1463811300000,166.0
1463811900000,174.0
1463812500000,174.0
1463813100000,153.0
1463813700000,173.0
1463814300000,250.0
1463814900000,157.0
1463815500000,158.0
1463816100000,158.0
1463816700000,181.0
1463817300000,177.0
1463817900000,275.0
1463818500000,200.0
1463819100000,166.0
1463819701000,341.0
1463820301000,187.0
1463820901000,173.0
1463821200000,290.0
1463822100000,171.0
1463822700000,187.0
1463823301000,196.0
1463823601000,169.0
1463824501000,209.0
1463825100000,207.0
1463825700000,192.0
1463826000000,178.0
1463826901000,180.0
1463827501000,169.0
1463827801000,187.0
1463828700000,203.0
1463829300000,171.0
1463829901000,209.0
1463830501000,202.0
1463831101000,216.0
1463831701000,189.0
1463832300000,179.0
1463832900000,219.0
1463833501000,194.0
1463834101000,196.0
1463834405000,195.0
1463835301000,353.0
1463835901000,202.0
1463836500000,265.0
1463837100000,294.0
1463837701000,313.0
1463838001000,176.0
1463838901000,202.0
1463839500000,204.0
1463840102000,276.0
1463840700000,209.0
1463841301000,237.0
1463841901000,188.0
1463842501000,214.0
1463843101000,195.0
1463843700000,198.0
1463844300000,193.0
1463844901000,334.0
1463845501000,170.0
1463846101000,200.0
1463846700000,195.0
1463847300000,191.0
1463847900000,543.0
1463848501000,181.0
1463849101000,192.0
1463849701000,181.0
1463850000000,192.0
1463850600000,171.0
1463851501000,182.0
1463852101000,193.0
1463852701000,166.0
1463853301000,193.0
1463853900000,206.0
1463854500000,191.0
1463855100000,164.0
1463855701000,183.0
1463856302000,174.0
1463856901000,158.0
1463857500000,198.0
1463858102000,193.0
1463858701000,165.0
1463859300000,311.0
1463859901000,422.0
1463860501000,161.0
1463861100000,191.0
1463861700000,162.0
1463862300000,241.0
1463862900000,274.0
1463863500000,146.0
1463864101000,176.0
1463864700000,171.0
1463865300000,201.0
1463865900000,158.0
1463866500000,151.0
1463867100000,214.0
1463867700000,205.0
1463868300000,161.0
1463868900000,165.0
1463869500000,157.0
1463870100000,260.0
1463870700000,158.0
1463871000000,171.0
1463871900000,173.0
1463872500000,154.0
1463873100000,155.0
1463873700000,159.0
1463874300000,217.0
1463874900000,164.0
1463875500000,160.0
1463876100000,154.0
1463876400000,158.0
1463877300000,132.0
1463877900000,162.0
1463878500000,169.0
1463879100000,146.0
1463879700000,158.0
1463880300000,306.0
1463880900000,152.0
1463881200000,162.0
1463882100000,143.0
1463882700000,150.0
1463883300000,181.0
1463883900000,150.0
1463884501000,132.0
1463885100000,152.0
1463885400000,134.0
1463886300000,372.0
1463886900000,168.0
1463887500000,196.0
1463888100000,186.0
1463888700000,139.0
1463889300000,155.0
1463889900000,206.0
1463890500000,259.0
1463890800000,148.0
1463891700000,142.0
1463892300000,153.0
1463892900000,176.0
1463893500000,138.0
1463894100000,145.0
1463894700000,145.0
1463895300000,129.0
1463895300000,129.0
1463896500000,139.0
1463897100000,167.0
1463897100000,167.0
1463898303000,151.0
1463898900000,170.0
1463899500000,148.0
1463900100000,364.0
1463900700000,170.0
1463900700000,170.0
1463900700000,170.0
1463900700000,170.0
1463902800000,167.0
1463903400000,186.0
1463904300000,175.0
1463904600000,148.0
1463904600000,148.0
1463904600000,148.0
1463906400000,172.0
1463907300000,149.0
1463907300000,149.0
1463908200000,168.0
1463908800000,421.0
1463909700000,185.0
1463909700000,185.0
1463909700000,185.0
1463911500000,163.0
1463911500000,163.0
1463912700000,412.0
1463912700000,412.0
1463913600000,189.0
1463913600000,189.0
1463915100000,840.0
1463915700000,197.0
1463916000000,208.0
1463916900000,183.0
1463917500000,333.0
1463918101000,198.0
1463918700000,192.0
1463918700000,192.0
1463919902000,173.0
1463920501000,217.0
1463920801000,185.0
1463920801000,185.0
1463922300000,203.0
1463922900000,172.0
1463923501000,204.0
1463924101000,291.0
1463924704000,215.0
1463925302000,193.0
1463925900000,177.0
1463926501000,210.0
1463927101000,259.0
1463927701000,184.0
1463928301000,194.0
1463928902000,180.0
1463929500000,195.0
1463930100000,195.0
1463930701000,197.0
1463931301000,191.0
1463931901000,188.0
1463932501000,246.0
1463933100000,191.0
1463933700000,189.0
1463934301000,180.0
1463934901000,187.0
1463935501000,167.0
1463936101000,152.0
1463936701000,233.0
1463937300000,223.0
1463937900000,545.0
1463938501000,183.0
1463939101000,193.0
1463939701000,151.0
1463940300000,178.0
1463940900000,180.0
1463941200000,254.0
1463942100000,202.0
1463942701000,161.0
1463943301000,201.0
1463943900000,152.0
1463944501000,170.0
1463944800000,306.0
1463945700000,191.0
1463946000000,165.0
1463946901000,161.0
1463947500000,156.0
1463948100000,171.0
1463948700000,183.0
1463949001000,267.0
1463949900000,185.0
1463950500000,197.0
1463951100000,162.0
1463951700000,157.0
1463952301000,155.0
1463952600000,205.0
1463953500000,166.0
1463954100000,150.0
1463954700000,137.0
1463955000000,146.0
1463955900000,159.0
1463956500000,180.0
1463957100000,166.0
1463957700000,149.0
1463958300000,288.0
1463958900000,160.0
1463959500000,176.0
1463959800000,107.0
1463960400000,136.0
1463961300000,170.0
1463961900000,171.0
1463962500000,165.0
1463963100000,143.0
1463963700000,142.0
1463963700000,142.0
1463964900000,159.0
1463964900000,159.0
1463965800000,181.0
1463966700000,131.0
1463967000000,140.0
1463967000000,140.0
1463968500000,136.0
1463969100000,139.0
1463969100000,139.0
1463970300000,162.0
1463970900000,154.0
1463971500000,211.0
1463971800000,152.0
1463972700000,163.0
1463973000000,119.0
1463973600000,155.0
1463974500000,142.0
1463975100000,171.0
1463975400000,144.0
1463976300000,170.0
1463976900000,153.0
1463977500000,153.0
1463978100000,155.0
1463978700000,159.0
1463979300000,155.0
1463979900000,256.0
1463980500000,161.0
1463981100000,158.0
1463981700000,158.0
1463982300000,186.0
1463982900000,196.0
1463983500000,467.0
1463984101000,168.0
1463984700000,210.0
1463985301000,245.0
1463985901000,204.0
1463986201000,221.0
1463987100000,254.0
1463987701000,211.0
1463988301000,201.0
1463988901000,175.0
1463989201000,199.0
1463990103000,196.0
1463990700000,189.0
1463991301000,183.0
1463991901000,202.0
1463992501000,176.0
1463993101000,186.0
1463993702000,208.0
1463994300000,199.0
1463994900000,198.0
1463995501000,465.0
1463996101000,204.0
1463996701000,182.0
1463997301000,192.0
1463997900000,272.0
1463998500000,188.0
1463999101000,176.0
1463999701000,190.0
1464000301000,196.0
1464000901000,172.0
1464001500000,175.0
1464002100000,187.0
1464002701000,207.0
1464003301000,185.0
1464003901000,238.0
1464004501000,182.0
1464005104000,389.0
1464005400000,329.0
1464006301000,194.0
1464006901000,204.0
1464007502000,197.0
1464007801000,213.0
1464008700000,209.0
1464008700000,209.0
1464009900000,185.0
1464010501000,201.0
1464011101000,201.0
1464011701000,186.0
1464012300000,187.0
1464012900000,181.0
1464013500000,190.0
1464014101000,193.0
1464014701000,434.0
1464015301000,191.0
1464015900000,264.0
1464016500000,226.0
1464017101000,183.0
1464017701000,225.0
1464018301000,199.0
1464018901000,239.0
1464019500000,303.0
1464020101000,202.0
1464020701000,202.0
1464021001000,276.0
1464021901000,185.0
1464022502000,236.0
1464023100000,192.0
1464023702000,260.0
1464024300000,184.0
1464024901000,202.0
1464025501000,182.0
1464026101000,192.0
1464026700000,180.0
1464027300000,185.0
1464027900000,191.0
1464028501000,165.0
1464029101000,191.0
1464029401000,165.0
1464030300000,174.0
1464030900000,168.0
1464031500000,192.0
1464032100000,208.0
1464032701000,173.0
1464033301000,178.0
1464033900000,161.0
1464034500000,156.0
1464035100000,179.0
1464035700000,180.0
1464036300000,178.0
1464036901000,173.0
1464037500000,356.0
1464038100000,171.0
1464038700000,179.0
1464039300000,167.0
1464039900000,142.0
1464040500000,166.0
1464041100000,211.0
1464041700000,176.0
1464042300000,185.0
1464042900000,154.0
1464043500000,166.0
1464044100000,215.0
1464044701000,170.0
1464045300000,164.0
1464045300000,164.0
1464046500000,154.0
1464046800000,180.0
1464047400000,176.0
1464048300000,160.0
1464048900000,188.0
1464049500000,152.0
1464049500000,152.0
1464049500000,152.0
1464051300000,133.0
1464051300000,133.0
1464052200000,150.0
1464053100000,161.0
1464053100000,161.0
1464053100000,161.0
1464054900000,143.0
1464055500000,157.0
1464056100000,148.0
1464056700000,161.0
1464057300000,150.0
1464057600000,376.0
1464057600000,376.0
1464059100000,151.0
1464059700000,461.0
1464059700000,461.0
1464060900000,170.0
1464061500000,118.0
1464061800000,144.0
1464062700000,183.0
1464063300000,152.0
1464063900000,154.0
1464064500000,151.0
1464065100000,147.0
1464065700000,149.0
1464066300000,136.0
1464066900000,184.0
1464067500000,184.0
1464068100000,162.0
1464068700000,171.0
1464069300000,358.0
1464069901000,194.0
1464070500000,220.0
1464071101000,194.0
1464071701000,182.0
1464072301000,223.0
1464072902000,208.0
1464073500000,196.0
1464073800000,203.0
1464074701000,237.0
1464075001000,252.0
1464075901000,195.0
1464076502000,192.0
1464077100000,182.0
1464077701000,236.0
1464078301000,193.0
1464078901000,187.0
1464079201000,193.0
1464080101000,191.0
1464080700000,177.0
1464081300000,535.0
1464081900000,179.0
1464082501000,178.0
1464083101000,206.0
1464083701000,160.0
1464083701000,160.0
1464084900000,186.0
1464085501000,205.0
1464086101000,545.0
1464086701000,170.0
1464087301000,194.0
1464087900000,191.0
1464088500000,197.0
1464089100000,178.0
1464089701000,182.0
1464089701000,182.0
1464089701000,182.0
1464089701000,182.0
1464092100000,202.0
1464092100000,202.0
1464093300000,176.0
1464093900000,181.0
1464094500000,165.0
1464095100000,179.0
1464095400000,209.0
1464096300000,176.0
1464096900000,192.0
1464097500000,203.0
1464098100000,178.0
1464098700000,186.0
1464098700000,186.0
1464099900000,162.0
1464100500000,192.0
1464101100000,191.0
1464101701000,178.0
1464102302000,191.0
1464102900000,268.0
1464103500000,301.0
1464104101000,308.0
1464104701000,238.0
1464105301000,243.0
1464105600000,250.0
1464106501000,235.0
1464107101000,215.0
1464107701000,193.0
1464108301000,204.0
1464108901000,199.0
1464109500000,203.0
1464110100000,272.0
1464110700000,207.0
1464111301000,204.0
1464111901000,176.0
1464112501000,166.0
1464113100000,176.0
1464113700000,199.0
1464114301000,187.0
1464114301000,187.0
1464115501000,180.0
1464116101000,177.0
1464116700000,175.0
1464117300000,165.0
1464117900000,163.0
1464118500000,204.0
1464119101000,171.0
1464119701000,170.0
1464120301000,212.0
1464120900000,163.0
1464121500000,194.0
1464121800000,183.0
1464122700000,214.0
1464123301000,192.0
1464123900000,168.0
1464124500000,223.0
1464125100000,177.0
1464125700000,182.0
1464126300000,163.0
1464126900000,222.0
1464127200000,240.0
1464128100000,175.0
1464128700000,170.0
1464129000000,410.0
1464129602000,210.0
1464130500000,137.0
1464131100000,152.0
1464131700000,167.0
1464132301000,171.0
1464132301000,171.0
1464133200000,230.0
1464133200000,230.0
1464134700000,163.0
1464134700000,163.0
1464135600000,137.0
1464135600000,137.0
1464135600000,137.0
1464137400000,204.0
1464138300000,141.0
1464138900000,152.0
1464138900000,152.0
1464139800000,165.0
1464139800000,165.0
1464141000000,143.0
1464141000000,143.0
1464142500000,147.0
1464143100000,147.0
1464143700000,172.0
1464144300000,176.0
1464144900000,139.0
1464145500000,154.0
1464146100000,165.0
1464146700000,150.0
1464146700000,150.0
1464147900000,151.0
1464148500000,300.0
1464149100000,147.0
1464149700000,146.0
1464150300000,155.0
1464150900000,166.0
1464151500000,161.0
1464152100000,159.0
1464152700000,139.0
1464152700000,139.0
1464153600000,162.0
1464154500000,162.0
1464155100000,172.0
1464155700000,270.0
1464156300000,159.0
1464156900000,217.0
1464157500000,267.0
1464158101000,225.0
1464158701000,274.0
1464159302000,239.0
1464159900000,183.0
1464160500000,242.0
1464161101000,269.0
1464161701000,203.0
1464162302000,228.0
1464162902000,184.0
1464163500000,192.0
1464164100000,230.0
1464164701000,171.0
1464165301000,183.0
1464165901000,236.0
1464166501000,189.0
1464167100000,243.0
1464167400000,193.0
1464168000000,178.0
1464168901000,206.0
1464169501000,178.0
1464170101000,266.0
1464170700000,185.0
1464171300000,194.0
1464171901000,374.0
1464172501000,208.0
1464173101000,169.0
1464173701000,157.0
1464174300000,201.0
1464174900000,205.0
1464175501000,326.0
1464176101000,387.0
1464176702000,193.0
1464177301000,223.0
1464177900000,199.0
1464178501000,218.0
1464179100000,202.0
1464179701000,194.0
1464180301000,184.0
1464180901000,205.0
1464181500000,188.0
1464182100000,172.0
1464182701000,176.0
1464183301000,161.0
1464183901000,209.0
1464184201000,190.0
1464185100000,205.0
1464185700000,808.0
1464186301000,207.0
1464186901000,196.0
1464187501000,197.0
1464188101000,192.0
1464188700000,205.0
1464189300000,207.0
1464189900000,257.0
1464190501000,250.0
1464191101000,262.0
1464191701000,258.0
1464192300000,251.0
1464192900000,229.0
1464193500000,280.0
1464194101000,256.0
1464194701000,234.0
1464195301000,186.0
1464195900000,279.0
1464196500000,189.0
1464197101000,212.0
1464197701000,204.0
1464198301000,189.0
1464198902000,363.0
1464199501000,201.0
1464200100000,328.0
1464200700000,218.0
1464200700000,218.0
1464201901000,158.0
1464202501000,176.0
1464203100000,174.0
1464203400000,180.0
1464204300000,162.0
1464204900000,182.0
1464205501000,179.0
1464206101000,174.0
1464206700000,170.0
1464207300000,176.0
1464207900000,241.0
1464208500000,336.0
1464209101000,190.0
1464209701000,187.0
1464210300000,170.0
1464210901000,206.0
1464211500000,178.0
1464212100000,205.0
1464212700000,375.0
1464213301000,190.0
1464213900000,184.0
1464214500000,193.0
1464215100000,178.0
1464215700000,168.0
1464216300000,174.0
1464216900000,160.0
1464217500000,372.0
1464217800000,280.0
1464218700000,162.0
1464219300000,315.0
1464219900000,380.0
1464220200000,149.0
1464220800000,422.0
1464221700000,579.0
1464221700000,579.0
1464221700000,579.0
1464223200000,376.0
1464224100000,160.0
1464224700000,416.0
1464225000000,161.0
1464225900000,192.0
1464226500000,489.0
1464226800000,143.0
1464227700000,490.0
1464228300000,158.0
1464228905000,154.0
1464229200000,160.0
1464230103000,158.0
1464230700000,147.0
1464231000000,187.0
1464231900000,156.0
1464232500000,146.0
1464232500000,146.0
1464232500000,146.0
1464234300000,155.0
1464234600000,138.0
1464235500000,152.0
1464236100000,142.0
1464236700000,160.0
1464237300000,156.0
1464237900000,149.0
1464238500000,166.0
1464238800000,163.0
1464240300000,151.0
1464241500000,180.0
1464242100000,318.0
1464242700000,641.0
1464243300000,163.0
1464243900000,173.0
1464243900000,173.0
1464243900000,173.0
1464243900000,173.0
1464243900000,173.0
1464243900000,173.0
1464247502000,193.0
1464248100000,189.0
1464248700000,178.0
1464249301000,199.0
1464249901000,186.0
1464250501000,216.0
1464251102000,290.0
1464251702000,183.0
1464252303000,283.0
1464252904000,189.0
1464253505000,192.0
1464254101000,188.0
1464254702000,189.0
1464255302000,182.0
1464255903000,232.0
1464256504000,177.0
1464257105000,265.0
1464257701000,224.0
1464258301000,263.0
1464258902000,211.0
1464259503000,230.0
1464260103000,201.0
1464260704000,237.0
1464261301000,197.0
1464261902000,175.0
1464262502000,199.0
1464263103000,276.0
1464263704000,194.0
1464264305000,272.0
1464264901000,196.0
1464265502000,250.0
1464266102000,196.0
1464266703000,230.0
1464267304000,189.0
1464267905000,198.0
1464268501000,196.0
1464269102000,210.0
1464269702000,238.0
1464270303000,209.0
1464270904000,216.0
1464271505000,185.0
1464272101000,208.0
1464272702000,191.0
1464273302000,239.0
1464273903000,194.0
1464274504000,236.0
1464275106000,189.0
1464275701000,203.0
1464276302000,241.0
1464276903000,209.0
1464277504000,184.0
1464278105000,210.0
1464278707000,212.0
1464279302000,223.0
1464279902000,251.0
1464280503000,243.0
1464281104000,231.0
1464281706000,241.0
1464282307000,219.0
1464282901000,216.0
1464283502000,209.0
1464284103000,197.0
1464284704000,182.0
1464285305000,188.0
1464285906000,231.0
1464286501000,220.0
1464287102000,182.0
1464287702000,188.0
1464288303000,177.0
1464288904000,295.0
1464289504000,187.0
1464290101000,198.0
1464290701000,214.0
1464291301000,176.0
1464291902000,179.0
1464292502000,191.0
1464293102000,176.0
1464293700000,285.0
1464294300000,187.0
1464294901000,290.0
1464295501000,161.0
1464296101000,179.0
1464296701000,178.0
1464297300000,171.0
1464297900000,179.0
1464298500000,181.0
1464299100000,135.0
1464299701000,179.0
1464300301000,160.0
1464300900000,174.0
1464301500000,374.0
1464301800000,167.0
1464302700000,234.0
1464303300000,170.0
1464303300000,170.0
1464304200000,166.0
1464305100000,164.0
1464305700000,202.0
1464306300000,154.0
1464306300000,154.0
1464306300000,154.0
1464308100000,167.0
1464308400000,116.0
1464309300000,155.0
1464309600000,152.0
1464310500000,168.0
1464311100000,137.0
1464311400000,159.0
1464312300000,177.0
1464312600000,123.0
1464312600000,123.0
1464313800000,162.0
1464313800000,162.0
1464315000000,148.0
1464315900000,153.0
1464316500000,166.0
1464316800000,181.0
1464317700000,149.0
1464318300000,165.0
1464318600000,166.0
1464319500000,147.0
1464319800000,166.0
1464320700000,126.0
1464321000000,144.0
1464321900000,145.0
1464322500000,148.0
1464323100000,150.0
1464323700000,162.0
1464324300000,256.0
1464324900000,309.0
1464325500000,146.0
1464326100000,163.0
1464326700000,159.0
1464327300000,171.0
1464327900000,175.0
1464328500000,228.0
1464329101000,162.0
1464329700000,217.0
1464330301000,196.0
1464330902000,197.0
1464331502000,212.0
1464332103000,214.0
1464332704000,196.0
1464333302000,253.0
1464333902000,192.0
1464334503000,194.0
1464335104000,243.0
1464335705000,182.0
1464336306000,168.0
1464336901000,191.0
1464337502000,206.0
1464338102000,236.0
1464338703000,198.0
1464339304000,199.0
1464339905000,213.0
1464340501000,209.0
1464341101000,196.0
1464341702000,167.0
1464342303000,201.0
1464342904000,212.0
1464343505000,190.0
1464344101000,187.0
1464344702000,185.0
1464345302000,185.0
1464345903000,189.0
1464346504000,205.0
1464347105000,288.0
1464347701000,214.0
1464348302000,233.0
1464348902000,219.0
1464349503000,192.0
1464350104000,174.0
1464350705000,200.0
1464351301000,230.0
1464351902000,226.0
1464352503000,232.0
1464353104000,190.0
1464353705000,206.0
1464354306000,206.0
1464354902000,231.0
1464355502000,235.0
1464356103000,219.0
1464356704000,183.0
1464357306000,227.0
1464357906000,222.0
1464358501000,234.0
1464359102000,193.0
1464359703000,300.0
1464360304000,227.0
1464360905000,217.0
1464361506000,254.0
1464362102000,230.0
1464362702000,210.0
1464363303000,246.0
1464363904000,215.0
1464364505000,217.0
1464365107000,210.0
1464365702000,204.0
1464366302000,215.0
1464366903000,218.0
1464367504000,255.0
1464368105000,204.0
1464368706000,204.0
1464369301000,236.0
1464369902000,202.0
1464370503000,198.0
1464371104000,247.0
1464371705000,198.0
1464372306000,202.0
1464372901000,188.0
1464373502000,226.0
1464374103000,208.0
1464374703000,231.0
1464375304000,285.0
1464375905000,205.0
1464376501000,177.0
1464377101000,226.0
1464377702000,226.0
1464378302000,196.0
1464378903000,195.0
1464379503000,232.0
1464380101000,222.0
1464380401000,256.0
1464381301000,171.0
1464381901000,185.0
1464382502000,190.0
1464383103000,192.0
1464383700000,201.0
1464384300000,272.0
1464384901000,260.0
1464385501000,185.0
1464386101000,189.0
1464386702000,214.0
1464387000000,179.0
1464387900000,177.0
1464388500000,225.0
1464389101000,201.0
1464389701000,183.0
1464390301000,282.0
1464390900000,308.0
1464391500000,175.0
1464391800000,171.0
1464392700000,171.0
1464393300000,191.0
1464393900000,141.0
1464394500000,168.0
1464395100000,150.0
1464395700000,146.0
1464396300000,186.0
1464396900000,272.0
1464397500000,161.0
1464398100000,168.0
1464398700000,152.0
1464399300000,881.0
1464399600000,333.0
1464400500000,165.0
1464401100000,164.0
1464401700000,130.0
1464402300000,144.0
1464402900000,154.0
1464403500000,142.0
1464404100000,128.0
1464404700000,197.0
1464405300000,145.0
1464405600000,167.0
1464406500000,145.0
1464407100000,255.0
1464407700000,142.0
1464408300000,153.0
1464408900000,148.0
1464409500000,157.0
1464410100000,164.0
1464410700000,148.0
1464411300000,169.0
1464411600000,153.0
1464412500000,145.0
1464413100000,147.0
1464413700000,134.0
1464414300000,171.0
1464414600000,128.0
1464415500000,186.0
1464415800000,160.0
1464416700000,297.0
1464417000000,161.0
1464417900000,156.0
1464418500000,169.0
1464419100000,161.0
1464419700000,166.0
1464420300000,197.0
1464420900000,371.0
1464421200000,167.0
1464422101000,247.0
1464422701000,186.0
1464423300000,235.0
1464423900000,250.0
1464424501000,231.0
1464425101000,208.0
1464425702000,215.0
1464426302000,205.0
1464426901000,312.0
1464427501000,190.0
1464428102000,179.0
1464428702000,238.0
1464429303000,156.0
1464429904000,247.0
1464430501000,194.0
1464431102000,225.0
1464431702000,201.0
1464432303000,323.0
1464432904000,198.0
1464433506000,191.0
1464434101000,194.0
1464434702000,243.0
1464435302000,209.0
1464435903000,200.0
1464436505000,183.0
1464437106000,187.0
1464437701000,276.0
1464438302000,214.0
1464438903000,185.0
1464439504000,205.0
1464440105000,183.0
1464440706000,202.0
1464441301000,210.0
1464441902000,188.0
1464442503000,194.0
1464443104000,188.0
1464443705000,361.0
1464444306000,179.0
1464444901000,182.0
1464445502000,205.0
1464446103000,203.0
1464446703000,183.0
1464447304000,190.0
1464447906000,183.0
1464448501000,359.0
1464449102000,194.0
1464449702000,210.0
1464450303000,206.0
1464450904000,193.0
1464451505000,179.0
1464452101000,234.0
1464452702000,190.0
1464453302000,194.0
1464453903000,177.0
1464454504000,180.0
1464455104000,169.0
1464455701000,182.0
1464456301000,169.0
1464456902000,173.0
1464457502000,176.0
1464458103000,335.0
1464458703000,178.0
1464459301000,186.0
1464459901000,181.0
1464460501000,172.0
1464461102000,195.0
1464461702000,192.0
1464462303000,195.0
1464462900000,157.0
1464463501000,265.0
1464464101000,158.0
1464464701000,163.0
1464465301000,179.0
1464465902000,183.0
1464466500000,168.0
1464467100000,166.0
1464467700000,146.0
1464468301000,228.0
1464468901000,169.0
1464469501000,217.0
1464470100000,196.0
1464470700000,167.0
1464471300000,189.0
1464471900000,181.0
1464472501000,211.0
1464473101000,185.0
1464473700000,250.0
1464474300000,190.0
1464474900000,835.0
1464475500000,177.0
