time,travel_time
1420022126000,351.0
1420022727000,154.0
1420023327000,221.0
1420023928000,249.0
1420024525000,219.0
1420025133000,239.0
1420025725000,220.0
1420026025000,163.0
1420026927000,182.0
1420027539000,234.0
1420028202000,492.0
1420028726000,313.0
1420029328000,194.0
1420029927000,225.0
1420030234000,266.0
1420031128000,249.0
1420031728000,170.0
1420032328000,243.0
1420032927000,202.0
1420033530000,224.0
1420034127000,262.0
1420034127000,262.0
1420035328000,244.0
1420035928000,127.0
1420036529000,271.0
1420037132000,442.0
1420037728000,168.0
1420038039000,226.0
1420038928000,240.0
1420039535000,301.0
1420040130000,280.0
1420040729000,180.0
1420041328000,235.0
1420041929000,323.0
1420042528000,231.0
1420042833000,298.0
1420043431000,231.0
1420044329000,268.0
1420044929000,233.0
1420045530000,237.0
1420046052000,295.0
1420046945000,290.0
1420047545000,266.0
1420047854000,222.0
1420048746000,192.0
1420049048000,189.0
1420049946000,337.0
1420050548000,168.0
1420051147000,232.0
1420051746000,156.0
1420052349000,177.0
1420052947000,172.0
1420053252000,284.0
1420053847000,403.0
1420054749000,221.0
1420055088000,187.0
1420055951000,188.0
1420056550000,256.0
1420057147000,172.0
1420057447000,203.0
1420058347000,212.0
1420058947000,176.0
1420059549000,207.0
1420060150000,182.0
1420060451000,254.0
1420061047000,178.0
1420061668000,134.0
1420062547000,182.0
1420063148000,159.0
1420063750000,171.0
1420064049000,184.0
1420064648000,185.0
1420065547000,182.0
1420065849000,179.0
1420066747000,154.0
1420067353000,144.0
1420067949000,167.0
1420068552000,167.0
1420069163000,160.0
1420069448000,189.0
1420070375000,135.0
1420070949000,117.0
1420071548000,142.0
1420072148000,289.0
1420072148000,289.0
1420073348000,150.0
1420073948000,191.0
1420074573000,154.0
1420074966000,160.0
1420075752000,200.0
1420076071000,177.0
1420076071000,177.0
1420077254000,170.0
1420077859000,181.0
1420078451000,151.0
1420079049000,202.0
1420079653000,156.0
1420080549000,221.0
1420080906000,168.0
1420081505000,156.0
1420081760000,201.0
1420081760000,201.0
1420081760000,201.0
1420084073000,145.0
1420084711000,302.0
1420085293000,160.0
1420085874000,137.0
1420086500000,176.0
1420087073000,144.0
1420087382000,147.0
1420088326000,169.0
1420088927000,132.0
1420089525000,134.0
1420089864000,176.0
1420090745000,342.0
1420091328000,150.0
1420091690000,177.0
1420092278000,163.0
1420093129000,174.0
1420093129000,174.0
1420094236000,212.0
1420094236000,212.0
1420094236000,212.0
1420094236000,212.0
1420096534000,108.0
1420096534000,108.0
1420096534000,108.0
1420096534000,108.0
1420096534000,108.0
1420096534000,108.0
1420101478000,174.0
1420101478000,174.0
1420102878000,159.0
1420102878000,159.0
1420104138000,161.0
1420104138000,161.0
1420105662000,163.0
1420105662000,163.0
1420105662000,163.0
1420105662000,163.0
1420105662000,163.0
1420108177000,124.0
1420109103000,150.0
1420109789000,344.0
1420109789000,344.0
1420110988000,232.0
1420110988000,232.0
1420110988000,232.0
1420112524000,170.0
1420112524000,170.0
1420112524000,170.0
1420114595000,161.0
1420114893000,204.0
1420114893000,204.0
1420116141000,140.0
1420116141000,140.0
1420117655000,173.0
1420118103000,161.0
1420118103000,161.0
1420118103000,161.0
1420118103000,161.0
1420118103000,161.0
1420121225000,207.0
1420121509000,209.0
1420121509000,209.0
1420121509000,209.0
1420121509000,209.0
1420124278000,153.0
1420124826000,190.0
1420125094000,233.0
1420125682000,207.0
1420126387000,188.0
1420126387000,188.0
1420126387000,188.0
1420126387000,188.0
1420129067000,187.0
1420129360000,238.0
1420130269000,187.0
1420130556000,230.0
1420130556000,230.0
1420130556000,230.0
1420132723000,235.0
1420132723000,235.0
1420132723000,235.0
1420134449000,298.0
1420135063000,172.0
1420135651000,245.0
1420135968000,147.0
1420136867000,203.0
1420137461000,151.0
1420138068000,166.0
1420138663000,243.0
1420139261000,179.0
1420139861000,339.0
1420140164000,151.0
1420141127000,142.0
1420141750000,158.0
1420142143000,151.0
1420142925000,145.0
1420143238000,255.0
1420144140000,175.0
1420144427000,178.0
1420145050000,193.0
1420145935000,173.0
1420146229000,118.0
1420147130000,160.0
1420147727000,159.0
1420148027000,154.0
1420148627000,150.0
1420149227000,152.0
1420149843000,186.0
1420149843000,186.0
1420151370000,161.0
1420151706000,172.0
1420152572000,149.0
1420152872000,299.0
1420153772000,152.0
1420154369000,176.0
1420154971000,162.0
1420155273000,148.0
1420156170000,155.0
1420156775000,239.0
1420157382000,191.0
1420157382000,191.0
1420158572000,171.0
1420159172000,190.0
1420159773000,215.0
1420160080000,123.0
1420160673000,162.0
1420160673000,162.0
1420162174000,194.0
1420162475000,178.0
1420162775000,131.0
1420163672000,185.0
1420164575000,179.0
1420164873000,161.0
1420165474000,145.0
1420166374000,146.0
1420166676000,165.0
1420167275000,153.0
1420168174000,154.0
1420168777000,184.0
1420168777000,184.0
1420169685000,130.0
1420170580000,201.0
1420170881000,136.0
1420171480000,219.0
1420171799000,228.0
1420171799000,228.0
1420171799000,228.0
1420173894000,259.0
1420174493000,184.0
1420175100000,171.0
1420175399000,139.0
1420176000000,173.0
1420176900000,177.0
1420177503000,158.0
1420177800000,387.0
1420178714000,168.0
1420179004000,176.0
1420179905000,132.0
1420180209000,160.0
1420181126000,146.0
1420181713000,150.0
1420182008000,156.0
1420182920000,230.0
1420183516000,202.0
1420184122000,171.0
1420184718000,195.0
1420185346000,164.0
1420185925000,202.0
1420186234000,205.0
1420186234000,205.0
1420186234000,205.0
1420188318000,325.0
1420188919000,251.0
1420189529000,137.0
1420190130000,207.0
1420190744000,244.0
1420191375000,198.0
1420191949000,170.0
1420192552000,192.0
1420192844000,155.0
1420193749000,228.0
1420194353000,209.0
1420197355000,194.0
1420197956000,187.0
1420198567000,347.0
1420199166000,212.0
1420199764000,157.0
1420200375000,216.0
1420200977000,241.0
1420201590000,251.0
1420201590000,251.0
1420202781000,201.0
1420203085000,307.0
1420203085000,307.0
1420204593000,175.0
1420205203000,231.0
1420205203000,231.0
1420206422000,194.0
1420207014000,215.0
1420207618000,271.0
1420208255000,243.0
1420208839000,255.0
1420209425000,197.0
1420210057000,267.0
1420210766000,213.0
1420211282000,216.0
1420211860000,227.0
1420212156000,239.0
1420212156000,239.0
1420213655000,284.0
1420214284000,218.0
1420214901000,222.0
1420215452000,257.0
1420216074000,261.0
1420216074000,261.0
1420217262000,515.0
1420217882000,257.0
1420218489000,245.0
1420218772000,269.0
1420219690000,228.0
1420220293000,235.0
1420220583000,292.0
1420221181000,179.0
1420222076000,262.0
1420222076000,262.0
1420223297000,223.0
1420223583000,246.0
1420223583000,246.0
1420223583000,246.0
1420225487000,185.0
1420226171000,379.0
1420226854000,288.0
1420227362000,167.0
1420227362000,167.0
1420228165000,172.0
1420229146000,151.0
1420229923000,142.0
1420230208000,178.0
1420230662000,224.0
1420231552000,187.0
1420232156000,131.0
1420232746000,171.0
1420233363000,203.0
1420233957000,140.0
1420233957000,140.0
1420235137000,276.0
1420235887000,215.0
1420236477000,145.0
1420237073000,193.0
1420237670000,178.0
1420238270000,132.0
1420238270000,132.0
1420238270000,132.0
1420239893000,166.0
1420240531000,236.0
1420241351000,234.0
1420241678000,206.0
1420242055000,201.0
1420242736000,149.0
1420243553000,147.0
1420244188000,157.0
1420244791000,197.0
1420244791000,197.0
1420245993000,211.0
1420245993000,211.0
1420245993000,211.0
1420247713000,216.0
1420248378000,161.0
1420248917000,172.0
1420248917000,172.0
1420250240000,159.0
1420250852000,160.0
1420250852000,160.0
1420250852000,160.0
1420252593000,156.0
1420253290000,140.0
1420253863000,183.0
1420253863000,183.0
1420254637000,178.0
1420254637000,178.0
1420254637000,178.0
1420254637000,178.0
1420254637000,178.0
1420261077000,164.0
1420261806000,182.0
1420261806000,182.0
1420261806000,182.0
1420261806000,182.0
1420261806000,182.0
1420284036000,211.0
1420284512000,223.0
1420284512000,223.0
1420284512000,223.0
1420284512000,223.0
1420284512000,223.0
1420288161000,213.0
1420288457000,255.0
1420288457000,255.0
1420288457000,255.0
1420290163000,197.0
1420290163000,197.0
1420291397000,170.0
1420291397000,170.0
1420291397000,170.0
1420291397000,170.0
1420291397000,170.0
1420291397000,170.0
1420297292000,186.0
1420297292000,186.0
1420297292000,186.0
1420299310000,227.0
1420299310000,227.0
1420300705000,219.0
1420301129000,157.0
1420301672000,319.0
1420301672000,319.0
1420301672000,319.0
1420301672000,319.0
1420301672000,319.0
1420301672000,319.0
1420308566000,190.0
1420308566000,190.0
1420308566000,190.0
1420310025000,204.0
1420310627000,211.0
1420310936000,169.0
1420310936000,169.0
1420310936000,169.0
1420310936000,169.0
1420313732000,200.0
1420313732000,200.0
1420313732000,200.0
1420315665000,171.0
1420315665000,171.0
1420315665000,171.0
1420315665000,171.0
1420315665000,171.0
1420318494000,175.0
1420319320000,160.0
1420319664000,125.0
1420320276000,186.0
1420320276000,186.0
1420321737000,241.0
1420322068000,155.0
1420322490000,164.0
1420322490000,164.0
1420324149000,195.0
1420324439000,177.0
1420324836000,187.0
1420325816000,147.0
1420325816000,147.0
1420325816000,147.0
1420325816000,147.0
1420328047000,127.0
1420328650000,142.0
1420329329000,142.0
1420329855000,143.0
1420330665000,124.0
1420330864000,198.0
1420330864000,198.0
1420330864000,198.0
1420330864000,198.0
1420333612000,158.0
1420334178000,168.0
1420334785000,153.0
1420335499000,152.0
1420335499000,152.0
1420336656000,174.0
1420337197000,159.0
1420337747000,114.0
1420338408000,143.0
1420339005000,136.0
1420339575000,130.0
1420339938000,437.0
1420339938000,437.0
1420341358000,162.0
1420341845000,213.0
1420342439000,194.0
1420343102000,198.0
1420343439000,132.0
1420344367000,169.0
1420344367000,169.0
1420344367000,169.0
1420346234000,147.0
1420346234000,147.0
1420347042000,149.0
1420347745000,185.0
1420348361000,175.0
1420349351000,206.0
1420349957000,182.0
1420350248000,190.0
1420350858000,146.0
1420350858000,146.0
1420350858000,146.0
1420350858000,146.0
1420353489000,171.0
1420353489000,171.0
1420354473000,121.0
1420354473000,121.0
1420354473000,121.0
1420354473000,121.0
1420354473000,121.0
1420354473000,121.0
1420358048000,150.0
1420358463000,175.0
1420358463000,175.0
1420358463000,175.0
1420358463000,175.0
1420358463000,175.0
1420361504000,130.0
1420361504000,130.0
1420361504000,130.0
1420361504000,130.0
1420361504000,130.0
1420361504000,130.0
1420381946000,144.0
1420381946000,144.0
1420383192000,205.0
1420383192000,205.0
1420383192000,205.0
1420383192000,205.0
1420383192000,205.0
1420383192000,205.0
1420401927000,159.0
1420401927000,159.0
1420401927000,159.0
1420401927000,159.0
1420401927000,159.0
1420401927000,159.0
1420405283000,274.0
1420405283000,274.0
1420405283000,274.0
1420405283000,274.0
1420405283000,274.0
1420408307000,131.0
1420408307000,131.0
1420408307000,131.0
1420408307000,131.0
1420411098000,158.0
1420411098000,158.0
1420411098000,158.0
1420411098000,158.0
1420411098000,158.0
1420411098000,158.0
1420414492000,170.0
1420414492000,170.0
1420415704000,138.0
1420415704000,138.0
1420416549000,203.0
1420416549000,203.0
1420418238000,159.0
1420418238000,159.0
1420418238000,159.0
1420420151000,136.0
1420420430000,160.0
1420420430000,160.0
1420420430000,160.0
1420422366000,148.0
1420422366000,148.0
1420422366000,148.0
1420422366000,148.0
1420424305000,129.0
1420424305000,129.0
1420425912000,134.0
1420426427000,189.0
1420426427000,189.0
1420427217000,162.0
1420427217000,162.0
1420427217000,162.0
1420427217000,162.0
1420429814000,175.0
1420429814000,175.0
1420429814000,175.0
1420431888000,239.0
1420432477000,162.0
1420432477000,162.0
1420433624000,295.0
1420434350000,164.0
1420434656000,175.0
1420435576000,151.0
1420435576000,151.0
1420435576000,151.0
1420435576000,151.0
1420435576000,151.0
1420435576000,151.0
1420445581000,207.0
1420445581000,207.0
1420445581000,207.0
1420445581000,207.0
1420445581000,207.0
1420445581000,207.0
1420460327000,192.0
1420460327000,192.0
1420460327000,192.0
1420460327000,192.0
1420460327000,192.0
1420501686000,152.0
1420501686000,152.0
1420501686000,152.0
1420503285000,244.0
1420503631000,205.0
1420503631000,205.0
1420504775000,206.0
1420504775000,206.0
1420504775000,206.0
1420504775000,206.0
1420504775000,206.0
1420508820000,172.0
1420509506000,199.0
1420509506000,199.0
1420509506000,199.0
1420511282000,280.0
1420511630000,262.0
1420512482000,151.0
1420512805000,111.0
1420513669000,172.0
1420513669000,172.0
1420513669000,172.0
1420515231000,177.0
1420515747000,204.0
1420515747000,204.0
1420517131000,155.0
1420517565000,203.0
1420517565000,203.0
1420518549000,125.0
1420519584000,148.0
1420520208000,135.0
1420520208000,135.0
1420520208000,135.0
1420520208000,135.0
1420520208000,135.0
1420520208000,135.0
1420526100000,137.0
1420526689000,192.0
1420527289000,184.0
1420527895000,189.0
1420528512000,179.0
1420529089000,270.0
1420529089000,270.0
1420530301000,243.0
1420530937000,231.0
1420531576000,304.0
1420531576000,304.0
1420532749000,642.0
1420533058000,234.0
1420533666000,346.0
1420534534000,337.0
1420535140000,288.0
1420535746000,365.0
1420535746000,365.0
1420536974000,206.0
1420537571000,308.0
1420538183000,340.0
1420538772000,393.0
1420539379000,337.0
1420540025000,290.0
1420540618000,427.0
1420541202000,253.0
1420541798000,251.0
1420542107000,194.0
1420543007000,245.0
1420543605000,227.0
1420544202000,229.0
1420544838000,166.0
1420545404000,186.0
1420546003000,194.0
1420546612000,216.0
1420546950000,435.0
1420546950000,435.0
1420546950000,435.0
1420549092000,283.0
1420549691000,216.0
1420549691000,216.0
1420549691000,216.0
1420549691000,216.0
1420552031000,127.0
1420552334000,352.0
1420552334000,352.0
1420553836000,240.0
1420553836000,240.0
1420553836000,240.0
1420553836000,240.0
1420553836000,240.0
1420553836000,240.0
1420557470000,199.0
1420557470000,199.0
1420558655000,192.0
1420559254000,234.0
1420559855000,218.0
1420559855000,218.0
1420560777000,347.0
1420561659000,243.0
1420561659000,243.0
1420562581000,282.0
1420563198000,374.0
1420564098000,279.0
1420564098000,279.0
1420565342000,287.0
1420565617000,531.0
1420566538000,381.0
1420567097000,330.0
1420567425000,316.0
1420568310000,200.0
1420568898000,200.0
1420569497000,199.0
1420569497000,199.0
1420569497000,199.0
1420571298000,222.0
1420571614000,153.0
1420572504000,136.0
1420573117000,182.0
1420573701000,266.0
1420574306000,163.0
1420574914000,178.0
1420575534000,198.0
1420575839000,178.0
1420576731000,140.0
1420577324000,153.0
1420577630000,167.0
1420578231000,162.0
1420579144000,166.0
1420579728000,165.0
1420579728000,165.0
1420580632000,363.0
1420581527000,171.0
1420582143000,189.0
1420582444000,172.0
1420583038000,139.0
1420583668000,210.0
1420584248000,178.0
1420585160000,193.0
1420585160000,193.0
1420586352000,147.0
1420586971000,237.0
1420587259000,141.0
1420587882000,290.0
1420587882000,290.0
1420587882000,290.0
1420589735000,157.0
1420590336000,322.0
1420590938000,154.0
1420591553000,151.0
1420591881000,208.0
1420592756000,160.0
1420593349000,190.0
1420593950000,131.0
1420594580000,507.0
1420595184000,150.0
1420595783000,213.0
1420596391000,162.0
1420597032000,123.0
1420597284000,129.0
1420598185000,126.0
1420598185000,126.0
1420599394000,179.0
1420599994000,188.0
1420600295000,207.0
1420601201000,337.0
1420601801000,141.0
1420602419000,235.0
1420603009000,175.0
1420603009000,175.0
1420603930000,195.0
1420604814000,282.0
1420605461000,189.0
1420605722000,606.0
1420606670000,179.0
1420607229000,172.0
1420607229000,172.0
1420607229000,172.0
1420608738000,123.0
1420609331000,220.0
1420610232000,218.0
1420610531000,155.0
1420611453000,147.0
1420611737000,138.0
1420611737000,138.0
1420612933000,223.0
1420613888000,217.0
1420613888000,217.0
1420613888000,217.0
1420615651000,241.0
1420615651000,241.0
1420615651000,241.0
1420615651000,241.0
1420615651000,241.0
1420618364000,303.0
1420618675000,270.0
1420618675000,270.0
1420618675000,270.0
1420618675000,270.0
1420618675000,270.0
1420621986000,256.0
1420622579000,238.0
1420623179000,301.0
1420623179000,301.0
1420624739000,292.0
1420624739000,292.0
1420625606000,145.0
1420626493000,160.0
1420626793000,206.0
1420626793000,206.0
1420626793000,206.0
1420628616000,172.0
1420628616000,172.0
1420630097000,225.0
1420630697000,240.0
1420631299000,238.0
1420631299000,238.0
1420632498000,165.0
1420633099000,330.0
1420633697000,225.0
1420634297000,183.0
1420634597000,181.0
1420635197000,183.0
1420636097000,233.0
1420636697000,198.0
1420636997000,307.0
1420637597000,516.0
1420638497000,233.0
1420638497000,233.0
1420639397000,195.0
1420639997000,210.0
1420640597000,223.0
1420641197000,222.0
1420642098000,249.0
1420642699000,224.0
1420643000000,224.0
1420643897000,238.0
1420643897000,238.0
1420645097000,257.0
1420645697000,190.0
1420646297000,464.0
1420646597000,796.0
1420647497000,261.0
1420647497000,261.0
1420648697000,285.0
1420649297000,262.0
1420649897000,314.0
1420650499000,199.0
1420650499000,199.0
1420651697000,478.0
1420652297000,525.0
1420652897000,555.0
1420653497000,468.0
1420654097000,479.0
1420654397000,339.0
1420654397000,339.0
1420655597000,484.0
1420656497000,287.0
1420657097000,275.0
1420657397000,237.0
1420657997000,653.0
1420658599000,178.0
1420659497000,200.0
1420660097000,185.0
1420660697000,204.0
1420661297000,239.0
1420661897000,261.0
1420662501000,293.0
1420663097000,190.0
1420663697000,166.0
1420664297000,174.0
1420664897000,199.0
1420665497000,206.0
1420666097000,182.0
1420666697000,153.0
1420667297000,167.0
1420667898000,167.0
1420668497000,181.0
1420669097000,174.0
1420669697000,195.0
1420670297000,187.0
1420670897000,257.0
1420671497000,537.0
1420672097000,166.0
1420672697000,194.0
1420673297000,164.0
1420673897000,174.0
1420674497000,155.0
1420674797000,281.0
1420675697000,183.0
1420675997000,201.0
1420676897000,152.0
1420677497000,170.0
1420677497000,170.0
1420678697000,180.0
1420679297000,136.0
1420679597000,170.0
1420680197000,183.0
1420681097000,163.0
1420681697000,175.0
1420682297000,146.0
1420682897000,168.0
1420683497000,194.0
1420683797000,186.0
1420684397000,170.0
1420685297000,136.0
1420685897000,208.0
1420686197000,152.0
1420687097000,154.0
1420687698000,163.0
1420688297000,204.0
1420688897000,132.0
1420689497000,173.0
1420690097000,152.0
1420690097000,152.0
1420691297000,177.0
1420691897000,133.0
1420691897000,133.0
1420692797000,156.0
1420692797000,156.0
1420692797000,156.0
1420694897000,154.0
1420695498000,188.0
1420695498000,188.0
1420696698000,195.0
1420697298000,232.0
1420697898000,166.0
1420698498000,202.0
1420699098000,222.0
1420699698000,260.0
1420700298000,209.0
1420700898000,198.0
1420701198000,255.0
1420702098000,269.0
1420702698000,305.0
1420703298000,190.0
1420703898000,339.0
1420704498000,302.0
1420704798000,295.0
1420705698000,185.0
1420706298000,203.0
1420706898000,265.0
1420707498000,284.0
1420708098000,274.0
1420708698000,256.0
1420709001000,214.0
1420709898000,250.0
1420710498000,258.0
1420711098000,196.0
1420711398000,176.0
1420712298000,339.0
1420712898000,269.0
1420713498000,253.0
1420714098000,257.0
1420714698000,153.0
1420714999000,284.0
1420715898000,265.0
1420716498000,217.0
1420717100000,218.0
1420717699000,183.0
1420717998000,227.0
1420718898000,325.0
1420719498000,238.0
1420719799000,270.0
1420720698000,222.0
1420721298000,821.0
1420721899000,130.0
1420722498000,196.0
1420723098000,190.0
1420723698000,202.0
1420724298000,194.0
1420724898000,249.0
1420725498000,210.0
1420726099000,288.0
1420726698000,264.0
1420727298000,210.0
1420727898000,262.0
1420728498000,230.0
1420728798000,302.0
1420729698000,204.0
1420730298000,216.0
1420730898000,242.0
1420731498000,208.0
1420732098000,143.0
1420732699000,235.0
1420733298000,159.0
1420733898000,314.0
1420733898000,314.0
1420735098000,342.0
1420735698000,620.0
1420736298000,404.0
1420736298000,404.0
1420737198000,507.0
1420737198000,507.0
1420738698000,650.0
1420739299000,570.0
1420739898000,376.0
1420740498000,307.0
1420741099000,319.0
1420741398000,344.0
1420742000000,513.0
1420742899000,180.0
1420743498000,169.0
1420744098000,151.0
1420744098000,151.0
1420744998000,217.0
1420745899000,251.0
1420746498000,191.0
1420747098000,192.0
1420747698000,178.0
1420748298000,162.0
1420748599000,459.0
1420749498000,253.0
1420750098000,175.0
1420750698000,249.0
1420751298000,174.0
1420751601000,182.0
1420752499000,226.0
1420752798000,221.0
1420753699000,203.0
1420754298000,240.0
1420754898000,176.0
1420755198000,196.0
1420756098000,204.0
1420756698000,132.0
1420757298000,184.0
1420757898000,161.0
1420758498000,155.0
1420759098000,226.0
1420759698000,204.0
1420760301000,156.0
1420760900000,191.0
1420761500000,196.0
1420762098000,161.0
1420762698000,158.0
1420763298000,165.0
1420763598000,172.0
1420764498000,198.0
1420765098000,187.0
1420765698000,178.0
1420766298000,158.0
1420766898000,161.0
1420766898000,161.0
1420768099000,270.0
1420768401000,198.0
1420769299000,158.0
1420769899000,148.0
1420770501000,170.0
1420770799000,135.0
1420771399000,150.0
1420772299000,196.0
1420772899000,344.0
1420773499000,147.0
1420774099000,197.0
1420774699000,134.0
1420775299000,181.0
1420775899000,180.0
1420776199000,183.0
1420776199000,183.0
1420777699000,182.0
1420777999000,204.0
1420778899000,142.0
1420779500000,167.0
1420780099000,666.0
1420780699000,164.0
1420781299000,183.0
1420781899000,154.0
1420782199000,129.0
1420783099000,211.0
1420783399000,143.0
1420784299000,100.0
1420784900000,199.0
1420785500000,144.0
1420786099000,201.0
1420786401000,167.0
1420786999000,213.0
1420786999000,213.0
1420786999000,213.0
1420788801000,193.0
1420788801000,193.0
1420790299000,283.0
1420790899000,268.0
1420790899000,268.0
1420790899000,268.0
1420790899000,268.0
1420793299000,184.0
1420793299000,184.0
1420794199000,391.0
1420794199000,391.0
1420794199000,391.0
1420795999000,530.0
1420796599000,853.0
1420797499000,198.0
1420797499000,198.0
1420798399000,202.0
1420799299000,145.0
1420799599000,184.0
1420800500000,201.0
1420801100000,199.0
1420801699000,231.0
1420802300000,201.0
1420802599000,283.0
1420803499000,189.0
1420804099000,187.0
1420804399000,179.0
1420804399000,179.0
1420805899000,239.0
1420805899000,239.0
1420805899000,239.0
1420807399000,281.0
1420807700000,254.0
1420807700000,254.0
1420809499000,187.0
1420809801000,279.0
1420810699000,168.0
1420811300000,155.0
1420811300000,155.0
1420812499000,357.0
1420813099000,318.0
1420813700000,292.0
1420813700000,292.0
1420814599000,255.0
1420815499000,517.0
1420816099000,294.0
1420816699000,270.0
1420817299000,316.0
1420817899000,186.0
1420818199000,348.0
1420819100000,178.0
1420819100000,178.0
1420819100000,178.0
1420820899000,227.0
1420821499000,309.0
1420822099000,495.0
1420822699000,508.0
1420823299000,276.0
1420823299000,276.0
1420824499000,499.0
1420825099000,346.0
1420825400000,333.0
1420825999000,209.0
1420826302000,299.0
1420827499000,200.0
1420827499000,200.0
1420828401000,190.0
1420829299000,198.0
1420829899000,313.0
1420829899000,313.0
1420831099000,281.0
1420831400000,152.0
1420832301000,317.0
1420832900000,263.0
1420833499000,148.0
1420833801000,199.0
1420834714000,214.0
1420835314000,159.0
1420835914000,127.0
1420836514000,151.0
1420837114000,255.0
1420837714000,224.0
1420838014000,129.0
1420838914000,186.0
1420839514000,166.0
1420840114000,202.0
1420840714000,345.0
1420841314000,235.0
1420841914000,188.0
1420842514000,192.0
1420842814000,185.0
1420843714000,201.0
1420844314000,170.0
1420844914000,183.0
1420845514000,293.0
1420845816000,296.0
1420846714000,153.0
1420847314000,207.0
1420847914000,186.0
1420848514000,170.0
1420849114000,191.0
1420849714000,168.0
1420850015000,146.0
1420850917000,140.0
1420851514000,183.0
1420852114000,147.0
1420852714000,149.0
1420853314000,152.0
1420853914000,220.0
1420854514000,145.0
1420855114000,155.0
1420855714000,148.0
1420856314000,166.0
1420856914000,169.0
1420857514000,174.0
1420858114000,215.0
1420858714000,159.0
1420859314000,164.0
1420859914000,125.0
1420860514000,163.0
1420861115000,166.0
1420861714000,149.0
1420862315000,158.0
1420862914000,142.0
1420863514000,154.0
1420864114000,171.0
1420864417000,184.0
1420865314000,122.0
1420865615000,157.0
1420866514000,154.0
1420867114000,169.0
1420867714000,346.0
1420868314000,158.0
1420868914000,172.0
1420869514000,156.0
1420870114000,165.0
1420870714000,138.0
1420871014000,295.0
1420871914000,150.0
1420872514000,832.0
1420873114000,231.0
1420873714000,165.0
1420874314000,159.0
1420874914000,178.0
1420875514000,277.0
1420876114000,148.0
1420876114000,148.0
1420876114000,148.0
1420877914000,175.0
1420878514000,240.0
1420879114000,177.0
1420879714000,136.0
1420880314000,192.0
1420880914000,164.0
1420881214000,176.0
1420882116000,164.0
1420882714000,177.0
1420883316000,194.0
1420883914000,198.0
1420884514000,198.0
1420885114000,266.0
1420885714000,159.0
1420886314000,167.0
1420886914000,328.0
1420887214000,224.0
1420888114000,197.0
1420888714000,195.0
1420889314000,175.0
1420889916000,270.0
1420890514000,257.0
1420891114000,152.0
1420891715000,245.0
1420892314000,209.0
1420892616000,146.0
1420893518000,179.0
1420894116000,248.0
1420894715000,281.0
1420894715000,281.0
1420895915000,177.0
1420895915000,177.0
1420896514000,205.0
1420897415000,235.0
1420898015000,251.0
1420898914000,187.0
1420899514000,279.0
1420900115000,201.0
1420900414000,144.0
1420901314000,218.0
1420901915000,214.0
1420902514000,194.0
1420903115000,168.0
1420903715000,209.0
1420904318000,184.0
1420904915000,241.0
1420905515000,217.0
1420906115000,228.0
1420906416000,198.0
1420907315000,215.0
1420907915000,181.0
1420908515000,294.0
1420909115000,266.0
1420909719000,220.0
1420910315000,298.0
1420910915000,354.0
1420911515000,296.0
1420911815000,298.0
1420912115000,246.0
1420913316000,314.0
1420913915000,194.0
1420914215000,209.0
1420915118000,179.0
1420915415000,159.0
1420915715000,194.0
1420916915000,184.0
1420917515000,136.0
1420918115000,151.0
1420918715000,195.0
1420919315000,176.0
1420919615000,213.0
1420920515000,125.0
1420921115000,192.0
1420921415000,240.0
1420922315000,278.0
1420922915000,132.0
1420923215000,156.0
1420924115000,120.0
1420924715000,177.0
1420925315000,170.0
1420925915000,209.0
1420926515000,178.0
1420927115000,163.0
1420927717000,173.0
1420928317000,188.0
1420928616000,162.0
1420929516000,157.0
1420930115000,168.0
1420930715000,194.0
1420931317000,159.0
1420931915000,148.0
1420932515000,189.0
1420933115000,155.0
1420933715000,182.0
1420934315000,199.0
1420934915000,191.0
1420935515000,183.0
1420936115000,190.0
1420936715000,141.0
1420937315000,159.0
1420937615000,147.0
1420938520000,138.0
1420939120000,194.0
1420939720000,145.0
1420940320000,214.0
1420940920000,161.0
1420941520000,184.0
1420942120000,173.0
1420942720000,173.0
1420943320000,171.0
1420943620000,154.0
1420944220000,163.0
1420945122000,150.0
1420945720000,156.0
1420946320000,167.0
1420946920000,162.0
1420947520000,155.0
1420948121000,159.0
1420948721000,125.0
1420949320000,203.0
1420949920000,150.0
1420950520000,196.0
1420951122000,157.0
1420951720000,159.0
1420952320000,147.0
1420952920000,148.0
1420953520000,135.0
1420954120000,156.0
1420954420000,208.0
1420955320000,136.0
1420955920000,164.0
1420956520000,220.0
1420957120000,236.0
1420957421000,135.0
1420958321000,172.0
1420958920000,112.0
1420959520000,195.0
1420960120000,153.0
1420960720000,156.0
1420961320000,212.0
1420961920000,150.0
1420962220000,329.0
1420962220000,329.0
1420963720000,143.0
1420963720000,143.0
1420963720000,143.0
1420965314000,179.0
1420965914000,146.0
1420966214000,148.0
1420967114000,158.0
1420967114000,158.0
1420968014000,119.0
1420968614000,134.0
1420968614000,134.0
1420969814000,153.0
1420969814000,153.0
1420971014000,177.0
1420971614000,161.0
1420972514000,180.0
1420973114000,140.0
1420973415000,175.0
1420974014000,148.0
1420974014000,148.0
1420975514000,158.0
1420975818000,224.0
1420975818000,224.0
1420975818000,224.0
1420977614000,200.0
1420978214000,208.0
1420978214000,208.0
1420978214000,208.0
1420980314000,209.0
1420980914000,282.0
1420981514000,131.0
1420981814000,159.0
1420982714000,134.0
1420983314000,162.0
1420983914000,152.0
