time,travel_time
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465104300000,179.0
1465136101000,177.0
1465136701000,255.0
1465137302000,282.0
1465137902000,190.0
1465138503000,185.0
1465139104000,183.0
1465139701000,230.0
1465140301000,196.0
1465140901000,184.0
1465141502000,181.0
1465142103000,186.0
1465142703000,193.0
1465143301000,212.0
1465143901000,202.0
1465144501000,200.0
1465145102000,167.0
1465145703000,204.0
1465146303000,184.0
1465146900000,228.0
1465147501000,178.0
1465148101000,270.0
1465148702000,200.0
1465149302000,182.0
1465149903000,196.0
1465150500000,176.0
1465151101000,181.0
1465151701000,207.0
1465152301000,174.0
1465152902000,183.0
1465153502000,766.0
1465154100000,165.0
1465154700000,295.0
1465155000000,168.0
1465155901000,200.0
1465156201000,183.0
1465157101000,154.0
1465157700000,172.0
1465158300000,170.0
1465158900000,191.0
1465159500000,401.0
1465160101000,146.0
1465160701000,149.0
1465161300000,164.0
1465161900000,141.0
1465162200000,168.0
1465163100000,281.0
1465163700000,137.0
1465164300000,507.0
1465164300000,507.0
1465165200000,158.0
1465166100000,172.0
1465166400000,357.0
1465167300000,167.0
1465167900000,148.0
1465168500000,155.0
1465168800000,154.0
1465169700000,164.0
1465169700000,164.0
1465170900000,167.0
1465170900000,167.0
1465172100000,177.0
1465172700000,160.0
1465172700000,160.0
1465173600000,170.0
1465174200000,153.0
1465174200000,153.0
1465175400000,197.0
1465176000000,133.0
1465176900000,156.0
1465177200000,157.0
1465178100000,181.0
1465178100000,181.0
1465178100000,181.0
1465178100000,181.0
1465180200000,160.0
1465180200000,160.0
1465181700000,163.0
1465181700000,163.0
1465181700000,163.0
1465181700000,163.0
1465181700000,163.0
1465184400000,155.0
1465185300000,395.0
1465185600000,170.0
1465186500000,145.0
1465187100000,316.0
1465187700000,239.0
1465188300000,166.0
1465188900000,175.0
1465189500000,185.0
1465190100000,199.0
1465190700000,173.0
1465191300000,234.0
1465191900000,179.0
1465192500000,189.0
1465193101000,209.0
1465193700000,240.0
1465194301000,299.0
1465194902000,279.0
1465195502000,333.0
1465196103000,317.0
1465196704000,288.0
1465197301000,331.0
1465197902000,326.0
1465198503000,355.0
1465199103000,336.0
1465199704000,300.0
1465200305000,311.0
1465200901000,286.0
1465201502000,305.0
1465202102000,236.0
1465202703000,205.0
1465203304000,201.0
1465203905000,263.0
1465204501000,198.0
1465205101000,193.0
1465205702000,207.0
1465206303000,226.0
1465206903000,216.0
1465207504000,204.0
1465208101000,203.0
1465208701000,197.0
1465209302000,227.0
1465209902000,240.0
1465210503000,236.0
1465211105000,165.0
1465211701000,241.0
1465212301000,170.0
1465212902000,199.0
1465213502000,246.0
1465214103000,207.0
1465214704000,204.0
1465215301000,215.0
1465215901000,198.0
1465216502000,193.0
1465217102000,236.0
1465217703000,213.0
1465218304000,216.0
1465218901000,301.0
1465219501000,273.0
1465220102000,271.0
1465220702000,295.0
1465221303000,504.0
1465221904000,254.0
1465222501000,289.0
1465223101000,267.0
1465223704000,292.0
1465224303000,341.0
1465224904000,323.0
1465225505000,274.0
1465226101000,392.0
1465226702000,269.0
1465227302000,286.0
1465227904000,321.0
1465228505000,253.0
1465229106000,404.0
1465229701000,342.0
1465230302000,313.0
1465230903000,484.0
1465231504000,365.0
1465232105000,363.0
1465232706000,494.0
1465233301000,269.0
1465233902000,245.0
1465234503000,283.0
1465235103000,322.0
1465235704000,274.0
1465236305000,221.0
1465236901000,196.0
1465237501000,240.0
1465238102000,185.0
1465238702000,549.0
1465239303000,316.0
1465239903000,188.0
1465240500000,191.0
1465241100000,205.0
1465241701000,205.0
1465242301000,186.0
1465242901000,190.0
1465243501000,174.0
1465243800000,150.0
1465244400000,142.0
1465245300000,145.0
1465245900000,156.0
1465246500000,177.0
1465247101000,426.0
1465247400000,173.0
1465248300000,168.0
1465248900000,173.0
1465249500000,348.0
1465250100000,134.0
1465250700000,157.0
1465250700000,157.0
1465251900000,154.0
1465252500000,169.0
1465252500000,169.0
1465253700000,169.0
1465254300000,289.0
1465254900000,150.0
1465255500000,184.0
1465255500000,184.0
1465256700000,111.0
1465256700000,111.0
1465256700000,111.0
1465258200000,150.0
1465258200000,150.0
1465258200000,150.0
1465260300000,123.0
1465260900000,184.0
1465260900000,184.0
1465260900000,184.0
1465260900000,184.0
1465263300000,127.0
1465263900000,121.0
1465263900000,121.0
1465263900000,121.0
1465265400000,126.0
1465266300000,164.0
1465266900000,125.0
1465266900000,125.0
1465266900000,125.0
1465266900000,125.0
1465269300000,383.0
1465269300000,383.0
1465270500000,105.0
1465271100000,140.0
1465271400000,134.0
1465272000000,131.0
1465272900000,502.0
1465273500000,147.0
1465274100000,442.0
1465274700000,150.0
1465275300000,155.0
1465275900000,157.0
1465276500000,170.0
1465277100000,131.0
1465277700000,157.0
1465278300000,145.0
1465278900000,222.0
1465279501000,301.0
1465280101000,292.0
1465280701000,303.0
1465281302000,321.0
1465281902000,315.0
1465282503000,311.0
1465283104000,285.0
1465283701000,268.0
1465284302000,356.0
1465284903000,573.0
1465285504000,458.0
1465286104000,368.0
1465286705000,325.0
1465287301000,377.0
1465287902000,379.0
1465288502000,271.0
1465289103000,366.0
1465289704000,297.0
1465290305000,488.0
1465290901000,452.0
1465291501000,388.0
1465292102000,293.0
1465292703000,281.0
1465293303000,306.0
1465293904000,484.0
1465294501000,296.0
1465295101000,218.0
1465295702000,192.0
1465296302000,213.0
1465296903000,174.0
1465297504000,211.0
1465298101000,191.0
1465298701000,177.0
1465299302000,178.0
1465299902000,185.0
1465300503000,195.0
1465301104000,245.0
1465301701000,168.0
1465302301000,202.0
1465302902000,230.0
1465303502000,484.0
1465304103000,343.0
1465304704000,188.0
1465305301000,188.0
1465305901000,290.0
1465306502000,372.0
1465307102000,236.0
1465307703000,215.0
1465308304000,245.0
1465308901000,271.0
1465309502000,246.0
1465310102000,216.0
1465310703000,237.0
1465311304000,228.0
1465311905000,251.0
1465312501000,247.0
1465313102000,267.0
1465313703000,345.0
1465314304000,281.0
1465314905000,273.0
1465315506000,318.0
1465316101000,306.0
1465316702000,373.0
1465317303000,299.0
1465317904000,325.0
1465318505000,303.0
1465319106000,436.0
1465319701000,457.0
1465320302000,484.0
1465320903000,488.0
1465321503000,284.0
1465322104000,311.0
1465322705000,290.0
1465323301000,178.0
1465323901000,220.0
1465324502000,206.0
1465325102000,183.0
1465325703000,177.0
1465326303000,164.0
1465326900000,180.0
1465327501000,217.0
1465328101000,177.0
1465328701000,130.0
1465329301000,179.0
1465329902000,171.0
1465330500000,282.0
1465331100000,176.0
1465331700000,156.0
1465332300000,181.0
1465332901000,155.0
1465333501000,165.0
1465334100000,201.0
1465334700000,187.0
1465335000000,164.0
1465335600000,181.0
1465336500000,156.0
1465337100000,166.0
1465337700000,177.0
1465338300000,163.0
1465338600000,173.0
1465339500000,168.0
1465339800000,291.0
1465340700000,175.0
1465341300000,169.0
1465341600000,168.0
1465342200000,330.0
1465342200000,330.0
1465343700000,199.0
1465344300000,178.0
1465344900000,161.0
1465344900000,161.0
1465344900000,161.0
1465346400000,124.0
1465347000000,139.0
1465347000000,139.0
1465347000000,139.0
1465347000000,139.0
1465349700000,184.0
1465349700000,184.0
1465350600000,151.0
1465350600000,151.0
1465352100000,148.0
1465352100000,148.0
1465353300000,174.0
1465353600000,152.0
1465353600000,152.0
1465354800000,152.0
1465354800000,152.0
1465354800000,152.0
1465354800000,152.0
1465357200000,148.0
1465358100000,152.0
1465358700000,189.0
1465359300000,591.0
1465359900000,229.0
1465360500000,152.0
1465361100000,147.0
1465361700000,273.0
1465362000000,274.0
1465362900000,174.0
1465363500000,220.0
1465364100000,192.0
1465364700000,178.0
1465365300000,154.0
1465365901000,264.0
1465366501000,309.0
1465367101000,268.0
1465367702000,355.0
1465368302000,368.0
1465368903000,349.0
1465369504000,349.0
1465370101000,286.0
1465370702000,299.0
1465371303000,285.0
1465371904000,290.0
1465372505000,333.0
1465373106000,300.0
1465373701000,280.0
1465374302000,314.0
1465374902000,259.0
1465375503000,232.0
1465376104000,309.0
1465376705000,191.0
1465377301000,201.0
1465377901000,201.0
1465378502000,191.0
1465379103000,229.0
1465379703000,304.0
1465380304000,178.0
1465380901000,235.0
1465381501000,192.0
1465382102000,308.0
1465382702000,232.0
1465383303000,212.0
1465383904000,228.0
1465384501000,359.0
1465385101000,191.0
1465385702000,219.0
1465386302000,200.0
1465386903000,218.0
1465387504000,197.0
1465388101000,218.0
1465388701000,236.0
1465389302000,199.0
1465389903000,246.0
1465390503000,345.0
1465391104000,189.0
1465391701000,189.0
1465392301000,257.0
1465392902000,241.0
1465393503000,236.0
1465394103000,205.0
1465394704000,577.0
1465395301000,187.0
1465395901000,216.0
1465396502000,425.0
1465397103000,279.0
1465397704000,287.0
1465398305000,327.0
1465398901000,227.0
1465399502000,294.0
1465400103000,316.0
1465400704000,308.0
1465401305000,322.0
1465401906000,288.0
1465402501000,481.0
1465403102000,391.0
1465403703000,360.0
1465404304000,393.0
1465404905000,378.0
1465405506000,345.0
1465406101000,341.0
1465406702000,202.0
1465407302000,186.0
1465407903000,199.0
1465408504000,204.0
1465409105000,192.0
1465409701000,214.0
1465410301000,210.0
1465410902000,156.0
1465411502000,165.0
1465412103000,198.0
1465412705000,164.0
1465413300000,181.0
1465413901000,187.0
1465414502000,176.0
1465415101000,190.0
1465415401000,176.0
1465416002000,499.0
1465416600000,152.0
1465417500000,189.0
1465418100000,147.0
1465418701000,172.0
1465419301000,187.0
1465419901000,157.0
1465420500000,148.0
1465421100000,408.0
1465421700000,176.0
1465422300000,156.0
1465422900000,185.0
1465423500000,136.0
1465423800000,164.0
1465424700000,173.0
1465425300000,159.0
1465425900000,172.0
1465426500000,166.0
1465427100000,172.0
1465427700000,152.0
1465428000000,172.0
1465428900000,133.0
1465429500000,199.0
1465429500000,199.0
1465430400000,752.0
1465431300000,152.0
1465431300000,152.0
1465432500000,409.0
1465432800000,140.0
1465432800000,140.0
1465434000000,152.0
1465434000000,152.0
1465434000000,152.0
1465435800000,135.0
1465435800000,135.0
1465437300000,169.0
1465437600000,174.0
1465438200000,167.0
1465438200000,167.0
1465438200000,167.0
1465440300000,176.0
1465440600000,147.0
1465440600000,147.0
1465442100000,165.0
1465442400000,143.0
1465443000000,145.0
1465443000000,145.0
1465444200000,176.0
1465445100000,133.0
1465445700000,146.0
1465446300000,148.0
1465446900000,167.0
1465447500000,155.0
1465448100000,157.0
1465448400000,170.0
1465449300000,186.0
1465449900000,173.0
1465450500000,717.0
1465451100000,188.0
1465451700000,181.0
1465452301000,183.0
1465452901000,270.0
1465453501000,185.0
1465454102000,458.0
1465454702000,330.0
1465455303000,299.0
1465455904000,340.0
1465456501000,352.0
1465457102000,342.0
1465457703000,306.0
1465458304000,346.0
1465458905000,322.0
1465459506000,308.0
1465460101000,424.0
1465460702000,287.0
1465461302000,304.0
1465461903000,190.0
1465462504000,219.0
1465463105000,225.0
1465463701000,332.0
1465464301000,219.0
1465464902000,342.0
1465465503000,208.0
1465466104000,181.0
1465466704000,195.0
1465467301000,184.0
1465467901000,777.0
1465468502000,627.0
1465469103000,193.0
1465469703000,216.0
1465470304000,242.0
1465470901000,249.0
1465471501000,218.0
1465472102000,294.0
1465472703000,266.0
1465473303000,342.0
1465473904000,207.0
1465474501000,191.0
1465475101000,253.0
1465475702000,186.0
1465476303000,177.0
1465476903000,232.0
1465477504000,199.0
1465478101000,197.0
1465478702000,276.0
1465479302000,294.0
1465479903000,375.0
1465480504000,284.0
1465481105000,314.0
1465481701000,279.0
1465482302000,277.0
1465482902000,283.0
1465483503000,299.0
1465484104000,299.0
1465484705000,301.0
1465485301000,304.0
1465485902000,887.0
1465486503000,288.0
1465487104000,607.0
1465487705000,332.0
1465488307000,738.0
1465488902000,353.0
1465489502000,354.0
1465490103000,375.0
1465490704000,289.0
1465491305000,415.0
1465491907000,309.0
1465492501000,365.0
1465493102000,295.0
1465493703000,310.0
1465494304000,265.0
1465494905000,255.0
1465495506000,711.0
1465496101000,199.0
1465496702000,223.0
1465497302000,182.0
1465497903000,195.0
1465498503000,194.0
1465499104000,212.0
1465499701000,177.0
1465500301000,193.0
1465500901000,174.0
1465501501000,314.0
1465502102000,174.0
1465502702000,157.0
1465503300000,179.0
1465503900000,178.0
1465504501000,176.0
1465505101000,145.0
1465505701000,166.0
1465506301000,190.0
1465506900000,182.0
1465507500000,294.0
1465508100000,179.0
1465508700000,166.0
1465509301000,601.0
1465509901000,158.0
1465510500000,612.0
1465511100000,153.0
1465511700000,145.0
1465511700000,145.0
1465512900000,146.0
1465513500000,165.0
1465514100000,149.0
1465514700000,208.0
1465515300000,141.0
1465515600000,170.0
1465516500000,630.0
1465516500000,630.0
1465517700000,154.0
1465517700000,154.0
1465518600000,174.0
1465519500000,145.0
1465519800000,166.0
1465519800000,166.0
1465521000000,191.0
1465521900000,181.0
1465521900000,181.0
1465523100000,177.0
1465523400000,137.0
1465523400000,137.0
1465523400000,137.0
1465525500000,384.0
1465526100000,175.0
1465526400000,162.0
1465527000000,153.0
1465527600000,169.0
1465528500000,167.0
1465529100000,160.0
1465529700000,180.0
1465530300000,148.0
1465530900000,182.0
1465531500000,140.0
1465532100000,188.0
1465532700000,383.0
1465533300000,303.0
1465533900000,135.0
1465534500000,280.0
1465535100000,170.0
1465535700000,182.0
1465536300000,174.0
1465536900000,156.0
1465537500000,163.0
1465538100000,180.0
1465538701000,169.0
1465539300000,278.0
1465539901000,275.0
1465540502000,327.0
1465541102000,388.0
1465541703000,322.0
1465542304000,306.0
1465542901000,259.0
1465543502000,247.0
1465544103000,231.0
1465544704000,264.0
1465545305000,242.0
1465545906000,215.0
1465546501000,195.0
1465547102000,209.0
1465547702000,207.0
1465548303000,239.0
1465548904000,197.0
1465549505000,235.0
1465550101000,196.0
1465550701000,259.0
1465551302000,357.0
1465551903000,189.0
1465552503000,247.0
1465553104000,231.0
1465553701000,247.0
1465554301000,199.0
1465554902000,229.0
1465555503000,294.0
1465556104000,219.0
1465556704000,216.0
1465557301000,291.0
1465557902000,258.0
1465558502000,199.0
1465559103000,389.0
1465559704000,777.0
1465560305000,210.0
1465560901000,234.0
1465561502000,286.0
1465562102000,214.0
1465562703000,196.0
1465563304000,271.0
1465563905000,206.0
1465564501000,195.0
1465565102000,272.0
1465565703000,277.0
1465566303000,283.0
1465566905000,277.0
1465567506000,284.0
1465568101000,317.0
1465568702000,298.0
1465569303000,302.0
1465569904000,330.0
1465570505000,357.0
1465571106000,384.0
1465571701000,343.0
1465572302000,302.0
1465572903000,342.0
1465573504000,373.0
1465574105000,382.0
1465574706000,302.0
1465575301000,441.0
1465575602000,452.0
1465576503000,366.0
1465577104000,497.0
1465577705000,478.0
1465578306000,499.0
1465578901000,374.0
1465579502000,294.0
1465580103000,328.0
1465580703000,393.0
1465581304000,379.0
1465581905000,444.0
1465582501000,284.0
1465583101000,278.0
1465583702000,202.0
1465584303000,160.0
1465584903000,173.0
1465585503000,183.0
1465586100000,230.0
1465586701000,195.0
1465587301000,189.0
1465587901000,169.0
1465588501000,167.0
1465589102000,162.0
1465589700000,162.0
1465590300000,174.0
1465590900000,175.0
1465591500000,178.0
1465591801000,167.0
1465592701000,175.0
1465593300000,178.0
1465593900000,189.0
1465594500000,181.0
1465595100000,177.0
1465595701000,166.0
1465596301000,171.0
1465596900000,164.0
1465597500000,177.0
1465598100000,225.0
1465598700000,168.0
1465599300000,155.0
1465599901000,152.0
1465600500000,164.0
1465601100000,152.0
1465601700000,522.0
1465602300000,202.0
1465602900000,323.0
1465603500000,170.0
1465604100000,123.0
1465604700000,178.0
1465605300000,149.0
1465605900000,235.0
1465606500000,200.0
1465607100000,275.0
1465607700000,205.0
1465608300000,149.0
1465608600000,163.0
1465609500000,133.0
1465610100000,160.0
1465610700000,160.0
1465611300000,181.0
1465611600000,131.0
1465612200000,149.0
1465613100000,127.0
1465613700000,153.0
1465613700000,153.0
1465614900000,165.0
1465615200000,192.0
1465616100000,141.0
1465616700000,142.0
1465617300000,132.0
1465617600000,161.0
1465618500000,157.0
1465619100000,116.0
1465619700000,153.0
1465620300000,155.0
1465620900000,149.0
1465621500000,163.0
1465622100000,162.0
1465622700000,161.0
1465623300000,181.0
1465623900000,184.0
1465624500000,170.0
1465625100000,149.0
1465625700000,212.0
1465626300000,185.0
1465626900000,180.0
1465627500000,414.0
1465628100000,146.0
1465628700000,172.0
1465629300000,188.0
1465629900000,173.0
1465630500000,166.0
1465631100000,383.0
1465631701000,192.0
1465632301000,195.0
1465632900000,187.0
1465633500000,194.0
1465634101000,223.0
1465634701000,214.0
1465635301000,274.0
1465635902000,203.0
1465636500000,300.0
1465637101000,316.0
1465637701000,308.0
1465638302000,338.0
1465638902000,315.0
1465639503000,344.0
1465640101000,308.0
1465640701000,328.0
1465641302000,345.0
1465641902000,298.0
1465642503000,293.0
1465643104000,375.0
1465643701000,324.0
1465644301000,331.0
1465644902000,367.0
1465645502000,349.0
1465646103000,320.0
1465646704000,378.0
1465647301000,330.0
1465647901000,346.0
1465648502000,307.0
1465649102000,267.0
1465649703000,289.0
1465650304000,314.0
1465650901000,283.0
1465651501000,717.0
1465652102000,337.0
1465652702000,252.0
1465653303000,233.0
1465653904000,226.0
1465654501000,343.0
1465655101000,329.0
1465655702000,331.0
1465656302000,271.0
1465656903000,232.0
1465657504000,240.0
1465658101000,202.0
1465658701000,209.0
1465659302000,236.0
1465659902000,188.0
1465660503000,197.0
1465661103000,227.0
1465661701000,646.0
1465662301000,194.0
1465662902000,309.0
1465663502000,193.0
1465664103000,171.0
1465664703000,187.0
1465665301000,181.0
1465665901000,212.0
1465666501000,236.0
1465667102000,197.0
1465667702000,201.0
1465668303000,173.0
1465668901000,143.0
1465669501000,171.0
1465670101000,157.0
1465670701000,170.0
1465671302000,156.0
1465671902000,148.0
1465672500000,203.0
1465673100000,164.0
1465673700000,145.0
1465674301000,193.0
1465674901000,181.0
1465675501000,153.0
1465676100000,199.0
1465676700000,161.0
1465677300000,151.0
1465677900000,149.0
1465678500000,162.0
1465679100000,158.0
1465679700000,183.0
1465680300000,176.0
1465680900000,175.0
1465681500000,178.0
1465682100000,183.0
1465682701000,220.0
1465683300000,165.0
1465683900000,149.0
1465684500000,167.0
1465684800000,191.0
1465685700000,165.0
1465686301000,184.0
1465686900000,169.0
1465687500000,188.0
1465688100000,173.0
1465688700000,146.0
1465689300000,168.0
1465689900000,169.0
1465690500000,158.0
1465691100000,142.0
1465691700000,112.0
1465692300000,164.0
1465692900000,159.0
1465693500000,154.0
1465694100000,169.0
1465694700000,295.0
1465695600000,139.0
1465695900000,140.0
1465696500000,165.0
1465697100000,140.0
1465698000000,139.0
1465698600000,291.0
1465698600000,291.0
1465699500000,139.0
1465700400000,423.0
1465700400000,423.0
1465701300000,195.0
1465701900000,151.0
1465702200000,149.0
1465703400000,128.0
1465704000000,161.0
1465704300000,107.0
1465705200000,131.0
1465705800000,201.0
1465706400000,165.0
1465706700000,143.0
1465707300000,153.0
1465707900000,157.0
1465708500000,159.0
1465709400000,172.0
1465710000000,184.0
1465710600000,170.0
1465711200000,168.0
1465711800000,135.0
1465712400000,166.0
1465713000000,156.0
1465713300000,158.0
1465713900000,171.0
1465714500000,162.0
1465715400000,236.0
1465715700000,256.0
1465716600000,158.0
1465716900000,143.0
1465717500000,156.0
1465718100000,162.0
1465718700000,158.0
1465719300000,171.0
1465719900000,177.0
1465720500000,189.0
1465721100000,178.0
1465721700000,160.0
1465722300000,176.0
1465722900000,186.0
1465723500000,203.0
1465724100000,187.0
1465724701000,198.0
1465725301000,202.0
1465725902000,201.0
1465726501000,192.0
1465727101000,179.0
1465727701000,251.0
1465728302000,207.0
1465728903000,224.0
1465729504000,188.0
1465730101000,222.0
1465730701000,201.0
1465731302000,210.0
1465731903000,205.0
1465732504000,204.0
1465733105000,252.0
1465733701000,520.0
1465734301000,226.0
1465734902000,197.0
1465735503000,188.0
1465736104000,219.0
1465736705000,216.0
1465737301000,196.0
1465737901000,248.0
1465738502000,228.0
1465739103000,187.0
1465739704000,254.0
1465740305000,450.0
1465740902000,255.0
1465741501000,167.0
1465742102000,186.0
1465742703000,193.0
1465743304000,194.0
1465743904000,256.0
1465744501000,209.0
1465745101000,196.0
1465745702000,219.0
1465746303000,185.0
1465746903000,470.0
1465747504000,180.0
1465748101000,190.0
1465748701000,181.0
1465749302000,181.0
1465749902000,151.0
1465750503000,178.0
1465751104000,169.0
1465751700000,178.0
1465752301000,186.0
1465752901000,172.0
1465753501000,191.0
1465754102000,168.0
1465754702000,178.0
1465755300000,175.0
1465755902000,194.0
1465756501000,158.0
1465757101000,215.0
1465757701000,294.0
1465758302000,154.0
1465758900000,161.0
1465759500000,182.0
1465760100000,163.0
1465760701000,178.0
1465761301000,736.0
1465761901000,180.0
1465762500000,171.0
1465763100000,175.0
1465763700000,198.0
1465764300000,148.0
1465764900000,161.0
1465765501000,164.0
1465766100000,163.0
1465766700000,136.0
1465767300000,176.0
1465767900000,145.0
1465768500000,178.0
1465769100000,185.0
1465769700000,155.0
1465770300000,166.0
1465770900000,151.0
1465771500000,151.0
1465772100000,152.0
1465772700000,145.0
1465773300000,136.0
1465773900000,308.0
1465774200000,138.0
1465775100000,181.0
1465775100000,181.0
1465776600000,250.0
1465776600000,250.0
1465777500000,149.0
1465778400000,140.0
1465778400000,140.0
1465778400000,140.0
1465780200000,165.0
1465780200000,165.0
1465781400000,193.0
1465781400000,193.0
1465781400000,193.0
1465783200000,222.0
1465783800000,237.0
1465783800000,237.0
1465783800000,237.0
1465785300000,155.0
1465785900000,164.0
1465786500000,144.0
1465787400000,180.0
1465788000000,166.0
1465788600000,153.0
1465789200000,176.0
1465789200000,176.0
1465790400000,156.0
1465790400000,156.0
1465791600000,527.0
1465792200000,169.0
1465792800000,185.0
1465793400000,154.0
1465793700000,154.0
1465794300000,197.0
1465794900000,161.0
1465795500000,157.0
1465796100000,155.0
1465796700000,219.0
1465797300000,198.0
1465797901000,269.0
1465798501000,266.0
1465799101000,281.0
1465799703000,264.0
1465800303000,379.0
1465800904000,355.0
1465801505000,286.0
1465802102000,358.0
1465802703000,308.0
1465803304000,362.0
1465803904000,425.0
1465804506000,283.0
1465805106000,317.0
1465805701000,330.0
1465806302000,320.0
1465806903000,304.0
1465807503000,266.0
1465808105000,286.0
1465808706000,284.0
1465809301000,250.0
1465809901000,145.0
1465810502000,288.0
1465811103000,191.0
1465811704000,176.0
1465812305000,223.0
1465812901000,214.0
1465813502000,212.0
1465814102000,190.0
1465814703000,178.0
1465815304000,199.0
1465815904000,176.0
1465816201000,152.0
1465816201000,152.0
1465816201000,152.0
1465816201000,152.0
1465816201000,152.0
1465816201000,152.0
1465816201000,152.0
1465816201000,152.0
1465816201000,152.0
1465816201000,152.0
1465816201000,152.0
1465816201000,152.0
1465816201000,152.0
1465816201000,152.0
1465816201000,152.0
1465816201000,152.0
1465816201000,152.0
1465816201000,152.0
1465816201000,152.0
1465828200000,231.0
1465828500000,264.0
1465829100000,275.0
1465829700000,220.0
1465830300000,284.0
1465830901000,212.0
1465831501000,255.0
1465832102000,294.0
1465832702000,282.0
1465833304000,325.0
1465833906000,346.0
1465834502000,321.0
1465835103000,369.0
1465835704000,272.0
1465836305000,254.0
1465836906000,370.0
1465837507000,316.0
1465838102000,278.0
1465838702000,272.0
1465839303000,259.0
1465839904000,481.0
1465840505000,151.0
1465841106000,218.0
1465841701000,213.0
1465842302000,388.0
1465842902000,189.0
1465843503000,180.0
1465844103000,171.0
1465844703000,211.0
1465845300000,151.0
1465845900000,167.0
1465846501000,166.0
1465847101000,188.0
1465847701000,149.0
1465848302000,309.0
1465848900000,182.0
1465849200000,169.0
1465850100000,188.0
1465850400000,458.0
1465851301000,167.0
1465851901000,205.0
1465852500000,162.0
1465853100000,163.0
1465853700000,163.0
1465854300000,153.0
1465854900000,163.0
1465855500000,157.0
1465855500000,157.0
1465856700000,192.0
1465857300000,167.0
1465857900000,169.0
1465858200000,135.0
1465859100000,623.0
1465859700000,162.0
1465860000000,170.0
1465929302000,191.0
1465929903000,179.0
1465930503000,170.0
1465931104000,200.0
1465931700000,147.0
1465932301000,170.0
1465932901000,277.0
1465933501000,173.0
1465934102000,181.0
1465934702000,189.0
1465935300000,442.0
1465935900000,167.0
1465936500000,130.0
1465937101000,165.0
1465937701000,158.0
1465938001000,166.0
1465938900000,160.0
1465939501000,170.0
1465940100000,140.0
1465940700000,158.0
1465940700000,158.0
1465941900000,316.0
1465942500000,592.0
1465943100000,161.0
1465943400000,156.0
1465943400000,156.0
1465943400000,156.0
1465945500000,639.0
1465946100000,159.0
1465946700000,130.0
1465947300000,144.0
1465947300000,144.0
1465948200000,165.0
1465949100000,169.0
1465949700000,152.0
1465949700000,152.0
1465949700000,152.0
1465951500000,190.0
1465952100000,897.0
1465952100000,897.0
1465953000000,296.0
1465953900000,155.0
1465953900000,155.0
1465955400000,209.0
1465955400000,209.0
1465955400000,209.0
1465955400000,209.0
1465955400000,209.0
1465955400000,209.0
1465955400000,209.0
1465959300000,163.0
1465959600000,158.0
1465959600000,158.0
1465961400000,151.0
1465961400000,151.0
1465962000000,162.0
1465962000000,162.0
1465963500000,144.0
1465964100000,805.0
1465964400000,457.0
1465965300000,244.0
1465965900000,197.0
1465966500000,145.0
1465967100000,154.0
1465967700000,138.0
1465968000000,162.0
1465968900000,161.0
1465969500000,192.0
1465970101000,194.0
1465970701000,194.0
1465971301000,327.0
1465971901000,302.0
1465972502000,369.0
1465973103000,335.0
1465973704000,321.0
1465974305000,560.0
1465974902000,301.0
1465975503000,289.0
1465976103000,250.0
1465976704000,294.0
1465977305000,250.0
1465977907000,289.0
1465978502000,320.0
1465979102000,429.0
1465979703000,267.0
1465980304000,416.0
1465980905000,308.0
1465981506000,520.0
1465982101000,855.0
1465982702000,926.0
1465982702000,926.0
1465983903000,865.0
1465984504000,945.0
1465984804000,897.0
1465985701000,856.0
1465986302000,891.0
1465986602000,879.0
1465986602000,879.0
1465986602000,879.0
1465988705000,717.0
1465989301000,783.0
1465989301000,783.0
1465989301000,783.0
1465989301000,783.0
1465989301000,783.0
1465989301000,783.0
1465989301000,783.0
1465989301000,783.0
1465989301000,783.0
1465989301000,783.0
1465989301000,783.0
1465989301000,783.0
1465989301000,783.0
1465989301000,783.0
1465997702000,940.0
1465997702000,940.0
1465997702000,940.0
1465997702000,940.0
1465997702000,940.0
1466000702000,298.0
1466001303000,326.0
1466001903000,544.0
1466002505000,302.0
1466003106000,416.0
1466003701000,313.0
1466004303000,340.0
1466004904000,351.0
1466005505000,370.0
1466006104000,348.0
1466006104000,348.0
1466007301000,383.0
1466007903000,319.0
1466008503000,347.0
1466009104000,321.0
1466009704000,337.0
1466010306000,331.0
1466010902000,310.0
1466011503000,333.0
1466012103000,284.0
1466012704000,305.0
