time,travel_time
1426134300000,78.0
1426134900000,116.0
1426134900000,95.0
1426135500000,78.0
1426135500000,65.0
1426135500000,78.0
1426136100000,72.0
1426136700000,78.0
1426136700000,79.0
1426137301000,115.0
1426137301000,88.0
1426137301000,115.0
1426137900000,109.0
1426138500000,59.0
1426138500000,91.0
1426139101000,245.0
1426139101000,87.0
1426139101000,245.0
1426139700000,220.0
1426140000000,103.0
1426140300000,54.0
1426140900000,136.0
1426140901000,71.0
1426141500000,131.0
1426141501000,67.0
1426142101000,87.0
1426142101000,114.0
1426142701000,98.0
1426142701000,103.0
1426143300000,111.0
1426143301000,106.0
1426143900000,120.0
1426143901000,100.0
1426143901000,100.0
1426143901000,100.0
1426143901000,100.0
1426144501000,145.0
1426144501000,145.0
1426145703000,168.0
1426146300000,106.0
1426146301000,139.0
1426146900000,176.0
1426146901000,157.0
1426147502000,109.0
1426147502000,109.0
1426147502000,222.0
1426147502000,109.0
1426148101000,160.0
1426148401000,130.0
1426149001000,106.0
1426149001000,406.0
1426149901000,69.0
1426149901000,69.0
1426149901000,69.0
1426149901000,405.0
1426149901000,69.0
1426150501000,446.0
1426150804000,366.0
1426151401000,417.0
1426152001000,109.0
1426152001000,546.0
1426152001000,109.0
1426152001000,109.0
1426152901000,266.0
1426153501000,311.0
1426153801000,262.0
1426153801000,262.0
1426154101000,123.0
1426154401000,96.0
1426155001000,254.0
1426155001000,84.0
1426155901000,216.0
1426155901000,129.0
1426156201000,122.0
1426156501000,176.0
1426157101000,89.0
1426157101000,115.0
1426157401000,117.0
1426157701000,155.0
1426158002000,96.0
1426158301000,132.0
1426158901000,154.0
1426158901000,122.0
1426158901000,154.0
1426159201000,74.0
1426159804000,123.0
1426160101000,134.0
1426160702000,160.0
1426160702000,127.0
1426161001000,147.0
1426161001000,147.0
1426161001000,147.0
1426161002000,144.0
1426161901000,142.0
1426162201000,143.0
1426162801000,376.0
1426162801000,105.0
1426163401000,70.0
1426163401000,116.0
1426164301000,139.0
1426164301000,137.0
1426164301000,137.0
1426164602000,150.0
1426165502000,101.0
1426165502000,112.0
1426165502000,112.0
1426165502000,101.0
1426165502000,101.0
1426165502000,112.0
1426167301000,162.0
1426167301000,73.0
1426167901000,147.0
1426167901000,95.0
1426168501000,87.0
1426168501000,87.0
1426168501000,98.0
1426169101000,142.0
1426169402000,116.0
1426169402000,116.0
1426169701000,152.0
1426170001000,78.0
1426170601000,77.0
1426170601000,420.0
1426171201000,207.0
1426171201000,99.0
1426171201000,207.0
1426171802000,107.0
1426172402000,136.0
1426172402000,120.0
1426172402000,136.0
1426173301000,132.0
1426173301000,132.0
1426173601000,67.0
1426174202000,150.0
1426174501000,119.0
1426174801000,123.0
1426175101000,110.0
1426175101000,110.0
1426175401000,124.0
1426175401000,124.0
1426175401000,124.0
1426175401000,124.0
1426175401000,124.0
1426176001000,123.0
1426176001000,123.0
1426176001000,123.0
1426176001000,123.0
1426178401000,132.0
1426179002000,159.0
1426179301000,102.0
1426179301000,102.0
1426179602000,146.0
1426179602000,146.0
1426179602000,146.0
1426179602000,146.0
1426179602000,146.0
1426180203000,135.0
1426180203000,135.0
1426180203000,135.0
1426180203000,135.0
1426182601000,146.0
1426182601000,146.0
1426182601000,146.0
1426182601000,146.0
1426182601000,146.0
1426183801000,120.0
1426183801000,120.0
1426183801000,120.0
1426183801000,120.0
1426186201000,139.0
1426187101000,97.0
1426187101000,97.0
1426187101000,97.0
1426188601000,157.0
1426189201000,77.0
1426189201000,77.0
1426189503000,142.0
1426189503000,142.0
1426189503000,142.0
1426189503000,142.0
1426190401000,130.0
1426191002000,112.0
1426191901000,173.0
1426191901000,87.0
1426191901000,173.0
1426192501000,82.0
1426193101000,128.0
1426193101000,82.0
1426193703000,109.0
1426193703000,96.0
1426194302000,168.0
1426194302000,93.0
1426194302000,93.0
1426194302000,168.0
1426194302000,168.0
1426194302000,168.0
1426194302000,168.0
1426195201000,100.0
1426196152000,77.0
1426196753000,139.0
1426197052000,129.0
1426197352000,95.0
1426197952000,102.0
1426197952000,124.0
1426197952000,124.0
1426198552000,89.0
1426198852000,106.0
1426198852000,106.0
1426198852000,106.0
1426198852000,106.0
1426198852000,106.0
1426199152000,101.0
1426199752000,77.0
1426199752000,77.0
1426200952000,106.0
1426201252000,98.0
1426201852000,60.0
1426202752000,103.0
1426203353000,59.0
1426203652000,119.0
1426204253000,98.0
1426204253000,98.0
1426204253000,98.0
1426204253000,98.0
1426204253000,98.0
1426204552000,117.0
1426204854000,73.0
1426205773000,84.0
1426206073000,84.0
1426206973000,72.0
1426207572000,63.0
1426207572000,69.0
1426207572000,63.0
1426208172000,69.0
1426208472000,121.0
1426208472000,121.0
1426208472000,139.0
1426208472000,121.0
1426208472000,139.0
1426209972000,96.0
1426210572000,68.0
1426210572000,122.0
1426211172000,114.0
1426211172000,76.0
1426211172000,76.0
1426211172000,114.0
1426212372000,69.0
1426212372000,99.0
1426212372000,69.0
1426212372000,69.0
1426212372000,99.0
1426213572000,56.0
1426213572000,56.0
1426213872000,55.0
1426213872000,55.0
1426214772000,119.0
1426215073000,561.0
1426215073000,561.0
1426215073000,561.0
1426215073000,561.0
1426215073000,561.0
1426215372000,91.0
1426215674000,86.0
1426216272000,90.0
1426217172000,87.0
1426217772000,61.0
1426217772000,61.0
1426218072000,73.0
1426218672000,120.0
1426218672000,120.0
1426218972000,114.0
1426219278000,97.0
1426219278000,97.0
1426220172000,73.0
1426220472000,128.0
1426220472000,128.0
1426220772000,72.0
1426221072000,65.0
1426221672000,103.0
1426221972000,76.0
1426222272000,97.0
1426222572000,113.0
1426222572000,113.0
1426222872000,84.0
1426223472000,77.0
1426223772000,108.0
1426224073000,96.0
1426224372000,74.0
1426224972000,125.0
1426224972000,62.0
1426225272000,85.0
1426225572000,82.0
1426226172000,82.0
1426226172000,69.0
1426226772000,121.0
1426226772000,52.0
1426227372000,201.0
1426227373000,63.0
1426227972000,109.0
1426227973000,88.0
1426228572000,108.0
1426228573000,96.0
1426229172000,102.0
1426229173000,100.0
1426229473000,93.0
1426229775000,115.0
1426229775000,115.0
1426230373000,139.0
1426230672000,110.0
1426230673000,91.0
1426230673000,91.0
1426230673000,91.0
1426231573000,123.0
1426231573000,123.0
1426232474000,166.0
1426232474000,133.0
1426233372000,230.0
1426233373000,157.0
1426233672000,311.0
1426233672000,311.0
1426233673000,134.0
1426234573000,169.0
1426234573000,169.0
1426234573000,169.0
1426234573000,169.0
1426234573000,169.0
1426235173000,328.0
1426235173000,328.0
1426235173000,328.0
1426236976000,581.0
1426237573000,169.0
1426237573000,532.0
1426237573000,169.0
1426238173000,415.0
1426238173000,415.0
1426238173000,415.0
1426238173000,415.0
1426238473000,149.0
1426239373000,100.0
1426239373000,100.0
1426239373000,100.0
1426240275000,172.0
1426240873000,189.0
1426240873000,189.0
1426240873000,189.0
1426240873000,189.0
1426240873000,189.0
1426240873000,189.0
1426241175000,133.0
1426241175000,133.0
1426242073000,139.0
1426242073000,139.0
1426243573000,152.0
1426243873000,154.0
1426244773000,115.0
1426244773000,115.0
1426244773000,179.0
1426244773000,115.0
1426244773000,115.0
1426244773000,115.0
1426244773000,115.0
1426245075000,232.0
1426245973000,132.0
1426246573000,227.0
1426246873000,220.0
1426247773000,234.0
1426247773000,234.0
1426248076000,228.0
1426248076000,228.0
1426248076000,228.0
1426248076000,228.0
1426248673000,205.0
1426248673000,205.0
1426248673000,205.0
1426248673000,205.0
1426248673000,205.0
1426248673000,205.0
1426250473000,133.0
1426251374000,226.0
1426251374000,226.0
1426251374000,226.0
1426251374000,226.0
1426251374000,226.0
1426253774000,213.0
1426254073000,212.0
1426254073000,141.0
1426254073000,212.0
1426254973000,161.0
1426255574000,186.0
1426255574000,186.0
1426255574000,129.0
1426255574000,129.0
1426256473000,231.0
1426256473000,231.0
1426256473000,231.0
1426256473000,231.0
1426256473000,231.0
1426256473000,231.0
1426256773000,165.0
1426257373000,155.0
1426257973000,133.0
1426257973000,133.0
1426259173000,116.0
1426259773000,147.0
1426259773000,147.0
1426259773000,147.0
1426261273000,153.0
1426262173000,143.0
1426262173000,143.0
1426262173000,143.0
1426262173000,143.0
1426262173000,143.0
1426262173000,143.0
1426262773000,154.0
1426262773000,154.0
1426262773000,154.0
1426262773000,154.0
1426265173000,132.0
1426265173000,132.0
1426265173000,132.0
1426266973000,121.0
1426266973000,121.0
1426267873000,136.0
1426267873000,136.0
1426267873000,136.0
1426267873000,136.0
1426267873000,136.0
1426267873000,136.0
1426272073000,112.0
1426272073000,112.0
1426273575000,174.0
1426273575000,174.0
1426273575000,174.0
1426275374000,148.0
1426275374000,130.0
1426275374000,130.0
1426275374000,148.0
1426276273000,115.0
1426276574000,111.0
1426277173000,91.0
1426277173000,103.0
1426277173000,103.0
1426277173000,91.0
1426277173000,91.0
1426277173000,103.0
1426278673000,137.0
1426278673000,61.0
1426279273000,100.0
1426279273000,100.0
1426279273000,100.0
1426279273000,100.0
1426279574000,100.0
1426279574000,100.0
1426279574000,100.0
1426279574000,100.0
1426281673000,117.0
1426281673000,146.0
1426281673000,117.0
1426281673000,117.0
1426281673000,117.0
1426281673000,117.0
1426282573000,141.0
1426283173000,125.0
1426283173000,125.0
1426284374000,133.0
1426284374000,133.0
1426284973000,101.0
1426285277000,142.0
1426285277000,142.0
1426285277000,142.0
1426285277000,142.0
1426285277000,142.0
1426285574000,95.0
1426285574000,95.0
1426286773000,93.0
1426286773000,93.0
1426287973000,110.0
1426288273000,92.0
1426288273000,92.0
1426288574000,100.0
1426288574000,100.0
1426290074000,84.0
1426290374000,107.0
1426290673000,95.0
1426290973000,99.0
1426291573000,112.0
1426291573000,80.0
1426291573000,112.0
1426292175000,99.0
1426292773000,109.0
1426292773000,99.0
1426292773000,109.0
1426292773000,109.0
1426293073000,86.0
1426293977000,70.0
1426294573000,93.0
1426294573000,87.0
1426294573000,87.0
1426295173000,63.0
1426295773000,79.0
1426295773000,145.0
1426296373000,88.0
1426296373000,103.0
1426296673000,82.0
1426296673000,82.0
1426296974000,98.0
1426297573000,72.0
1426297875000,65.0
1426297875000,112.0
1426297875000,112.0
1426298473000,119.0
1426298473000,119.0
1426299453000,114.0
1426299752000,93.0
1426299753000,146.0
1426300653000,129.0
1426300653000,91.0
1426300653000,129.0
1426300653000,91.0
1426300653000,129.0
1426300653000,129.0
1426300653000,129.0
1426300653000,91.0
1426300653000,129.0
1426302453000,83.0
1426302453000,83.0
1426302453000,83.0
1426303982000,58.0
1426304279000,84.0
1426304879000,68.0
1426304879000,130.0
1426304879000,130.0
1426305180000,77.0
1426305780000,89.0
1426306079000,125.0
1426306079000,125.0
1426306680000,79.0
1426306979000,48.0
1426307279000,95.0
1426307279000,95.0
1426307880000,99.0
1426308479000,84.0
1426308479000,77.0
1426308779000,68.0
1426308779000,68.0
1426309079000,74.0
1426309379000,90.0
1426309979000,108.0
1426310279000,81.0
1426310927000,110.0
1426310927000,62.0
1426311524000,94.0
1426311524000,63.0
1426312124000,87.0
1426312124000,140.0
1426312424000,81.0
1426312724000,105.0
1426313024000,101.0
1426313324000,233.0
1426313624000,85.0
1426313924000,97.0
1426314524000,98.0
1426314524000,90.0
1426315124000,84.0
1426315124000,84.0
1426315724000,99.0
1426315724000,105.0
1426316324000,87.0
1426316324000,106.0
1426316624000,127.0
1426316624000,127.0
1426316625000,66.0
1426317224000,56.0
1426317824000,62.0
1426318124000,122.0
1426318424000,105.0
1426318425000,50.0
1426319324000,105.0
1426319324000,105.0
1426319924000,74.0
1426319924000,57.0
1426320525000,106.0
1426320525000,110.0
1426321124000,83.0
1426321124000,135.0
1426321424000,67.0
1426321748000,76.0
1426322048000,82.0
1426322348000,137.0
1426322648000,84.0
1426322948000,121.0
1426322948000,121.0
1426323548000,89.0
1426323848000,134.0
1426323848000,134.0
1426323848000,89.0
1426324748000,120.0
1426325348000,144.0
1426325348000,90.0
1426325648000,92.0
1426325648000,108.0
1426326248000,78.0
1426326248000,78.0
1426326548000,142.0
1426326848000,427.0
1426327448000,106.0
1426327448000,164.0
1426328348000,122.0
1426328348000,168.0
1426328948000,136.0
1426328948000,96.0
1426329248000,121.0
1426329249000,102.0
1426329249000,102.0
1426329550000,145.0
1426329550000,145.0
1426329550000,145.0
1426330448000,154.0
1426330448000,154.0
1426331648000,164.0
1426331948000,138.0
1426332250000,102.0
1426332250000,102.0
1426332250000,102.0
1426332250000,102.0
1426332250000,221.0
1426332250000,221.0
1426333448000,211.0
1426334048000,169.0
1426334949000,129.0
1426334949000,202.0
1426335548000,109.0
1426335548000,91.0
1426335848000,92.0
1426335848000,162.0
1426335848000,92.0
1426335848000,162.0
1426335848000,92.0
1426335848000,162.0
1426337731000,134.0
1426337731000,129.0
1426338331000,134.0
1426338331000,104.0
1426338331000,104.0
1426338331000,104.0
1426338331000,104.0
1426338331000,104.0
1426338331000,104.0
1426338631000,120.0
1426339235000,156.0
1426339235000,156.0
1426339235000,156.0
1426339235000,156.0
1426339235000,156.0
1426339235000,156.0
1426342831000,64.0
1426342831000,64.0
1426342831000,64.0
1426344931000,130.0
1426344931000,130.0
1426344931000,130.0
1426344931000,130.0
1426344931000,130.0
1426344931000,130.0
1426349731000,165.0
1426350331000,95.0
1426350631000,134.0
1426350631000,134.0
1426350931000,76.0
1426350931000,76.0
1426350931000,76.0
1426350931000,76.0
1426350931000,76.0
1426351831000,157.0
1426351831000,157.0
1426351831000,157.0
1426351831000,157.0
1426351831000,157.0
1426351831000,157.0
1426353931000,169.0
1426353931000,169.0
1426355132000,127.0
1426355132000,127.0
1426355132000,127.0
1426355132000,127.0
1426355132000,127.0
1426355132000,127.0
1426361431000,91.0
1426361431000,119.0
1426361431000,91.0
1426361431000,119.0
1426361431000,119.0
1426361431000,91.0
1426361431000,91.0
1426361431000,91.0
1426361431000,119.0
1426361431000,91.0
1426361431000,119.0
1426361431000,119.0
1426365331000,122.0
1426365331000,122.0
1426366532000,105.0
1426367134000,111.0
1426367134000,111.0
1426367134000,111.0
1426367134000,111.0
1426367134000,111.0
1426367134000,111.0
1426370731000,107.0
1426370731000,107.0
1426370731000,107.0
1426370731000,107.0
1426370731000,107.0
1426371033000,109.0
1426371033000,109.0
1426372532000,88.0
1426372532000,88.0
1426372532000,88.0
1426373731000,114.0
1426374031000,128.0
1426374031000,129.0
1426374031000,128.0
1426374631000,92.0
1426375233000,91.0
1426375233000,78.0
1426375233000,78.0
1426375233000,78.0
1426375233000,78.0
1426375233000,91.0
1426375233000,78.0
1426375233000,78.0
1426375233000,91.0
1426377031000,85.0
1426377031000,85.0
1426377031000,85.0
1426378831000,101.0
1426378831000,101.0
1426378831000,101.0
1426378831000,101.0
1426379734000,400.0
1426380036000,131.0
1426380036000,131.0
1426381541000,118.0
1426381541000,84.0
1426381541000,84.0
1426381541000,84.0
1426381541000,118.0
1426382437000,68.0
1426382437000,68.0
1426382437000,68.0
1426383037000,79.0
1426383037000,79.0
1426384537000,119.0
1426384537000,55.0
1426384537000,119.0
1426384839000,735.0
1426384839000,735.0
1426385437000,78.0
1426386037000,696.0
1426386337000,86.0
1426386938000,79.0
1426386938000,87.0
1426386938000,79.0
1426386938000,79.0
1426386938000,79.0
1426387237000,89.0
1426387237000,89.0
1426388737000,98.0
1426389037000,316.0
1426389037000,316.0
1426389338000,173.0
1426389937000,88.0
1426390237000,530.0
1426390537000,151.0
1426390537000,151.0
1426390838000,108.0
1426390838000,108.0
1426391758000,230.0
1426392058000,67.0
1426392358000,163.0
1426392658000,130.0
1426392658000,103.0
1426393258000,120.0
1426393558000,67.0
1426393858000,199.0
1426394158000,102.0
1426394158000,102.0
1426394458000,78.0
1426395358000,113.0
1426395358000,113.0
1426395358000,91.0
1426395658000,84.0
1426396258000,115.0
1426396258000,115.0
1426396558000,78.0
1426397159000,77.0
1426397458000,114.0
1426397758000,69.0
1426398358000,77.0
1426398358000,120.0
1426398659000,120.0
1426398958000,77.0
1426399258000,94.0
1426399558000,93.0
1426400161000,114.0
1426400161000,73.0
1426400161000,114.0
1426400161000,114.0
1426400758000,129.0
1426400758000,129.0
1426401958000,110.0
1426401958000,96.0
1426401958000,96.0
1426402558000,158.0
1426403158000,83.0
1426403158000,125.0
1426403758000,64.0
1426403758000,121.0
1426404058000,88.0
1426404358000,65.0
1426404358000,65.0
1426404959000,498.0
1426405558000,100.0
1426405558000,136.0
1426405858000,92.0
1426405858000,92.0
1426405858000,92.0
1426405858000,92.0
1426406159000,86.0
1426406159000,86.0
1426406159000,86.0
1426406159000,86.0
1426408561000,304.0
1426408561000,107.0
1426408561000,304.0
1426408561000,304.0
1426409163000,97.0
1426409163000,97.0
1426410361000,90.0
1426410361000,58.0
1426410661000,104.0
1426410661000,123.0
1426411561000,119.0
1426411561000,73.0
1426411861000,119.0
1426412165000,98.0
1426412761000,136.0
1426412761000,247.0
1426412761000,136.0
1426412761000,136.0
1426413361000,151.0
1426413963000,115.0
1426414261000,124.0
1426414261000,124.0
1426414261000,112.0
1426414261000,112.0
1426415463000,127.0
1426415463000,127.0
1426415463000,127.0
1426415463000,127.0
1426415463000,92.0
1426415463000,92.0
1426415463000,127.0
1426415463000,92.0
1426417561000,88.0
1426417561000,88.0
1426417561000,88.0
1426417561000,88.0
1426417561000,88.0
1426418761000,131.0
1426418761000,131.0
1426419962000,147.0
1426420561000,82.0
1426420561000,86.0
1426420861000,137.0
1426420861000,137.0
1426420861000,137.0
1426420861000,137.0
1426420861000,87.0
1426421762000,83.0
1426421762000,83.0
1426421762000,83.0
1426421762000,83.0
1426423261000,96.0
1426423261000,96.0
1426423862000,76.0
1426423862000,76.0
1426424761000,189.0
1426425361000,109.0
1426425361000,147.0
1426425662000,119.0
1426425662000,148.0
1426426563000,127.0
1426426563000,130.0
1426426563000,127.0
1426426563000,127.0
1426427161000,56.0
1426427462000,61.0
1426428361000,110.0
1426428361000,121.0
1426428361000,121.0
1426428361000,110.0
1426429261000,100.0
1426429261000,136.0
1426429261000,136.0
1426430161000,108.0
1426430465000,103.0
1426430465000,166.0
1426431061000,81.0
1426431061000,81.0
1426431061000,233.0
1426431061000,233.0
1426431061000,233.0
1426432561000,66.0
1426432861000,96.0
1426432861000,96.0
1426432861000,96.0
1426433164000,142.0
1426433164000,142.0
1426433164000,142.0
1426433164000,142.0
1426434961000,187.0
1426435561000,131.0
1426435561000,150.0
1426435862000,97.0
1426435863000,174.0
1426436761000,133.0
1426436761000,93.0
1426437361000,151.0
1426437361000,109.0
1426437663000,148.0
1426437663000,123.0
1426438261000,99.0
1426438565000,105.0
1426439161000,139.0
1426439161000,102.0
1426439761000,118.0
1426439761000,101.0
1426440361000,95.0
1426440361000,118.0
1426440661000,106.0
1426440661000,131.0
1426441261000,126.0
1426441261000,91.0
1426441261000,91.0
1426441261000,91.0
1426441261000,91.0
1426441261000,91.0
1426441261000,91.0
1426442161000,118.0
1426442461000,109.0
1426442461000,109.0
1426442461000,109.0
1426442461000,109.0
1426442461000,109.0
1426442461000,109.0
1426448161000,144.0
1426448161000,144.0
1426448161000,144.0
1426448161000,144.0
1426448161000,123.0
1426448161000,123.0
1426449361000,95.0
1426449361000,95.0
1426450561000,177.0
1426450561000,119.0
1426450561000,177.0
1426451162000,94.0
1426451761000,86.0
1426451761000,86.0
1426451761000,101.0
1426452062000,113.0
1426452964000,113.0
1426452964000,76.0
1426452964000,113.0
1426452964000,113.0
1426452964000,113.0
1426452964000,113.0
1426452964000,76.0
1426452964000,113.0
1426454162000,82.0
1426454761000,115.0
1426454761000,115.0
1426455661000,93.0
1426456263000,86.0
1426456263000,86.0
1426456263000,86.0
1426456564000,94.0
1426457162000,81.0
1426457162000,81.0
1426458061000,115.0
1426458061000,90.0
1426458961000,117.0
1426458961000,85.0
1426458961000,85.0
1426459562000,119.0
1426460161000,90.0
1426460161000,90.0
1426460161000,87.0
1426460161000,87.0
1426460161000,90.0
1426461373000,69.0
1426461973000,82.0
1426461973000,66.0
1426462573000,80.0
1426462573000,80.0
1426462573000,128.0
1426462573000,128.0
1426462573000,128.0
1426462573000,128.0
1426463473000,135.0
1426463473000,135.0
1426463473000,135.0
1426464974000,67.0
1426465697000,73.0
1426465697000,73.0
1426465697000,103.0
1426466001000,80.0
1426466001000,80.0
1426466897000,105.0
1426466897000,105.0
1426466897000,105.0
1426466898000,91.0
1426467797000,67.0
1426468697000,59.0
1426468697000,59.0
1426468697000,64.0
1426468697000,59.0
1426469299000,59.0
1426469597000,72.0
1426469897000,61.0
1426470197000,109.0
1426470197000,109.0
1426470197000,109.0
1426470797000,80.0
1426471397000,78.0
1426472297000,89.0
1426472297000,97.0
1426472598000,94.0
1426472598000,94.0
1426472598000,94.0
1426472598000,123.0
1426473497000,121.0
1426473497000,121.0
1426474099000,76.0
1426474099000,76.0
1426474697000,121.0
1426474697000,121.0
1426475597000,73.0
1426475897000,66.0
1426475897000,66.0
1426476197000,96.0
1426476197000,96.0
1426477097000,98.0
1426477697000,124.0
1426477697000,52.0
1426477697000,124.0
1426477697000,52.0
1426477697000,52.0
1426477697000,124.0
1426477697000,52.0
1426477697000,124.0
1426477697000,124.0
1426480097000,75.0
1426480699000,62.0
1426480699000,76.0
1426481297000,69.0
1426481297000,69.0
1426481297000,69.0
1426481297000,76.0
1426481297000,76.0
1426482497000,89.0
1426482797000,112.0
1426483097000,111.0
1426483697000,105.0
1426483697000,89.0
1426484298000,62.0
1426484298000,73.0
1426484298000,62.0
1426484897000,101.0
1426485497000,102.0
1426485497000,64.0
1426486097000,110.0
1426486097000,85.0
1426486698000,129.0
1426486699000,72.0
1426486998000,74.0
1426487297000,131.0
1426487897000,82.0
1426487897000,116.0
1426488197000,96.0
1426488198000,72.0
1426489097000,116.0
1426489098000,122.0
1426489098000,122.0
1426489697000,92.0
1426489997000,98.0
1426489998000,100.0
1426490897000,152.0
1426490898000,75.0
1426491497000,161.0
1426491497000,104.0
1426491497000,104.0
1426492097000,129.0
1426492398000,145.0
1426492398000,145.0
1426492398000,145.0
1426492398000,145.0
1426492398000,361.0
1426493298000,224.0
1426493298000,224.0
1426494497000,217.0
1426494497000,217.0
1426495097000,84.0
1426495697000,160.0
1426495697000,160.0
1426495697000,208.0
1426495998000,196.0
1426496597000,124.0
1426496598000,103.0
1426496598000,103.0
1426497497000,159.0
1426497798000,111.0
1426498098000,194.0
1426498398000,148.0
1426498697000,144.0
1426499298000,69.0
1426499298000,69.0
1426499298000,127.0
1426499598000,106.0
1426500498000,99.0
1426500498000,99.0
1426500498000,99.0
1426500498000,99.0
1426501098000,101.0
1426501098000,101.0
1426502300000,85.0
1426502300000,85.0
1426502300000,200.0
1426502598000,90.0
1426503498000,92.0
1426503498000,138.0
1426503498000,92.0
1426504098000,125.0
1426504398000,120.0
1426504398000,120.0
1426504398000,120.0
1426504398000,168.0
1426504398000,120.0
1426504398000,168.0
1426504398000,168.0
1426506498000,144.0
1426507098000,99.0
1426507098000,107.0
1426507398000,116.0
1426507398000,116.0
1426507398000,116.0
1426507398000,116.0
1426507398000,116.0
1426507398000,116.0
1426507698000,188.0
1426507998000,138.0
1426507998000,138.0
1426509198000,142.0
1426510098000,141.0
1426510098000,141.0
1426510098000,141.0
1426511598000,110.0
1426511898000,89.0
1426512198000,132.0
1426512501000,136.0
1426513098000,126.0
1426513098000,122.0
1426513098000,122.0
1426513698000,120.0
1426514298000,134.0
1426514298000,128.0
1426514898000,124.0
1426514898000,114.0
1426514898000,114.0
1426515498000,125.0
1426515798000,92.0
1426515798000,164.0
1426516398000,118.0
1426516398000,118.0
1426516398000,118.0
1426516398000,118.0
1426516398000,118.0
1426516398000,118.0
1426516698000,115.0
1426516698000,115.0
1426517598000,122.0
1426517598000,122.0
1426517598000,122.0
1426517598000,122.0
1426520298000,146.0
1426520298000,146.0
1426520298000,146.0
1426520298000,146.0
1426521198000,91.0
1426521198000,91.0
1426521198000,91.0
1426522398000,142.0
1426522998000,157.0
1426522998000,157.0
1426522998000,157.0
1426522998000,157.0
1426523298000,100.0
1426523298000,100.0
1426524198000,110.0
1426524198000,110.0
1426524198000,110.0
1426525698000,222.0
1426525698000,222.0
1426526298000,89.0
1426526598000,127.0
1426526598000,127.0
1426526898000,155.0
1426526898000,155.0
1426526898000,155.0
1426527798000,182.0
1426527798000,182.0
1426528398000,152.0
1426528998000,86.0
1426528998000,86.0
1426529298000,130.0
1426529298000,130.0
1426530198000,134.0
1426530498000,160.0
1426530498000,160.0
1426530498000,160.0
1426531098000,86.0
1426531098000,86.0
1426531998000,123.0
1426531998000,123.0
1426532298000,116.0
1426532898000,148.0
1426533198000,116.0
1426533498000,117.0
1426533498000,117.0
1426533498000,117.0
1426534099000,103.0
1426534099000,103.0
1426534998000,96.0
1426535298000,101.0
1426535898000,94.0
1426535898000,140.0
1426536198000,91.0
1426536500000,147.0
1426537098000,156.0
1426537098000,78.0
1426537398000,186.0
1426537699000,71.0
1426538300000,142.0
1426538300000,78.0
1426538300000,142.0
1426538300000,142.0
1426538300000,142.0
1426538300000,142.0
1426538898000,83.0
1426539198000,69.0
1426540098000,67.0
1426540698000,93.0
1426541301000,311.0
1426541301000,97.0
1426541898000,107.0
1426541898000,94.0
1426542200000,121.0
1426542200000,82.0
1426542798000,87.0
1426542798000,87.0
1426543098000,124.0
1426543098000,124.0
1426544298000,80.0
1426544298000,77.0
1426544598000,72.0
1426544898000,95.0
1426545198000,160.0
1426545198000,73.0
1426545798000,112.0
1426545799000,94.0
1426546698000,81.0
1426546698000,109.0
1426547000000,111.0
1426547298000,71.0
1426547598000,115.0
1426547903000,64.0
1426548500000,100.0
1426548500000,100.0
1426548500000,144.0
1426548798000,197.0
1426549398000,97.0
1426549398000,96.0
1426549398000,96.0
1426550298000,109.0
1426550899000,97.0
1426550899000,64.0
1426551498000,76.0
1426551498000,81.0
1426551798000,134.0
1426552098000,127.0
1426552398000,72.0
1426552398000,72.0
1426552699000,170.0
1426552699000,170.0
1426552699000,170.0
1426553600000,113.0
1426554198000,93.0
1426554498000,83.0
1426554498000,83.0
1426554798000,109.0
1426554798000,109.0
1426554798000,109.0
1426555402000,102.0
1426556298000,87.0
1426556298000,87.0
1426556298000,87.0
1426556298000,87.0
1426556898000,167.0
1426556898000,167.0
1426556898000,167.0
1426556898000,167.0
1426556898000,167.0
1426558400000,64.0
1426558400000,64.0
1426559599000,87.0
1426559599000,95.0
1426559599000,87.0
1426559599000,87.0
1426560201000,172.0
1426560201000,172.0
1426560201000,172.0
1426560201000,172.0
1426560201000,172.0
1426560201000,172.0
1426561401000,417.0
1426561998000,122.0
1426561998000,122.0
1426561998000,122.0
1426561998000,122.0
1426563799000,83.0
1426564700000,112.0
1426564700000,53.0
1426564700000,53.0
1426564700000,53.0
1426564700000,112.0
1426564700000,53.0
1426564700000,53.0
1426565601000,117.0
1426566500000,68.0
1426566500000,68.0
1426566500000,68.0
1426566500000,68.0
1426567701000,67.0
1426568299000,97.0
1426568898000,62.0
1426568899000,91.0
1426569498000,112.0
1426569499000,81.0
1426570098000,129.0
1426570099000,60.0
1426570399000,74.0
1426570698000,110.0
1426570999000,73.0
1426571298000,124.0
1426571899000,73.0
1426571899000,95.0
1426572199000,60.0
1426572199000,87.0
1426573099000,83.0
1426573099000,126.0
1426573700000,63.0
1426573700000,63.0
1426573700000,122.0
1426573700000,63.0
1426573700000,122.0
1426573700000,122.0
1426575199000,133.0
1426575499000,112.0
1426575499000,112.0
1426575499000,112.0
1426576099000,83.0
1426576699000,87.0
1426577299000,107.0
1426577299000,163.0
1426577899000,137.0
1426577899000,137.0
1426577899000,113.0
1426578199000,117.0
1426578799000,133.0
1426578799000,133.0
1426578799000,133.0
1426579099000,153.0
1426579699000,151.0
1426580299000,187.0
1426580899000,155.0
1426580899000,155.0
1426580899000,165.0
1426581499000,185.0
