time,travel_time
1426685100000,137.0
1426685400000,188.0
1426686000000,684.0
1426686901000,248.0
1426686901000,248.0
1426688100000,216.0
1426688700000,222.0
1426688700000,222.0
1426689600000,196.0
1426690500000,289.0
1426690800000,238.0
1426690800000,238.0
1426690800000,238.0
1426692901000,223.0
1426692901000,223.0
1426693800000,182.0
1426693800000,182.0
1426693800000,182.0
1426693800000,182.0
1426696500000,158.0
1426696500000,158.0
1426696500000,158.0
1426698001000,318.0
1426698001000,318.0
1426698001000,318.0
1426698001000,318.0
1426698001000,318.0
1426698001000,318.0
1426701900000,257.0
1426702200000,217.0
1426702200000,217.0
1426702200000,217.0
1426702200000,217.0
1426702200000,217.0
1426706100000,175.0
1426706100000,175.0
1426706100000,175.0
1426706100000,175.0
1426708201000,186.0
1426708801000,183.0
1426708801000,183.0
1426710000000,181.0
1426710000000,181.0
1426711500000,160.0
1426712204000,166.0
1426712700000,158.0
1426712700000,158.0
1426713602000,194.0
1426714500000,172.0
1426714500000,172.0
1426715701000,165.0
1426715701000,165.0
1426716900000,193.0
1426717500000,198.0
1426718100000,168.0
1426718100000,168.0
1426719300000,150.0
1426719600000,127.0
1426720200000,139.0
1426720800000,131.0
1426721700000,127.0
1426722000000,168.0
1426722900000,190.0
1426723519000,151.0
1426723519000,151.0
1426724700000,109.0
1426724700000,109.0
1426724700000,109.0
1426724700000,109.0
1426724700000,109.0
1426727700000,373.0
1426728000000,196.0
1426728600000,147.0
1426728600000,147.0
1426728600000,147.0
1426728600000,147.0
1426731300000,104.0
1426731300000,104.0
1426731300000,104.0
1426733100000,106.0
1426733700000,134.0
1426734300000,173.0
1426734300000,173.0
1426735200000,141.0
1426736100000,126.0
1426736400000,170.0
1426737000000,201.0
1426737000000,201.0
1426737000000,201.0
1426739100000,144.0
1426739100000,144.0
1426740300000,153.0
1426740600000,146.0
1426740600000,146.0
1426741800000,148.0
1426742700000,133.0
1426743300000,161.0
1426743600000,135.0
1426744500000,143.0
1426745100000,126.0
1426745400000,112.0
1426746300000,173.0
1426746600000,149.0
1426747500000,235.0
1426748100000,149.0
1426748400000,190.0
1426749301000,220.0
1426749600000,228.0
1426750500000,247.0
1426750800000,284.0
1426750800000,284.0
1426752300000,552.0
1426752900000,645.0
1426752900000,645.0
1426752900000,645.0
1426752900000,645.0
1426752900000,645.0
1426755600000,351.0
1426756200000,167.0
1426756200000,167.0
1426757400000,269.0
1426757400000,269.0
1426757400000,269.0
1426757400000,269.0
1426760100000,168.0
1426760401000,171.0
1426761300000,210.0
1426761900000,218.0
1426761900000,218.0
1426761900000,218.0
1426763700000,230.0
1426763700000,230.0
1426764600000,253.0
1426765200000,430.0
1426766100000,198.0
1426766100000,198.0
1426766100000,198.0
1426766100000,198.0
1426766100000,198.0
1426768800000,229.0
1426769404000,223.0
1426769404000,223.0
1426769404000,223.0
1426771501000,210.0
1426771501000,210.0
1426772700000,226.0
1426772700000,226.0
1426772700000,226.0
1426774200000,257.0
1426774800000,178.0
1426774800000,178.0
1426774800000,178.0
1426774800000,178.0
1426777200000,278.0
1426777800000,174.0
1426778401000,140.0
1426778401000,140.0
1426778401000,140.0
1426778401000,140.0
1426778401000,140.0
1426778401000,140.0
1426794900000,249.0
1426794900000,249.0
1426795800000,176.0
1426795800000,176.0
1426795800000,176.0
1426795800000,176.0
1426798500000,160.0
1426798500000,160.0
1426798500000,160.0
1426798500000,160.0
1426798500000,160.0
1426798500000,160.0
1426805400000,165.0
1426805400000,165.0
1426805400000,165.0
1426805400000,165.0
1426805400000,165.0
1426805400000,165.0
1426810501000,137.0
1426810501000,137.0
1426810501000,137.0
1426810501000,137.0
1426810501000,137.0
1426810501000,137.0
1426814700000,150.0
1426814700000,150.0
1426814700000,150.0
1426814700000,150.0
1426814700000,150.0
1426817700000,168.0
1426817700000,168.0
1426818902000,140.0
1426818902000,140.0
1426818902000,140.0
1426818902000,140.0
1426821000000,187.0
1426821000000,187.0
1426821000000,187.0
1426823100000,112.0
1426823401000,161.0
1426823401000,161.0
1426823401000,161.0
1426825500000,115.0
1426825500000,115.0
1426826700000,127.0
1426826700000,127.0
1426827600000,144.0
1426828500000,149.0
1426828800000,162.0
1426829700000,163.0
1426829700000,163.0
1426830900000,148.0
1426830900000,148.0
1426832100000,149.0
1426832400000,242.0
1426833300000,165.0
1426833900000,169.0
1426834500000,179.0
1426834800000,194.0
1426835400000,312.0
1426835400000,312.0
1426836900000,322.0
1426837501000,252.0
1426837501000,252.0
1426838400000,319.0
1426839300000,220.0
1426839900000,246.0
1426840200000,295.0
1426840800000,244.0
1426840800000,244.0
1426842300000,188.0
1426842300000,188.0
1426843500000,235.0
1426844101000,694.0
1426844101000,694.0
1426845300000,266.0
1426845300000,266.0
1426845300000,266.0
1426847100000,200.0
1426847100000,200.0
1426847100000,200.0
1426848900000,181.0
1426848900000,181.0
1426848900000,181.0
1426850700000,243.0
1426850700000,243.0
1426850700000,243.0
1426850700000,243.0
1426852800000,196.0
1426852800000,196.0
1426854000000,376.0
1426854000000,376.0
1426854000000,376.0
1426854000000,376.0
1426854000000,376.0
1426854000000,376.0
1426858500000,210.0
1426858500000,210.0
1426859400000,228.0
1426859400000,228.0
1426860900000,274.0
1426861500000,287.0
1426861500000,287.0
1426862700000,316.0
1426862700000,316.0
1426862700000,316.0
1426862700000,316.0
1426865100000,230.0
1426865100000,230.0
1426865100000,230.0
1426865100000,230.0
1426865100000,230.0
1426865100000,230.0
1426868700000,277.0
1426868700000,277.0
1426869600000,325.0
1426869600000,325.0
1426869600000,325.0
1426869600000,325.0
1426869600000,325.0
1426880700000,196.0
1426880700000,196.0
1426881600000,213.0
1426881600000,213.0
1426883100000,145.0
1426883100000,145.0
1426884000000,109.0
1426884000000,109.0
1426885201000,154.0
1426886100000,129.0
1426886700000,165.0
1426887000000,191.0
1426887600000,120.0
1426887600000,120.0
1426888800000,181.0
1426889700000,161.0
1426889700000,161.0
1426889700000,161.0
1426889700000,161.0
1426889700000,161.0
1426892100000,156.0
1426892700000,175.0
1426893000000,168.0
1426893900000,140.0
1426893900000,140.0
1426894800000,165.0
1426896300000,251.0
1426896600000,150.0
1426896600000,150.0
1426897800000,695.0
1426897800000,695.0
1426899000000,136.0
1426899900000,153.0
1426899900000,153.0
1426901100000,151.0
1426901100000,151.0
1426902300000,119.0
1426902300000,119.0
1426902300000,119.0
1426904100000,165.0
1426904701000,123.0
1426904701000,123.0
1426904701000,123.0
1426906200000,305.0
1426907100000,128.0
1426907700000,149.0
1426908300000,164.0
1426908900000,161.0
1426909500000,151.0
1426910100000,158.0
1426910722000,365.0
1426911300000,137.0
1426911900000,132.0
1426912500000,130.0
1426912800000,136.0
1426913700000,124.0
1426914000000,159.0
1426914900000,191.0
1426914900000,191.0
1426916100000,123.0
1426916700000,175.0
1426917300000,169.0
1426917900000,147.0
1426918500000,172.0
1426919100000,165.0
1426919700000,184.0
1426920300000,152.0
1426920300000,152.0
1426921200000,281.0
1426921800000,154.0
1426922400000,181.0
1426923300000,127.0
1426923901000,150.0
1426924200000,176.0
1426924800000,207.0
1426925700000,161.0
1426926300000,139.0
1426926900000,160.0
1426927500000,207.0
1426928100000,221.0
1426928100000,221.0
1426929300000,177.0
1426929900000,171.0
1426930200000,214.0
1426931100000,196.0
1426931100000,196.0
1426932000000,156.0
1426932900000,179.0
1426932900000,179.0
1426934100000,186.0
1426934700000,198.0
1426935300000,179.0
1426935900000,329.0
1426935900000,329.0
1426936800000,190.0
1426937433000,378.0
1426937433000,378.0
1426938600000,205.0
1426938600000,205.0
1426938600000,205.0
1426938600000,205.0
1426941300000,226.0
1426941900000,237.0
1426941900000,237.0
1426943100000,183.0
1426943100000,183.0
1426943100000,183.0
1426944900000,222.0
1426945500000,224.0
1426946100000,157.0
1426946100000,157.0
1426947301000,183.0
1426947600000,145.0
1426947600000,145.0
1426948800000,192.0
1426949700000,216.0
1426949700000,216.0
1426949700000,216.0
1426949700000,216.0
1426949700000,216.0
1426952701000,188.0
1426952701000,188.0
1426952701000,188.0
1426952701000,188.0
1426952701000,188.0
1426952701000,188.0
1426956000000,190.0
1426956000000,190.0
1426957201000,176.0
1426957201000,176.0
1426957201000,176.0
1426959000000,148.0
1426959000000,148.0
1426959000000,148.0
1426959000000,148.0
1426959000000,148.0
1426962900000,181.0
1426962900000,181.0
1426962900000,181.0
1426962900000,181.0
1426962900000,181.0
1426965901000,176.0
1426966503000,208.0
1426967100000,192.0
1426967100000,192.0
1426968300000,157.0
1426968900000,169.0
1426969200000,136.0
1426970102000,167.0
1426970102000,167.0
1426971000000,158.0
1426971684000,619.0
1426971684000,619.0
1426973105000,176.0
1426973400000,157.0
1426974300000,172.0
1426974300000,172.0
1426975500000,186.0
1426976100000,142.0
1426976700000,193.0
1426977000000,157.0
1426977900000,169.0
1426977900000,169.0
1426977900000,169.0
1426979400000,451.0
1426980300000,145.0
1426980600000,150.0
1426981202000,139.0
1426981634000,190.0
1426982700000,163.0
1426983300000,123.0
1426984034000,166.0
1426984500000,135.0
1426984500000,135.0
1426985700000,157.0
1426986000000,168.0
1426986600000,117.0
1426987500000,191.0
1426988100000,145.0
1426988700000,141.0
1426989300000,166.0
1426990179000,149.0
1426990179000,149.0
1426991100000,129.0
1426991700000,649.0
1426991700000,649.0
1426992600000,135.0
1426992600000,135.0
1426993800000,131.0
1426994700000,158.0
1426995300000,133.0
1426995900000,842.0
1426996200000,135.0
1426997102000,166.0
1426997700000,133.0
1426997700000,133.0
1426998900000,127.0
1426999200000,166.0
1427000100000,148.0
1427000400000,135.0
1427000400000,135.0
1427001901000,144.0
1427002500000,137.0
1427002800000,144.0
1427002800000,144.0
1427002800000,144.0
1427004900000,130.0
1427005500000,126.0
1427005800000,110.0
1427006700000,201.0
1427007301000,177.0
1427007900000,158.0
1427008200000,161.0
1427009100000,134.0
1427009700000,175.0
1427010300000,142.0
1427010600000,174.0
1427011500000,161.0
1427011801000,523.0
1427011801000,523.0
1427011801000,523.0
1427013989000,201.0
1427013989000,201.0
1427013989000,201.0
1427013989000,201.0
1427013989000,201.0
1427013989000,201.0
1427017500000,218.0
1427017500000,218.0
1427017500000,218.0
1427017500000,218.0
1427017500000,218.0
1427017500000,218.0
1427020800000,217.0
1427020800000,217.0
1427020800000,217.0
1427022902000,170.0
1427022902000,170.0
1427023800000,204.0
1427023800000,204.0
1427023800000,204.0
1427025900000,177.0
1427026500000,224.0
1427026800000,189.0
1427026800000,189.0
1427026800000,189.0
1427026800000,189.0
1427029500000,161.0
1427029500000,161.0
1427029500000,161.0
1427029500000,161.0
1427029500000,161.0
1427032503000,148.0
1427032503000,148.0
1427033700000,188.0
1427033700000,188.0
1427034900000,160.0
1427034900000,160.0
1427034900000,160.0
1427036402000,183.0
1427037300000,185.0
1427037900000,205.0
1427037900000,205.0
1427037900000,205.0
1427037900000,205.0
1427037900000,205.0
1427040900000,203.0
1427040900000,203.0
1427042100000,168.0
1427042401000,196.0
1427043300000,190.0
1427043900000,165.0
1427044500000,166.0
1427044500000,166.0
1427044500000,166.0
1427044500000,166.0
1427046900000,227.0
1427047500000,184.0
1427047500000,184.0
1427048700000,198.0
1427048700000,198.0
1427049600000,194.0
1427050500000,190.0
1427050800000,174.0
1427051700000,210.0
1427051700000,210.0
1427052600000,264.0
1427053200000,158.0
1427054105000,140.0
1427054700000,198.0
1427055300000,144.0
1427055300000,144.0
1427055300000,144.0
1427057100000,165.0
1427057700000,172.0
1427058000000,150.0
1427058000000,150.0
1427058000000,150.0
1427060100000,199.0
1427060700000,144.0
1427061000000,150.0
1427061902000,188.0
1427062500000,205.0
1427062500000,205.0
1427063700000,190.0
1427063700000,190.0
1427063700000,190.0
1427065500000,147.0
1427065500000,147.0
1427065500000,147.0
1427067300000,161.0
1427067900000,146.0
1427068500000,181.0
1427069100000,118.0
1427069100000,118.0
1427069100000,118.0
1427070900000,185.0
1427071500000,131.0
1427071500000,131.0
1427072400000,146.0
1427073000000,147.0
1427073000000,147.0
1427074500000,97.0
1427075100000,206.0
1427075100000,206.0
1427076000000,204.0
1427076900000,143.0
1427076900000,143.0
1427076900000,143.0
1427078400000,123.0
1427079300000,97.0
1427079600000,121.0
1427079600000,121.0
1427080800000,143.0
1427081700000,197.0
1427082300000,105.0
1427082600000,179.0
1427082600000,179.0
1427082600000,179.0
1427082600000,179.0
1427082600000,179.0
1427082600000,179.0
1427086200000,139.0
1427086200000,139.0
1427087400000,113.0
1427087400000,113.0
1427088900000,151.0
1427089205000,169.0
1427089205000,169.0
1427090400000,158.0
1427091300000,232.0
1427091300000,232.0
1427092500000,185.0
1427092800000,174.0
1427093400000,200.0
1427094001000,167.0
1427094001000,167.0
1427095500000,225.0
1427095500000,225.0
1427095500000,225.0
1427095500000,225.0
1427095500000,225.0
1427095500000,225.0
1427099100000,307.0
1427099400000,323.0
1427099400000,323.0
1427099400000,323.0
1427099400000,323.0
1427099400000,323.0
1427099400000,323.0
1427103601000,264.0
1427104500000,221.0
1427104500000,221.0
1427105400000,177.0
1427105400000,177.0
1427105400000,177.0
1427107200000,185.0
1427108101000,193.0
1427108101000,193.0
1427108101000,193.0
1427109900000,166.0
1427109900000,166.0
1427109900000,166.0
1427109900000,166.0
1427109900000,166.0
1427109900000,166.0
1427114100000,176.0
1427114700000,196.0
1427114700000,196.0
1427114700000,196.0
1427116500000,182.0
1427116500000,182.0
1427117400000,222.0
1427118303000,237.0
1427118303000,237.0
1427118303000,237.0
1427119800000,144.0
1427119800000,144.0
1427119800000,144.0
1427121900000,172.0
1427121900000,172.0
1427121900000,172.0
1427121900000,172.0
1427121900000,172.0
1427121900000,172.0
1427125801000,225.0
1427126700000,156.0
1427127300000,197.0
1427127300000,197.0
1427127300000,197.0
1427127300000,197.0
1427127300000,197.0
1427130000000,261.0
1427130000000,261.0
1427130000000,261.0
1427131800000,223.0
1427131800000,223.0
1427131800000,223.0
1427133600000,192.0
1427133600000,192.0
1427133600000,192.0
1427133600000,192.0
1427133600000,192.0
1427136900000,179.0
1427137500000,199.0
1427137500000,199.0
1427137500000,199.0
1427139000000,151.0
1427139900000,176.0
1427139900000,176.0
1427140800000,175.0
1427141400000,164.0
1427142300000,200.0
1427142300000,200.0
1427143200000,149.0
1427143200000,149.0
1427143200000,149.0
1427143200000,149.0
1427145900000,392.0
1427146500000,163.0
1427146500000,163.0
1427147400000,161.0
1427148300000,166.0
1427148300000,166.0
1427149201000,168.0
1427149201000,168.0
1427149201000,168.0
1427151000000,147.0
1427151900000,149.0
1427152500000,174.0
1427152800000,117.0
1427152800000,117.0
1427152800000,117.0
1427154600000,168.0
1427155200000,109.0
1427155200000,109.0
1427155200000,109.0
1427157344000,116.0
1427157344000,116.0
1427157344000,116.0
1427159100000,141.0
1427159100000,141.0
1427160000000,156.0
1427160900000,144.0
1427161500000,125.0
1427161500000,125.0
1427161500000,125.0
1427163300000,186.0
1427163300000,186.0
1427164201000,135.0
1427164201000,135.0
1427164201000,135.0
1427164201000,135.0
1427164201000,135.0
1427167500000,159.0
1427168100000,155.0
1427168100000,155.0
1427169000000,233.0
1427169000000,233.0
1427169000000,233.0
1427169000000,233.0
1427169000000,233.0
1427172300000,156.0
1427172300000,156.0
1427172300000,156.0
1427173800000,513.0
1427174700000,142.0
1427175300000,166.0
1427175900000,145.0
1427176500000,184.0
1427177100000,138.0
1427177400000,205.0
1427178300000,190.0
1427178900000,208.0
1427179500000,234.0
1427179800000,218.0
1427180701000,196.0
1427181300000,251.0
1427181300000,251.0
1427182500000,259.0
1427182500000,259.0
1427182500000,259.0
1427182500000,259.0
1427182500000,259.0
1427185200000,220.0
1427185200000,220.0
1427185200000,220.0
1427185200000,220.0
1427185200000,220.0
1427185200000,220.0
1427197500000,197.0
1427198100000,202.0
1427198400000,192.0
1427199000000,243.0
1427199000000,243.0
1427199000000,243.0
1427199000000,243.0
1427201400000,199.0
1427202001000,241.0
1427202001000,241.0
1427203500000,232.0
1427204100000,227.0
1427204700000,204.0
1427205300000,188.0
1427205300000,188.0
1427205300000,188.0
1427207100000,177.0
1427207100000,177.0
1427208300000,207.0
1427208300000,207.0
1427208300000,207.0
1427208300000,207.0
1427208300000,207.0
1427208300000,207.0
1427216700000,224.0
1427216700000,224.0
1427216700000,224.0
1427216700000,224.0
1427218800000,242.0
1427218800000,242.0
1427218800000,242.0
1427218800000,242.0
1427218800000,242.0
1427222100000,190.0
1427222700000,234.0
1427223300000,236.0
1427223300000,236.0
1427223300000,236.0
1427225100000,192.0
1427225700000,166.0
1427225700000,166.0
1427225700000,166.0
1427227500000,154.0
1427227800000,199.0
1427228400000,139.0
1427228400000,139.0
1427228400000,139.0
1427230200000,111.0
1427230200000,111.0
1427231700000,176.0
1427232000000,156.0
1427232900000,161.0
1427232900000,161.0
1427235000000,181.0
1427235600000,166.0
1427235600000,166.0
1427236801000,177.0
1427236801000,177.0
1427238000000,167.0
1427238000000,167.0
1427238000000,167.0
1427239802000,134.0
1427239802000,134.0
1427241300000,153.0
1427241300000,153.0
1427241300000,153.0
1427241300000,153.0
1427243400000,160.0
1427244301000,173.0
1427244900000,123.0
1427245501000,142.0
1427245501000,142.0
1427246700000,130.0
1427247000000,131.0
1427247000000,131.0
1427247000000,131.0
1427247000000,131.0
1427247000000,131.0
1427250000000,139.0
1427250900000,114.0
1427250900000,114.0
1427250900000,114.0
1427252700000,147.0
1427252700000,147.0
1427253900000,176.0
1427254200000,121.0
1427254200000,121.0
1427254200000,121.0
1427254200000,121.0
1427256900000,747.0
1427257500000,163.0
1427257500000,163.0
1427258400000,153.0
1427259000000,132.0
1427259000000,132.0
1427260500000,200.0
1427261103000,162.0
1427261700000,133.0
1427262300000,158.0
1427262603000,126.0
1427262603000,126.0
1427263800000,200.0
1427264700000,170.0
1427265300000,182.0
1427265900000,223.0
1427266503000,184.0
1427267102000,212.0
1427267700000,233.0
1427268000000,226.0
1427268300000,242.0
1427268300000,242.0
1427268300000,242.0
1427268300000,242.0
1427271300000,229.0
1427271300000,229.0
1427272501000,286.0
1427273100000,257.0
1427273400000,279.0
1427274000000,221.0
1427274000000,221.0
1427275500000,207.0
1427275500000,207.0
1427275500000,207.0
1427275500000,207.0
1427277900000,521.0
1427278500000,193.0
1427278800000,240.0
1427278800000,240.0
1427278800000,240.0
1427278800000,240.0
1427278800000,240.0
1427282700000,255.0
1427283000000,239.0
1427283000000,239.0
1427283000000,239.0
1427285100000,219.0
1427285100000,219.0
1427285100000,219.0
1427285100000,219.0
1427285100000,219.0
1427288100000,179.0
1427288400000,192.0
1427288400000,192.0
1427288400000,192.0
1427290200000,207.0
1427291100000,296.0
1427291400000,211.0
1427292300000,160.0
1427292600000,188.0
1427292600000,188.0
1427292600000,188.0
1427292600000,188.0
1427292600000,188.0
1427709300000,250.0
1427709300000,250.0
1427709300000,250.0
1427709300000,250.0
1427709300000,250.0
1427709300000,250.0
1427713500000,169.0
1427713500000,169.0
1427713500000,169.0
1427713500000,169.0
1427713500000,169.0
1427713500000,169.0
1427717100000,204.0
1427717100000,204.0
1427717100000,204.0
1427717100000,204.0
1427717100000,204.0
1427719800000,274.0
1427719800000,274.0
1427719800000,274.0
1427719800000,274.0
1427719800000,274.0
1427719800000,274.0
1427723700000,148.0
1427723700000,148.0
1427723700000,148.0
1427723700000,148.0
1427723700000,148.0
1427723700000,148.0
1427730300000,214.0
1427730300000,214.0
1427730300000,214.0
1427730300000,214.0
1427730300000,214.0
1427733300000,267.0
1427733300000,267.0
1427734200000,241.0
1427734200000,241.0
1427734200000,241.0
1427734200000,241.0
1427734200000,241.0
1427734200000,241.0
1427741400000,141.0
1427741400000,141.0
1427741400000,141.0
1427741400000,141.0
1427741400000,141.0
1427741400000,141.0
1427748600000,145.0
1427748600000,145.0
1427748600000,145.0
1427748600000,145.0
1427748600000,145.0
1427748600000,145.0
1427753700000,129.0
1427753700000,129.0
1427754600000,356.0
1427754600000,356.0
1427756101000,368.0
1427756101000,368.0
1427756101000,368.0
1427756101000,368.0
1427758200000,169.0
1427759101000,165.0
1427759101000,165.0
1427759101000,165.0
1427760600000,156.0
1427760600000,156.0
1427761800000,157.0
1427761800000,157.0
1427763300000,400.0
1427763300000,400.0
1427763300000,400.0
1427763300000,400.0
1427763300000,400.0
1427763300000,400.0
1427766900000,133.0
1427766900000,133.0
1427767800000,168.0
1427767800000,168.0
1427767800000,168.0
1427769901000,145.0
1427769901000,145.0
1427770800000,126.0
1427770800000,126.0
1427770800000,126.0
1427772900000,152.0
1427773500000,150.0
1427773800000,184.0
1427773800000,184.0
1427775001000,153.0
1427775001000,153.0
1427775001000,153.0
1427775001000,153.0
1427777700000,157.0
1427778000000,260.0
1427778900000,210.0
1427779200000,174.0
1427779200000,174.0
1427779200000,174.0
1427779200000,174.0
1427781600000,193.0
1427781600000,193.0
1427781600000,193.0
1427783400000,234.0
1427783400000,234.0
1427783400000,234.0
1427785200000,330.0
1427785200000,330.0
1427786700000,516.0
1427787300000,226.0
1427787900000,261.0
1427788500000,306.0
1427789100000,497.0
1427789700000,189.0
1427790300000,225.0
1427790900000,280.0
1427791500000,212.0
1427792100000,305.0
1427792700000,229.0
1427793000000,283.0
1427793000000,283.0
1427793000000,283.0
1427793000000,283.0
1427793000000,283.0
1427796900000,296.0
1427797500000,274.0
1427798100000,186.0
1427798700000,221.0
1427799300000,195.0
1427799900000,182.0
1427800500000,189.0
1427801100000,215.0
1427801700000,189.0
1427802300000,210.0
1427802900000,256.0
1427803500000,242.0
1427804101000,199.0
1427804701000,215.0
1427805300000,243.0
1427805900000,221.0
1427806500000,377.0
1427807100000,189.0
1427807701000,254.0
1427808301000,230.0
1427808900000,198.0
1427809500000,198.0
1427810100000,214.0
1427810700000,191.0
1427811300000,205.0
1427811601000,229.0
1427812200000,222.0
1427813100000,213.0
1427813700000,234.0
1427814300000,201.0
1427814901000,273.0
1427815501000,249.0
1427815501000,249.0
1427816700000,237.0
1427817300000,284.0
1427817900000,222.0
1427818501000,265.0
1427819101000,504.0
1427819700000,507.0
1427820300000,476.0
1427820900000,293.0
1427821501000,356.0
1427822101000,223.0
1427822702000,255.0
1427823300000,175.0
1427823900000,166.0
1427824500000,178.0
1427825100000,208.0
1427825701000,183.0
1427826301000,195.0
1427826900000,171.0
1427827500000,191.0
1427828100000,289.0
1427828400000,164.0
1427829300000,276.0
1427829900000,198.0
1427830500000,191.0
1427831100000,215.0
1427831700000,169.0
1427832300000,153.0
1427832900000,159.0
1427833500000,170.0
1427834100000,151.0
1427834700000,156.0
1427835300000,325.0
1427835600000,239.0
1427836500000,145.0
1427837100000,156.0
1427837700000,169.0
1427838300000,157.0
1427838900000,165.0
1427839500000,749.0
1427840100000,116.0
1427840700000,170.0
1427841000000,170.0
1427841000000,170.0
1427842500000,157.0
1427843100000,189.0
1427843700000,138.0
1427843700000,138.0
1427844900000,178.0
1427845500000,370.0
1427846100000,142.0
1427846100000,142.0
1427847300000,139.0
1427847900000,115.0
1427848500000,166.0
1427849100000,183.0
1427849100000,183.0
1427849100000,183.0
1427850900000,173.0
1427851500000,141.0
1427851500000,141.0
1427851500000,141.0
1427851500000,141.0
1427851500000,141.0
1427854200000,149.0
1427854800000,99.0
1427854800000,99.0
1427856000000,150.0
1427856900000,124.0
1427856900000,124.0
1427856900000,124.0
1427858700000,173.0
1427859000000,170.0
1427859900000,137.0
1427860200000,163.0
1427861100000,192.0
1427861700000,116.0
1427862300000,350.0
1427862900000,100.0
1427863500000,120.0
1427864100000,169.0
1427864400000,171.0
1427865300000,175.0
1427865900000,209.0
1427866500000,167.0
1427867100000,229.0
1427867700000,240.0
1427868300000,242.0
1427868900000,282.0
1427869500000,232.0
1427870100000,253.0
1427870700000,207.0
1427871300000,261.0
1427871901000,208.0
1427872501000,233.0
1427873101000,265.0
1427873700000,255.0
1427874300000,291.0
1427874900000,272.0
1427875501000,233.0
1427876101000,211.0
1427876701000,240.0
1427877300000,215.0
1427877900000,225.0
1427878500000,205.0
1427879101000,217.0
1427879701000,330.0
1427880301000,253.0
1427880900000,231.0
1427881500000,270.0
1427882100000,165.0
1427882700000,224.0
1427883301000,196.0
1427883901000,195.0
1427884500000,221.0
1427885100000,224.0
1427885700000,254.0
1427886300000,267.0
1427886901000,232.0
1427887501000,228.0
1427888100000,204.0
1427888702000,276.0
1427889300000,461.0
1427889900000,497.0
1427890501000,678.0
1427891101000,677.0
1427891700000,481.0
1427892300000,634.0
1427892900000,647.0
1427893500000,450.0
1427894101000,234.0
1427894701000,257.0
1427895300000,200.0
1427895900000,238.0
1427896500000,223.0
1427897101000,232.0
1427897701000,231.0
1427898301000,234.0
1427898900000,220.0
1427899500000,238.0
1427900100000,218.0
1427900701000,201.0
1427901301000,218.0
1427901901000,245.0
1427902500000,332.0
1427903100000,212.0
1427903701000,261.0
1427904301000,325.0
1427904901000,330.0
1427905501000,282.0
1427906100000,198.0
1427906700000,242.0
1427907300000,212.0
1427907901000,224.0
1427908501000,203.0
1427909101000,186.0
1427909700000,256.0
1427910300000,191.0
1427910900000,181.0
1427911500000,186.0
1427912100000,209.0
1427912701000,185.0
1427913300000,162.0
1427913900000,141.0
1427914500000,191.0
1427915100000,191.0
1427915700000,179.0
1427916300000,173.0
1427916900000,329.0
1427917500000,165.0
1427918100000,154.0
1427918700000,178.0
1427919300000,172.0
1427919900000,154.0
1427920500000,291.0
1427921100000,152.0
1427921700000,154.0
1427922300000,158.0
1427922900000,246.0
1427923500000,143.0
1427924100000,160.0
1427924700000,253.0
1427925300000,172.0
1427925900000,184.0
1427926500000,159.0
1427927100000,151.0
1427927700000,133.0
1427928300000,114.0
1427928900000,159.0
1427928900000,159.0
1427930100000,389.0
1427930700000,104.0
1427930700000,104.0
1427931900000,159.0
1427931900000,159.0
1427933100000,142.0
1427933100000,142.0
1427933100000,142.0
1427934900000,153.0
1427934900000,153.0
1427935800000,140.0
1427935800000,140.0
1427935800000,140.0
1427935800000,140.0
1427935800000,140.0
1427939100000,132.0
1427939100000,132.0
1427940300000,167.0
1427940900000,102.0
1427940900000,102.0
1427940900000,102.0
1427942400000,648.0
1427942400000,648.0
1427943900000,148.0
1427943900000,148.0
1427943900000,148.0
1427943900000,148.0
1427946300000,133.0
1427946300000,133.0
1427947200000,149.0
1427947800000,149.0
1427948400000,275.0
1427949300000,154.0
1427949900000,173.0
1427950500000,146.0
1427951100000,168.0
1427951700000,255.0
1427952300000,166.0
1427952900000,159.0
1427953500000,221.0
1427954100000,194.0
1427954700000,260.0
1427955300000,192.0
1427955900000,212.0
1427956500000,198.0
1427957101000,285.0
1427957700000,212.0
1427958300000,217.0
1427958900000,275.0
1427959501000,267.0
1427960100000,296.0
1427960700000,249.0
1427961301000,350.0
1427961902000,248.0
1427962502000,220.0
1427963101000,237.0
1427963700000,207.0
1427964300000,203.0
1427964900000,268.0
1427965500000,228.0
1427966102000,293.0
1427966701000,252.0
1427967300000,195.0
1427967900000,248.0
1427968500000,229.0
1427969100000,222.0
1427969701000,245.0
1427970301000,193.0
1427970900000,295.0
1427971500000,221.0
1427972100000,209.0
1427972701000,225.0
1427973301000,199.0
1427973901000,251.0
1427974500000,210.0
1427975102000,263.0
1427975700000,247.0
1427976301000,243.0
1427976901000,243.0
1427977501000,295.0
1427978100000,258.0
1427978700000,230.0
1427979300000,207.0
1427979901000,243.0
1427980501000,211.0
1427981101000,200.0
1427981700000,214.0
1427982300000,200.0
1427982901000,234.0
1427983501000,172.0
1427984101000,218.0
1427985300000,293.0
1427985900000,286.0
1427986500000,272.0
1427987100000,214.0
1427987701000,240.0
1427988301000,227.0
1427988900000,247.0
1427989500000,299.0
1427990100000,223.0
1427990701000,367.0
1427991301000,304.0
1427991901000,234.0
1427992500000,296.0
1427993100000,218.0
1427993700000,234.0
1427994301000,250.0
1427994901000,236.0
