time,travel_time
1418389534000,245.0
1418390134000,160.0
1418390735000,157.0
1418391334000,175.0
1418391634000,176.0
1418392534000,119.0
1418393134000,65.0
1418393734000,130.0
1418394334000,98.0
1418394634000,124.0
1418395234000,181.0
1418396134000,154.0
1418396734000,150.0
1418397334000,220.0
1418397934000,276.0
1418398534000,236.0
1418399134000,158.0
1418399735000,249.0
1418400334000,202.0
1418400934000,297.0
1418400934000,297.0
1418402134000,233.0
1418402734000,286.0
1418403334000,363.0
1418403936000,259.0
1418404535000,398.0
1418405134000,342.0
1418405734000,422.0
1418406334000,272.0
1418406934000,254.0
1418407534000,413.0
1418408134000,249.0
1418408734000,344.0
1418409335000,460.0
1418409934000,185.0
1418410235000,111.0
1418410235000,111.0
1418411736000,234.0
1418412334000,192.0
1418412934000,210.0
1418413534000,188.0
1418414134000,172.0
1418414734000,142.0
1418415336000,91.0
1418415934000,114.0
1418416534000,110.0
1418417137000,165.0
1418417734000,126.0
1418418034000,118.0
1418418934000,124.0
1418419534000,242.0
1418420134000,78.0
1418420734000,129.0
1418421034000,67.0
1418421934000,105.0
1418422535000,111.0
1418423135000,177.0
1418423734000,155.0
1418424034000,130.0
1418424937000,123.0
1418425535000,308.0
1418425834000,155.0
1418426737000,113.0
1418427334000,151.0
1418427935000,102.0
1418428535000,110.0
1418429134000,109.0
1418429734000,109.0
1418430335000,100.0
1418430635000,90.0
1418431534000,134.0
1418432135000,100.0
1418432734000,120.0
1418433334000,105.0
1418433934000,193.0
1418434534000,150.0
1418434834000,107.0
1418435435000,96.0
1418435435000,96.0
1418436934000,152.0
1418437235000,105.0
1418438134000,137.0
1418438734000,79.0
1418439334000,77.0
1418439935000,139.0
1418440235000,104.0
1418440235000,104.0
1418441435000,115.0
1418442035000,122.0
1418442935000,97.0
1418443237000,113.0
1418444135000,99.0
1418444439000,134.0
1418445335000,257.0
1418445335000,257.0
1418445335000,257.0
1418445335000,257.0
1418445335000,257.0
1418448335000,115.0
1418448935000,568.0
1418449535000,349.0
1418449835000,69.0
1418450435000,142.0
1418451335000,86.0
1418451335000,86.0
1418451335000,86.0
1418451335000,86.0
1418453735000,137.0
1418454335000,139.0
1418454635000,152.0
1418455236000,143.0
1418456135000,120.0
1418456735000,122.0
1418457335000,52.0
1418457635000,124.0
1418458535000,59.0
1418459135000,80.0
1418459735000,121.0
1418460335000,119.0
1418460935000,130.0
1418461557000,127.0
1418462155000,150.0
1418462755000,144.0
1418463055000,169.0
1418463955000,111.0
1418464555000,131.0
1418465155000,182.0
1418465755000,123.0
1418466356000,120.0
1418466955000,122.0
1418467555000,138.0
1418467857000,112.0
1418468456000,135.0
1418469355000,134.0
1418469955000,150.0
1418470555000,174.0
1418470555000,174.0
1418470555000,174.0
1418472355000,123.0
1418472355000,123.0
1418473555000,182.0
1418473855000,279.0
1418474755000,84.0
1418475355000,128.0
1418475955000,165.0
1418476555000,155.0
1418477155000,190.0
1418477755000,138.0
1418478355000,91.0
1418478955000,193.0
1418479555000,111.0
1418480155000,230.0
1418480456000,157.0
1418481357000,176.0
1418481955000,153.0
1418482555000,152.0
1418483155000,169.0
1418483755000,142.0
1418484355000,109.0
1418484656000,167.0
1418485555000,161.0
1418486155000,127.0
1418486755000,167.0
1418487355000,129.0
1418487955000,107.0
1418488255000,170.0
1418489155000,155.0
1418489755000,154.0
1418490356000,147.0
1418490955000,127.0
1418491555000,186.0
1418492155000,217.0
1418492755000,201.0
1418493356000,169.0
1418493956000,158.0
1418494555000,161.0
1418495156000,154.0
1418495756000,131.0
1418496355000,151.0
1418496955000,170.0
1418497557000,138.0
1418498156000,123.0
1418498755000,141.0
1418499355000,112.0
1418499955000,176.0
1418500556000,125.0
1418501156000,176.0
1418501755000,119.0
1418502356000,147.0
1418502955000,140.0
1418503555000,150.0
1418503856000,125.0
1418504756000,125.0
1418505355000,129.0
1418505955000,115.0
1418506255000,117.0
1418507155000,159.0
1418507756000,141.0
1418508356000,98.0
1418508955000,100.0
1418509555000,95.0
1418510156000,74.0
1418510756000,129.0
1418511356000,132.0
1418511956000,133.0
1418512556000,128.0
1418513156000,111.0
1418513756000,89.0
1418514356000,98.0
1418514956000,118.0
1418515556000,113.0
1418516156000,104.0
1418516757000,95.0
1418517356000,105.0
1418517956000,117.0
1418518556000,126.0
1418519158000,107.0
1418519758000,94.0
1418520358000,108.0
1418520659000,80.0
1418521558000,154.0
1418522158000,85.0
1418522758000,103.0
1418523358000,151.0
1418523658000,261.0
1418524558000,97.0
1418525158000,114.0
1418525758000,134.0
1418526358000,112.0
1418526658000,114.0
1418527558000,106.0
1418528158000,93.0
1418528758000,96.0
1418529060000,198.0
1418529959000,103.0
1418530258000,199.0
1418530858000,101.0
1418531458000,142.0
1418531458000,142.0
1418531458000,142.0
1418531458000,142.0
1418531458000,142.0
1418534758000,157.0
1418534758000,157.0
1418535958000,89.0
1418536258000,100.0
1418536858000,100.0
1418536858000,100.0
1418538058000,94.0
1418538658000,106.0
1418538658000,106.0
1418540158000,122.0
1418540158000,122.0
1418541359000,134.0
1418541958000,99.0
1418541958000,99.0
1418543158000,113.0
1418543758000,157.0
1418543758000,157.0
1418543758000,157.0
1418543758000,157.0
1418546160000,131.0
1418546160000,131.0
1418546160000,131.0
1418547958000,165.0
1418548558000,126.0
1418549158000,143.0
1418549759000,160.0
1418549759000,160.0
1418550659000,165.0
1418551559000,149.0
1418552158000,135.0
1418552459000,106.0
1418553359000,118.0
1418553959000,155.0
1418554559000,148.0
1418555159000,113.0
1418555759000,86.0
1418556359000,94.0
1418556659000,107.0
1418557559000,142.0
1418558159000,112.0
1418558459000,170.0
1418558459000,170.0
1418559959000,148.0
1418560559000,102.0
1418561159000,81.0
1418561759000,127.0
1418562359000,131.0
1418562959000,124.0
1418563559000,131.0
1418564159000,197.0
1418564759000,111.0
1418565359000,159.0
1418565959000,128.0
1418566559000,190.0
1418567159000,175.0
1418567759000,121.0
1418568359000,120.0
1418568959000,146.0
1418569559000,161.0
1418570159000,139.0
1418570459000,155.0
1418571359000,166.0
1418571959000,138.0
1418572559000,142.0
1418573159000,193.0
1418573760000,155.0
1418574359000,120.0
1418574961000,176.0
1418575560000,138.0
1418576162000,167.0
1418576759000,126.0
1418577359000,146.0
1418577959000,121.0
1418578259000,124.0
1418579159000,131.0
1418579759000,126.0
1418580359000,142.0
1418580959000,141.0
1418581559000,176.0
1418581860000,128.0
1418582759000,106.0
1418583059000,121.0
1418583959000,131.0
1418584259000,97.0
1418584859000,105.0
1418585759000,83.0
1418586359000,139.0
1418586959000,151.0
1418587559000,133.0
1418588159000,175.0
1418588759000,172.0
1418588759000,172.0
1418589659000,98.0
1418590559000,76.0
1418590559000,76.0
1418591459000,394.0
1418592359000,167.0
1418592959000,322.0
1418593561000,115.0
1418593561000,115.0
1418594759000,163.0
1418595059000,121.0
1418595959000,98.0
1418596559000,110.0
1418597159000,86.0
1418597459000,103.0
1418597459000,103.0
1418598959000,138.0
1418598959000,138.0
1418599859000,249.0
1418599859000,249.0
1418599859000,249.0
1418599859000,249.0
1418599859000,249.0
1418599859000,249.0
1418603459000,98.0
1418603459000,98.0
1418603459000,98.0
1418603459000,98.0
1418605859000,91.0
1418605859000,91.0
1418605859000,91.0
1418605859000,91.0
1418608559000,80.0
1418609159000,173.0
1418609759000,141.0
1418609759000,141.0
1418609759000,141.0
1418609759000,141.0
1418611859000,122.0
1418611859000,122.0
1418611859000,122.0
1418611859000,122.0
1418611859000,122.0
1418611859000,122.0
1418616959000,141.0
1418616959000,141.0
1418616959000,141.0
1418618759000,61.0
1418618759000,61.0
1418619959000,132.0
1418619959000,132.0
1418619959000,132.0
1418621759000,496.0
1418621759000,496.0
1418621759000,496.0
1418621759000,496.0
1418621759000,496.0
1418621759000,496.0
1418625360000,155.0
1418625360000,155.0
1418626560000,134.0
1418627160000,122.0
1418627460000,184.0
1418628360000,123.0
1418628660000,169.0
1418629560000,120.0
1418630160000,145.0
1418630760000,111.0
1418631361000,129.0
1418631960000,114.0
1418632560000,177.0
1418633160000,137.0
1418633460000,142.0
1418633460000,142.0
1418634960000,89.0
1418635560000,116.0
1418636160000,116.0
1418636460000,124.0
1418637360000,145.0
1418637960000,138.0
1418638560000,110.0
1418639160000,177.0
1418639760000,119.0
1418640360000,240.0
1418640960000,104.0
1418641560000,102.0
1418642160000,123.0
1418642760000,111.0
1418643361000,155.0
1418643960000,127.0
1418644560000,194.0
1418645160000,195.0
1418645760000,101.0
1418646360000,154.0
1418646960000,151.0
1418647560000,146.0
1418648160000,121.0
1418648760000,108.0
1418649360000,166.0
1418649960000,146.0
1418650560000,132.0
1418651160000,172.0
1418651760000,140.0
1418652060000,148.0
1418652960000,124.0
1418653560000,123.0
1418654160000,147.0
1418654760000,257.0
1418655360000,140.0
1418655960000,147.0
1418656560000,184.0
1418657161000,157.0
1418657760000,187.0
1418658365000,170.0
1418658960000,184.0
1418659562000,150.0
1418660160000,229.0
1418660760000,176.0
1418661360000,234.0
1418661960000,337.0
1418662560000,552.0
1418663161000,426.0
1418663760000,331.0
1418664360000,590.0
1418664960000,281.0
1418665560000,288.0
1418666160000,192.0
1418666760000,535.0
1418667360000,354.0
1418667960000,224.0
1418668560000,187.0
1418669160000,120.0
1418669760000,138.0
1418670360000,167.0
1418670961000,128.0
1418671563000,160.0
1418672160000,125.0
1418672760000,111.0
1418673361000,152.0
1418673960000,160.0
1418674561000,79.0
1418675161000,117.0
1418675461000,86.0
1418676060000,108.0
1418676960000,124.0
1418677560000,157.0
1418678160000,119.0
1418678760000,126.0
1418679360000,100.0
1418679960000,145.0
1418680260000,117.0
1418681160000,122.0
1418681760000,123.0
1418682360000,110.0
1418682961000,115.0
1418683560000,142.0
1418683560000,142.0
1418684760000,135.0
1418685360000,107.0
1418685960000,116.0
1418686260000,120.0
1418687165000,72.0
1418687165000,72.0
1418688360000,86.0
1418688660000,106.0
1418689560000,219.0
1418689560000,219.0
1418689560000,219.0
1418691360000,86.0
1418691960000,101.0
1418691960000,101.0
1418691960000,101.0
1418691960000,101.0
1418691960000,101.0
1418694660000,70.0
1418694660000,70.0
1418696160000,80.0
1418696160000,80.0
1418696160000,80.0
1418696160000,80.0
1418696160000,80.0
1418698860000,115.0
1418698860000,115.0
1418698860000,115.0
1418698860000,115.0
1418698860000,115.0
1418698860000,115.0
1418703961000,112.0
1418703961000,112.0
1418705161000,323.0
1418705161000,323.0
1418706061000,136.0
1418706061000,136.0
1418706061000,136.0
1418707861000,111.0
1418707861000,111.0
1418707861000,111.0
1418709961000,68.0
1418710861000,102.0
1418711761000,125.0
1418712061000,184.0
1418712961000,116.0
1418712961000,116.0
1418714161000,172.0
1418714461000,187.0
1418715361000,182.0
1418715961000,184.0
1418716561000,210.0
1418717161000,197.0
1418717761000,201.0
1418718361000,134.0
1418718961000,164.0
1418719261000,174.0
1418720161000,196.0
1418720761000,113.0
1418721361000,110.0
1418721961000,170.0
1418722261000,171.0
1418722861000,156.0
1418723461000,106.0
1418724361000,130.0
1418724961000,121.0
1418725561000,136.0
1418726162000,131.0
1418726762000,110.0
1418727361000,111.0
1418727962000,150.0
1418728561000,128.0
1418729161000,138.0
1418729761000,135.0
1418730361000,181.0
1418730961000,153.0
1418731561000,133.0
1418732161000,265.0
1418732761000,133.0
1418733361000,152.0
1418733961000,101.0
1418734561000,141.0
1418735161000,141.0
1418735761000,143.0
1418736061000,136.0
1418736961000,170.0
1418737561000,159.0
1418738161000,143.0
1418738161000,143.0
1418739361000,151.0
1418739961000,204.0
1418740561000,132.0
1418740861000,121.0
1418741461000,137.0
1418742362000,139.0
1418742964000,146.0
1418743561000,155.0
1418744161000,134.0
1418744763000,187.0
1418745361000,217.0
1418745661000,145.0
1418746561000,217.0
1418747163000,217.0
1418747461000,236.0
1418748361000,256.0
1418748961000,295.0
1418749562000,265.0
1418750161000,290.0
1418750761000,455.0
1418751361000,249.0
1418751961000,421.0
1418752562000,342.0
1418753162000,219.0
1418753461000,266.0
1418754361000,298.0
1418754961000,449.0
1418755562000,316.0
1418756161000,431.0
1418756761000,167.0
1418757364000,202.0
1418757962000,156.0
1418758562000,146.0
1418759162000,115.0
1418759762000,150.0
1418760362000,261.0
1418760961000,134.0
1418761562000,144.0
1418762161000,92.0
1418762761000,100.0
1418763362000,103.0
1418763962000,109.0
1418764561000,157.0
1418765161000,144.0
1418765761000,102.0
1418766361000,94.0
1418766962000,90.0
1418767562000,140.0
1418768161000,146.0
1418768761000,146.0
1418768761000,146.0
1418769662000,123.0
1418770562000,120.0
1418771162000,149.0
1418771762000,118.0
1418772362000,121.0
1418772963000,95.0
1418773562000,99.0
1418773862000,104.0
1418774462000,122.0
1418775364000,94.0
1418775965000,89.0
1418775965000,89.0
1418776862000,113.0
1418776862000,113.0
1418778362000,81.0
1418778662000,84.0
1418778662000,84.0
1418778662000,84.0
1418778662000,84.0
1418778662000,84.0
1418781662000,139.0
1418782262000,149.0
1418783162000,107.0
1418783162000,107.0
1418784062000,125.0
1418784062000,125.0
1418785562000,136.0
1418785862000,100.0
1418785862000,100.0
1418785862000,100.0
1418787962000,118.0
1418788262000,135.0
1418788262000,135.0
1418788262000,135.0
1418788262000,135.0
1418788262000,135.0
1418791562000,119.0
1418791562000,119.0
1418791562000,119.0
1418791562000,119.0
1418791562000,119.0
1418791562000,119.0
1418796362000,127.0
1418796362000,127.0
1418797562000,52.0
1418798162000,116.0
1418798762000,149.0
1418799363000,89.0
1418799662000,114.0
1418800262000,132.0
1418801162000,154.0
1418801762000,148.0
1418802362000,262.0
1418802962000,229.0
1418803562000,184.0
1418803863000,131.0
1418804762000,153.0
1418805362000,143.0
1418805962000,193.0
1418806262000,143.0
1418807162000,199.0
1418807762000,143.0
1418808063000,139.0
1418808962000,144.0
1418809562000,153.0
1418810162000,152.0
1418810462000,173.0
1418811363000,165.0
1418811662000,159.0
1418812562000,111.0
1418813162000,146.0
1418813762000,171.0
1418814362000,148.0
1418814962000,139.0
1418815562000,121.0
1418815862000,119.0
1418816762000,168.0
1418817363000,146.0
1418817962000,139.0
1418818562000,120.0
1418819162000,152.0
1418819462000,128.0
1418820362000,147.0
1418820962000,133.0
1418821562000,109.0
1418822162000,253.0
1418822762000,147.0
1418823362000,138.0
1418823663000,137.0
1418824562000,133.0
1418824863000,154.0
1418825762000,133.0
1418826362000,116.0
1418826664000,144.0
1418827263000,204.0
1418828163000,85.0
1418828762000,127.0
1418829365000,184.0
1418829962000,139.0
1418830563000,142.0
1418831162000,135.0
1418831763000,262.0
1418832364000,226.0
1418832963000,239.0
1418833563000,224.0
1418834163000,360.0
1418834763000,283.0
1418835366000,241.0
1418835663000,229.0
1418836562000,286.0
1418837162000,384.0
1418837763000,158.0
1418837763000,158.0
1418838963000,395.0
1418839263000,590.0
1418839263000,590.0
1418840763000,468.0
1418841363000,587.0
1418841963000,280.0
1418842563000,296.0
1418843163000,205.0
1418843763000,309.0
1418844364000,221.0
1418844963000,182.0
1418845563000,158.0
1418846163000,127.0
1418846763000,123.0
1418847363000,154.0
1418847965000,108.0
1418848563000,157.0
1418849163000,74.0
1418849763000,154.0
1418850364000,161.0
1418850963000,121.0
1418851563000,126.0
1418852163000,132.0
1418852763000,103.0
1418853063000,113.0
1418853963000,136.0
1418854563000,209.0
1418855165000,84.0
1418855763000,239.0
1418856364000,145.0
1418856964000,145.0
1418857567000,129.0
1418858164000,160.0
1418858464000,115.0
1418859364000,109.0
1418859664000,174.0
1418860568000,110.0
1418861166000,68.0
1418861166000,68.0
1418862364000,116.0
1418862364000,116.0
1418863565000,85.0
1418864164000,143.0
1418864466000,99.0
1418864466000,99.0
1418865964000,99.0
1418866566000,125.0
1418866866000,93.0
1418866866000,93.0
1418868367000,147.0
1418868367000,147.0
1418868367000,147.0
1418869865000,106.0
1418870765000,120.0
1418870765000,120.0
1418870765000,120.0
1418872265000,162.0
1418872265000,162.0
1418872265000,162.0
1418872265000,162.0
1418872265000,162.0
1418872265000,162.0
1418877967000,67.0
1418877967000,67.0
1418877967000,67.0
1418879767000,159.0
1418879767000,159.0
1418879767000,159.0
1418879767000,159.0
1418879767000,159.0
1418882467000,127.0
1418883368000,76.0
1418883668000,155.0
1418883668000,155.0
1418885171000,83.0
1418885770000,222.0
1418886371000,105.0
1418886671000,150.0
1418887573000,132.0
1418888173000,181.0
1418888773000,114.0
1418889376000,198.0
1418889376000,198.0
1418890572000,181.0
1418891172000,202.0
1418891774000,149.0
1418892373000,121.0
1418892974000,127.0
1418893574000,136.0
1418894173000,130.0
1418894773000,176.0
1418895376000,180.0
1418895974000,135.0
1418896576000,121.0
1418897174000,120.0
1418897777000,166.0
1418898374000,118.0
1418898973000,182.0
1418899573000,176.0
1418900173000,93.0
1418900773000,179.0
1418901373000,131.0
1418901674000,127.0
1418902573000,151.0
1418903173000,134.0
1418903773000,159.0
1418904373000,124.0
1418904973000,131.0
1418905573000,86.0
1418906173000,129.0
1418906773000,108.0
1418907373000,154.0
1418907973000,152.0
1418908573000,158.0
1418909173000,122.0
1418909773000,120.0
1418910373000,150.0
1418910973000,171.0
1418911573000,108.0
1418912173000,111.0
1418912773000,124.0
1418913373000,136.0
1418913973000,156.0
1418914573000,200.0
1418915173000,176.0
1418915773000,190.0
1418916373000,114.0
1418916973000,154.0
1418917273000,165.0
1418918173000,178.0
1418918773000,124.0
1418919373000,237.0
1418919973000,276.0
1418920573000,328.0
1418920873000,292.0
1418921773000,145.0
1418922373000,415.0
1418922973000,421.0
1418923273000,300.0
1418924173000,283.0
1418924773000,511.0
1418925373000,355.0
1418925373000,355.0
1418926573000,539.0
1418927173000,354.0
1418927773000,290.0
1418928373000,333.0
1418928973000,276.0
1418928973000,276.0
1418930197000,291.0
1418930797000,345.0
1418931397000,247.0
1418931999000,173.0
1418932597000,156.0
1418933197000,156.0
1418933797000,142.0
1418934397000,160.0
1418934997000,147.0
1418935598000,99.0
1418936197000,148.0
1418936798000,160.0
1418937398000,146.0
1418937997000,123.0
1418938597000,129.0
1418939197000,132.0
1418939799000,166.0
1418940398000,148.0
1418940998000,134.0
1418941597000,159.0
1418942197000,103.0
1418942798000,134.0
1418943097000,131.0
1418943997000,158.0
1418944297000,129.0
1418945197000,117.0
1418945797000,126.0
1418946397000,121.0
1418946698000,109.0
1418947597000,104.0
1418948197000,129.0
1418948797000,136.0
1418949397000,127.0
1418949997000,100.0
1418950597000,96.0
1418951197000,103.0
1418951797000,111.0
1418952397000,364.0
1418952997000,71.0
1418953597000,112.0
1418954197000,92.0
1418954799000,105.0
1418955397000,109.0
1418955997000,85.0
1418956297000,76.0
1418956897000,100.0
1418957797000,95.0
1418958397000,103.0
1418958397000,103.0
1418958397000,103.0
1418959897000,66.0
1418959897000,66.0
1418961398000,105.0
1418961697000,126.0
1418961697000,126.0
1418963198000,123.0
1418963198000,123.0
1418963198000,123.0
1418964998000,48.0
1418964998000,48.0
1418964998000,48.0
1418966498000,106.0
1418966498000,106.0
1418967698000,150.0
1418967698000,150.0
1418969198000,163.0
1418969198000,163.0
1418969198000,163.0
1418970698000,139.0
1418970698000,139.0
1418971898000,140.0
1418972499000,118.0
1418973398000,116.0
1418973998000,165.0
1418974598000,113.0
1418975198000,195.0
1418975799000,121.0
1418976398000,183.0
1418976998000,113.0
1418977298000,163.0
1418978198000,128.0
1418978798000,177.0
1418979398000,152.0
1418979998000,196.0
1418980598000,269.0
1418981198000,151.0
1418981798000,140.0
1418982398000,158.0
1418982998000,185.0
1418983598000,157.0
1418984198000,116.0
1418984798000,129.0
1418985098000,131.0
1418985998000,158.0
1418986598000,97.0
1418987198000,160.0
1418987498000,180.0
1418988398000,140.0
1418988998000,218.0
1418989598000,142.0
1418990198000,166.0
1418990798000,136.0
1418991398000,149.0
1418991998000,149.0
1418992598000,164.0
1418993198000,75.0
1418993798000,179.0
1418994398000,97.0
1418994998000,175.0
1418995298000,184.0
1418996198000,122.0
1418996798000,123.0
1418997398000,169.0
1418997999000,174.0
1418998598000,165.0
1418999198000,203.0
1418999798000,183.0
1419000398000,186.0
1419000998000,213.0
1419001598000,159.0
1419002198000,358.0
1419002798000,190.0
1419003398000,187.0
1419003998000,160.0
1419004598000,190.0
1419005198000,304.0
1419005798000,188.0
1419006398000,267.0
1419007000000,187.0
1419007000000,187.0
1419007899000,131.0
1419007899000,131.0
1419009398000,229.0
1419009998000,485.0
1419010598000,385.0
1419010598000,385.0
1419011798000,315.0
1419012398000,418.0
1419012998000,214.0
1419013598000,404.0
1419014198000,286.0
1419014798000,253.0
1419015398000,240.0
1419015998000,294.0
1419016599000,183.0
1419017198000,258.0
1419017800000,254.0
1419018398000,230.0
1419018998000,231.0
1419019598000,124.0
1419020198000,97.0
1419020798000,122.0
1419021398000,197.0
1419021999000,112.0
1419022599000,87.0
1419023198000,132.0
1419023798000,138.0
1419024399000,118.0
1419024998000,121.0
1419025599000,117.0
1419026199000,143.0
1419026501000,142.0
1419027398000,161.0
1419027999000,156.0
1419028598000,178.0
1419029199000,140.0
1419029799000,119.0
1419030399000,343.0
1419030998000,123.0
1419031598000,130.0
1419032199000,133.0
1419032799000,86.0
1419033099000,81.0
1419033999000,132.0
1419034599000,124.0
1419035200000,84.0
1419035799000,281.0
1419036399000,187.0
1419036999000,114.0
1419037599000,170.0
1419038199000,93.0
1419038799000,152.0
1419039399000,138.0
1419039999000,116.0
1419040599000,108.0
1419041199000,89.0
1419041499000,109.0
1419042399000,154.0
1419042999000,143.0
1419043599000,126.0
1419043599000,126.0
1419043599000,126.0
1419045399000,128.0
1419045999000,97.0
1419046599000,112.0
1419047199000,121.0
1419047799000,97.0
1419048399000,106.0
1419048999000,82.0
1419049599000,98.0
1419049899000,101.0
1419049899000,101.0
1419049899000,101.0
1419051999000,93.0
1419051999000,93.0
1419051999000,93.0
1419051999000,93.0
1419054099000,127.0
1419054699000,94.0
1419055599000,135.0
1419055599000,135.0
1419056799000,68.0
1419056799000,68.0
1419056799000,68.0
1419056799000,68.0
1419058899000,102.0
1419059799000,136.0
1419060399000,88.0
1419060999000,108.0
1419061599000,106.0
1419061599000,106.0
1419062799000,100.0
1419063399000,121.0
1419063999000,165.0
1419064599000,139.0
1419065199000,153.0
1419065799000,112.0
1419066399000,110.0
1419066999000,116.0
1419067599000,173.0
1419068199000,143.0
1419068799000,97.0
1419069399000,171.0
1419069999000,104.0
1419070599000,130.0
1419071199000,126.0
1419071799000,162.0
1419072399000,155.0
1419072999000,133.0
1419073599000,169.0
1419074199000,87.0
1419074499000,110.0
1419075399000,181.0
1419075999000,135.0
1419076599000,156.0
1419077199000,100.0
1419077799000,168.0
1419078400000,122.0
1419078999000,144.0
1419079599000,133.0
1419080199000,151.0
1419080799000,133.0
1419081100000,130.0
1419081999000,138.0
1419082599000,139.0
1419083203000,153.0
1419083799000,157.0
1419084400000,157.0
1419084999000,132.0
1419085599000,120.0
1419086199000,163.0
1419086799000,175.0
1419087399000,82.0
1419088000000,156.0
1419088599000,118.0
1419089199000,99.0
1419089799000,113.0
1419090400000,151.0
1419091000000,118.0
1419091600000,149.0
1419091900000,171.0
1419092799000,105.0
1419093399000,147.0
1419093999000,152.0
1419094600000,149.0
1419095200000,192.0
1419095799000,127.0
1419096399000,215.0
1419096999000,109.0
1419097600000,100.0
1419098200000,186.0
1419098800000,126.0
1419099399000,145.0
1419099999000,133.0
1419100600000,134.0
1419101200000,242.0
1419101800000,139.0
1419102400000,144.0
1419103000000,174.0
1419103600000,333.0
1419104200000,133.0
1419104800000,108.0
1419105400000,114.0
1419106000000,110.0
1419106600000,123.0
1419107200000,137.0
1419107800000,126.0
1419108400000,117.0
1419109000000,140.0
1419109600000,127.0
1419110200000,120.0
1419110800000,151.0
1419111400000,160.0
1419112000000,107.0
1419112600000,126.0
1419113200000,202.0
1419113500000,124.0
1419114400000,132.0
1419115000000,101.0
1419115600000,72.0
1419115900000,155.0
1419116800000,120.0
1419117400000,131.0
1419118000000,112.0
1419118600000,102.0
1419119200000,97.0
1419119800000,122.0
1419120400000,126.0
1419121000000,105.0
1419121600000,126.0
1419122200000,114.0
1419122800000,92.0
1419123400000,168.0
1419124002000,127.0
1419124602000,117.0
1419124902000,102.0
1419125802000,127.0
1419126102000,98.0
1419127002000,119.0
1419127602000,206.0
1419128202000,116.0
1419128802000,140.0
1419129402000,94.0
1419129702000,107.0
1419130602000,116.0
1419130602000,116.0
1419131502000,120.0
1419132402000,266.0
1419133002000,109.0
1419133302000,119.0
1419133302000,119.0
1419134802000,73.0
1419134802000,73.0
1419135702000,68.0
1419136302000,64.0
1419136302000,64.0
1419137502000,69.0
1419137502000,69.0
1419137502000,69.0
1419137502000,69.0
1419140202000,152.0
1419140502000,103.0
1419141402000,126.0
1419141402000,126.0
1419142602000,60.0
1419142902000,132.0
1419142902000,132.0
1419142902000,132.0
1419142902000,132.0
1419145303000,93.0
1419145902000,85.0
1419145902000,85.0
1419145902000,85.0
1419145902000,85.0
1419148303000,137.0
1419148903000,157.0
1419148903000,157.0
1419148903000,157.0
1419151069000,100.0
1419151668000,141.0
1419152268000,124.0
1419152569000,87.0
1419153468000,90.0
1419153768000,179.0
1419153768000,179.0
1419155268000,128.0
1419155568000,114.0
1419156468000,177.0
1419157069000,103.0
1419157669000,162.0
1419158268000,166.0
1419158868000,163.0
1419159468000,121.0
1419159769000,144.0
1419160369000,134.0
1419160969000,156.0
1419161868000,140.0
1419162468000,209.0
1419163069000,119.0
1419163368000,125.0
1419164268000,148.0
1419164869000,141.0
1419165468000,157.0
1419166069000,114.0
1419166669000,175.0
1419167269000,156.0
1419167869000,119.0
1419168468000,139.0
1419169069000,154.0
1419169669000,129.0
1419170269000,144.0
1419170870000,126.0
1419171469000,216.0
1419172069000,141.0
1419172669000,133.0
1419173269000,159.0
1419173869000,145.0
1419174469000,174.0
1419175069000,142.0
1419175669000,134.0
1419176269000,176.0
1419176869000,135.0
1419177469000,179.0
1419178069000,119.0
1419178669000,156.0
1419179269000,193.0
1419179869000,145.0
1419180469000,172.0
1419181069000,151.0
1419181669000,137.0
1419182269000,162.0
1419182569000,130.0
1419183469000,142.0
1419184069000,154.0
1419184669000,174.0
1419185269000,139.0
1419185869000,145.0
1419186469000,125.0
1419187069000,162.0
1419187669000,110.0
1419188269000,120.0
1419188869000,73.0
1419189469000,127.0
1419189469000,127.0
1419190669000,118.0
1419190669000,118.0
1419191869000,124.0
1419192469000,156.0
1419192769000,101.0
1419193669000,158.0
1419193969000,109.0
1419194869000,109.0
1419195469000,147.0
1419196069000,137.0
1419196669000,180.0
1419197269000,113.0
1419197869000,134.0
1419197869000,134.0
1419199069000,117.0
1419199669000,120.0
1419199969000,116.0
1419199969000,116.0
1419201469000,170.0
1419202069000,119.0
1419202669000,127.0
1419203269000,161.0
1419203869000,171.0
1419204469000,110.0
1419205069000,160.0
1419205669000,145.0
1419206269000,109.0
1419206869000,133.0
1419207469000,92.0
1419207469000,92.0
1419208669000,129.0
1419208969000,127.0
1419209869000,123.0
1419210469000,129.0
1419211069000,138.0
1419211069000,138.0
1419212269000,90.0
1419212569000,136.0
1419212569000,136.0
1419212569000,136.0
1419212569000,136.0
1419212569000,136.0
1419212569000,136.0
1419217069000,62.0
1419217069000,62.0
1419217069000,62.0
1419217069000,62.0
1419217069000,62.0
1419221869000,101.0
1419222469000,133.0
1419222469000,133.0
1419223669000,61.0
1419224269000,135.0
1419224869000,91.0
1419224869000,91.0
1419224869000,91.0
1419226669000,118.0
1419226969000,333.0
1419226969000,333.0
1419228169000,93.0
1419228769000,163.0
1419229369000,100.0
1419229369000,100.0
1419230870000,92.0
1419231470000,106.0
1419232069000,107.0
1419232669000,131.0
1419232669000,131.0
1419233869000,131.0
1419234470000,122.0
1419234770000,151.0
1419235370000,168.0
1419236270000,221.0
1419236870000,132.0
