time,travel_time
1410276344000,362.0
1410276945000,363.0
1410277246000,375.0
1410278144000,517.0
1410278745000,487.0
1410279344000,515.0
1410279944000,371.0
1410280545000,472.0
1410280845000,388.0
1410281745000,544.0
1410282344000,472.0
1410282944000,358.0
1410283544000,491.0
1410284145000,528.0
1410284744000,199.0
1410285344000,511.0
1410285944000,275.0
1410286544000,374.0
1410287144000,312.0
1410287744000,483.0
1410288344000,356.0
1410288944000,416.0
1410289544000,246.0
1410290144000,181.0
1410290744000,193.0
1410291344000,380.0
1410291644000,244.0
1410292244000,364.0
1410293144000,187.0
1410293744000,236.0
1410294344000,202.0
1410294944000,188.0
1410295544000,221.0
1410296144000,216.0
1410296744000,179.0
1410297344000,410.0
1410297944000,182.0
1410298544000,157.0
1410299144000,1354.0
1410299744000,165.0
1410300344000,198.0
1410300944000,162.0
1410301544000,127.0
1410301544000,127.0
1410302744000,259.0
1410303344000,158.0
1410303944000,184.0
1410304244000,167.0
1410305144000,147.0
1410305744000,139.0
1410305744000,139.0
1410306944000,148.0
1410307544000,145.0
1410307844000,165.0
1410307844000,165.0
1410309344000,216.0
1410309344000,216.0
1410310544000,127.0
1410311144000,165.0
1410311144000,165.0
1410311144000,165.0
1410312644000,136.0
1410312644000,136.0
1410312644000,136.0
1410314445000,197.0
1410315344000,134.0
1410315944000,125.0
1410315944000,125.0
1410316844000,161.0
1410316844000,161.0
1410318044000,206.0
1410318944000,163.0
1410319544000,144.0
1410320144000,160.0
1410320444000,228.0
1410321344000,235.0
1410321644000,157.0
1410322544000,155.0
1410323144000,158.0
1410323744000,169.0
1410324344000,142.0
1410324944000,169.0
1410325544000,198.0
1410326144000,224.0
1410326744000,187.0
1410327344000,193.0
1410327944000,215.0
1410328544000,202.0
1410329144000,291.0
1410329745000,302.0
1410330345000,269.0
1410330945000,285.0
1410331544000,306.0
1410332145000,610.0
1410332745000,308.0
1410333345000,312.0
1410333945000,379.0
1410334546000,314.0
1410335146000,255.0
1410335745000,237.0
1410336045000,513.0
1410336945000,279.0
1410337545000,280.0
1410338145000,277.0
1410338744000,387.0
1410339345000,326.0
1410339945000,306.0
1410340545000,376.0
1410341145000,659.0
1410341745000,288.0
1410342344000,315.0
1410342945000,381.0
1410343545000,382.0
1410344145000,544.0
1410344745000,406.0
1410345345000,450.0
1410345945000,500.0
1410346545000,439.0
1410347145000,389.0
1410347745000,433.0
1410348345000,356.0
1410348945000,347.0
1410349545000,417.0
1410350145000,313.0
1410350745000,433.0
1410351346000,294.0
1410351946000,360.0
1410352546000,344.0
1410353147000,435.0
1410353745000,387.0
1410354345000,317.0
1410354945000,951.0
1410355545000,421.0
1410356145000,310.0
1410356745000,388.0
1410357345000,366.0
1410357945000,672.0
1410358545000,354.0
1410359145000,360.0
1410359746000,337.0
1410360345000,361.0
1410360945000,312.0
1410361545000,424.0
1410362145000,431.0
1410362746000,480.0
1410363345000,710.0
1410363945000,600.0
1410364545000,335.0
1410365145000,370.0
1410365745000,426.0
1410366345000,505.0
1410366946000,663.0
1410367545000,752.0
1410368145000,396.0
1410368745000,627.0
1410369346000,501.0
1410369946000,447.0
1410370546000,306.0
1410370847000,344.0
1410371745000,409.0
1410372345000,346.0
1410372945000,279.0
1410373546000,373.0
1410374145000,322.0
1410374446000,229.0
1410375345000,221.0
1410375945000,225.0
1410376546000,229.0
1410377145000,258.0
1410377745000,204.0
1410378345000,189.0
1410378945000,388.0
1410379545000,291.0
1410380145000,230.0
1410380745000,249.0
1410381345000,229.0
1410381946000,224.0
1410382545000,192.0
1410383145000,213.0
1410383745000,189.0
1410384345000,618.0
1410384945000,133.0
1410385545000,166.0
1410386145000,153.0
1410386745000,151.0
1410387345000,179.0
1410387945000,190.0
1410388545000,166.0
1410388845000,179.0
1410389745000,200.0
1410389745000,200.0
1410390645000,170.0
1410391245000,158.0
1410391845000,624.0
1410392445000,181.0
1410393345000,136.0
1410393645000,136.0
1410394545000,158.0
1410394545000,158.0
1410395745000,141.0
1410396045000,177.0
1410396045000,177.0
1410397545000,144.0
1410397845000,232.0
1410397845000,232.0
1410399345000,107.0
1410399945000,1511.0
1410400245000,157.0
1410401145000,119.0
1410401745000,111.0
1410402345000,122.0
1410402945000,148.0
1410403245000,627.0
1410403245000,627.0
1410404745000,179.0
1410405645000,183.0
1410406546000,196.0
1410406845000,236.0
1410407745000,173.0
1410408346000,163.0
1410408945000,154.0
1410409545000,142.0
1410410146000,219.0
1410410745000,131.0
1410411345000,134.0
1410411945000,165.0
1410412545000,202.0
1410413146000,152.0
1410413746000,186.0
1410414345000,225.0
1410414946000,261.0
1410415547000,303.0
1410416146000,247.0
1410416746000,289.0
1410417346000,323.0
1410417646000,299.0
1410418546000,326.0
1410419146000,258.0
1410419746000,290.0
1410420346000,346.0
1410420947000,295.0
1410421546000,200.0
1410422146000,415.0
1410422746000,413.0
1410423346000,335.0
1410423946000,294.0
1410424547000,506.0
1410425146000,302.0
1410425746000,523.0
1410426346000,326.0
1410426946000,321.0
1410427546000,308.0
1410428147000,261.0
1410428746000,285.0
1410429346000,423.0
1410429946000,322.0
1410430546000,327.0
1410431146000,241.0
1410431746000,281.0
1410432346000,257.0
1410432946000,393.0
1410433546000,190.0
1410434146000,219.0
1410434746000,350.0
1410435347000,340.0
1410435946000,543.0
1410436546000,366.0
1410437148000,295.0
1410437746000,294.0
1410438347000,264.0
1410438947000,351.0
1410439546000,294.0
1410440146000,335.0
1410440746000,413.0
1410441346000,255.0
1410441946000,385.0
1410442547000,268.0
1410443146000,352.0
1410443746000,293.0
1410444346000,337.0
1410444946000,412.0
1410445546000,702.0
1410446147000,455.0
1410446746000,236.0
1410447346000,323.0
1410447946000,482.0
1410448546000,490.0
1410449147000,421.0
1410449747000,495.0
1410450346000,790.0
1410450946000,508.0
1410451546000,474.0
1410452146000,387.0
1410452747000,390.0
1410453347000,562.0
1410453946000,583.0
1410454547000,525.0
1410455146000,471.0
1410455746000,435.0
1410456347000,468.0
1410456947000,483.0
1410457546000,680.0
1410458146000,528.0
1410458746000,278.0
1410459346000,432.0
1410459947000,418.0
1410460547000,297.0
1410460847000,308.0
1410461746000,265.0
1410462346000,336.0
1410462947000,258.0
1410463546000,271.0
1410464147000,205.0
1410464447000,235.0
1410465346000,412.0
1410465946000,501.0
1410466546000,309.0
1410467146000,326.0
1410467747000,386.0
1410468346000,205.0
1410468946000,396.0
1410469546000,183.0
1410470146000,182.0
1410470746000,213.0
1410471346000,232.0
1410471646000,158.0
1410472546000,183.0
1410473146000,168.0
1410473746000,169.0
1410474346000,167.0
1410474947000,152.0
1410475546000,148.0
1410476146000,179.0
1410476746000,127.0
1410477046000,161.0
1410477947000,197.0
1410478546000,174.0
1410478846000,193.0
1410479746000,159.0
1410480346000,151.0
1410480646000,182.0
1410481246000,192.0
1410481846000,122.0
1410482446000,157.0
1410483346000,131.0
1410483946000,184.0
1410484546000,209.0
1410484846000,165.0
1410485446000,156.0
1410485446000,156.0
1410486946000,135.0
1410487246000,159.0
1410487846000,145.0
1410487846000,145.0
1410489046000,115.0
1410489646000,189.0
1410489646000,189.0
1410491146000,174.0
1410491746000,121.0
1410492346000,167.0
1410492946000,158.0
1410492946000,158.0
1410494146000,243.0
1410494747000,173.0
1410495347000,181.0
1410495947000,135.0
1410496547000,175.0
1410497147000,121.0
1410497747000,193.0
1410498347000,150.0
1410498947000,156.0
1410499547000,222.0
1410500147000,154.0
1410500747000,191.0
1410501347000,242.0
1410501947000,230.0
1410502547000,283.0
1410503147000,380.0
1410503747000,324.0
1410504347000,280.0
1410504947000,296.0
1410505547000,340.0
1410506147000,265.0
1410506748000,341.0
1410507348000,315.0
1410507947000,356.0
1410508547000,310.0
1410509147000,382.0
1410509747000,296.0
1410510348000,285.0
1410510948000,374.0
1410511547000,298.0
1410512147000,323.0
1410512747000,252.0
1410513348000,263.0
1410513948000,530.0
1410514548000,267.0
1410515147000,367.0
1410515747000,350.0
1410516347000,329.0
1410516948000,409.0
1410517548000,330.0
1410518148000,276.0
1410518448000,306.0
1410519347000,460.0
1410519947000,358.0
1410520547000,350.0
1410521148000,279.0
1410521748000,323.0
1410522048000,345.0
1410522947000,353.0
1410523547000,308.0
1410523847000,251.0
1410524748000,418.0
1410525348000,364.0
1410525947000,258.0
1410526547000,438.0
1410527147000,343.0
1410527748000,394.0
1410528348000,437.0
1410528948000,408.0
1410529547000,437.0
1410530147000,449.0
1410530747000,494.0
1410531348000,388.0
1410531948000,497.0
1410532548000,404.0
1410533148000,664.0
1410533747000,494.0
1410534348000,357.0
1410534948000,424.0
1410535548000,351.0
1410536148000,484.0
1410536747000,366.0
1410537347000,469.0
1410537947000,446.0
1410538547000,717.0
1410539148000,615.0
1410539748000,609.0
1410540048000,848.0
1410540947000,722.0
1410541549000,999.0
1410542147000,1207.0
1410542748000,1245.0
1410543348000,1065.0
1410543947000,726.0
1410544547000,707.0
1410545147000,500.0
1410545748000,364.0
1410546349000,462.0
1410546948000,396.0
1410547547000,305.0
1410548147000,382.0
1410548748000,370.0
1410549348000,393.0
1410549948000,340.0
1410550549000,401.0
1410550848000,232.0
1410551748000,282.0
1410552348000,281.0
1410552948000,213.0
1410553548000,195.0
1410554150000,234.0
1410554747000,238.0
1410555347000,217.0
1410555948000,190.0
1410556548000,161.0
1410557148000,211.0
1410557748000,197.0
1410557748000,197.0
1410558947000,186.0
1410559548000,209.0
1410560148000,174.0
1410560748000,162.0
1410561348000,164.0
1410561948000,192.0
1410562548000,235.0
1410563148000,128.0
1410563748000,173.0
1410564349000,226.0
1410564948000,296.0
1410564948000,296.0
1410565848000,165.0
1410566748000,134.0
1410567348000,167.0
1410567948000,171.0
1410568548000,176.0
1410568848000,151.0
1410568848000,151.0
1410570048000,173.0
1410570948000,134.0
1410570948000,134.0
1410572148000,155.0
1410572748000,131.0
1410573348000,132.0
1410573948000,1490.0
1410574548000,412.0
1410575148000,213.0
1410575148000,213.0
1410575148000,213.0
1410576948000,142.0
1410577248000,135.0
1410577248000,135.0
1410578448000,153.0
1410579348000,156.0
1410579648000,107.0
1410580548000,226.0
1410581148000,148.0
1410581748000,130.0
1410582348000,149.0
1410582948000,138.0
1410583248000,146.0
1410584148000,162.0
1410584748000,168.0
1410585348000,151.0
1410585948000,170.0
1410586548000,166.0
1410587148000,210.0
1410587748000,608.0
1410588348000,287.0
1410588948000,181.0
1410589548000,170.0
1410590148000,170.0
1410590748000,221.0
1410591348000,233.0
1410591948000,258.0
1410592548000,190.0
1410593148000,188.0
1410593749000,210.0
1410594348000,173.0
1410594948000,239.0
1410595548000,240.0
1410596148000,184.0
1410596748000,228.0
1410597348000,187.0
1410597948000,203.0
1410598548000,405.0
1410599148000,256.0
1410599748000,278.0
1410600348000,473.0
1410600949000,323.0
1410601548000,341.0
1410602148000,316.0
1410602749000,314.0
1410603349000,358.0
1410603949000,344.0
1410604549000,385.0
1410604850000,423.0
1410605748000,407.0
1410606348000,269.0
1410606948000,429.0
1410607549000,384.0
1410608149000,352.0
1410608748000,369.0
1410609348000,371.0
1410609948000,392.0
1410610549000,471.0
1410611149000,400.0
1410611749000,422.0
1410612348000,440.0
1410612948000,451.0
1410613548000,400.0
1410614149000,391.0
1410614749000,320.0
1410615349000,306.0
1410615948000,357.0
1410616549000,356.0
1410617149000,279.0
1410617749000,325.0
1410618349000,279.0
1410618949000,303.0
1410619548000,338.0
1410620149000,458.0
1410620749000,375.0
1410621349000,399.0
1410621949000,278.0
1410622549000,247.0
1410623148000,227.0
1410623749000,294.0
1410624352000,527.0
1410624949000,275.0
1410625549000,299.0
1410626149000,488.0
1410626748000,314.0
1410627349000,314.0
1410627949000,296.0
1410628549000,336.0
1410629149000,417.0
1410629749000,304.0
1410630050000,280.0
1410630949000,215.0
1410631549000,240.0
1410632149000,231.0
1410632750000,284.0
1410633349000,250.0
1410633949000,226.0
1410634550000,261.0
1410635150000,416.0
1410635749000,269.0
1410636350000,606.0
1410636949000,240.0
1410637249000,344.0
1410638149000,209.0
1410638749000,209.0
1410639349000,179.0
1410639949000,313.0
1410640549000,226.0
1410642349000,188.0
1410642949000,161.0
1410643249000,181.0
1410644149000,196.0
1410644449000,201.0
1410645349000,135.0
1410645949000,171.0
1410646549000,215.0
1410647151000,125.0
1410647750000,140.0
1410648050000,147.0
1410648949000,209.0
1410649549000,411.0
1410650149000,360.0
1410650749000,156.0
1410651350000,401.0
1410651649000,211.0
1410652549000,178.0
1410652852000,157.0
1410653751000,347.0
1410654351000,163.0
1410654952000,133.0
1410654952000,133.0
1410656151000,107.0
1410656752000,1268.0
1410657352000,174.0
1410657651000,118.0
1410658551000,187.0
1410659151000,146.0
1410659751000,117.0
1410660351000,732.0
1410660951000,143.0
1410660951000,143.0
1410661851000,109.0
1410662752000,117.0
1410663351000,125.0
1410663351000,125.0
1410664551000,636.0
1410665151000,553.0
1410665751000,124.0
1410665751000,124.0
1410665751000,124.0
1410667551000,181.0
1410668151000,132.0
1410668751000,195.0
1410669351000,297.0
1410669951000,192.0
1410669951000,192.0
1410671152000,133.0
1410671451000,163.0
1410672354000,128.0
1410672951000,149.0
1410673252000,230.0
1410674152000,131.0
1410674452000,248.0
1410675352000,199.0
1410675952000,212.0
1410676552000,157.0
1410677152000,307.0
1410677753000,405.0
1410678352000,353.0
1410678352000,353.0
1410679252000,192.0
1410680152000,185.0
1410680452000,196.0
1410681353000,132.0
1410681952000,160.0
1410682552000,217.0
1410683152000,192.0
1410683752000,201.0
1410684352000,233.0
1410684953000,394.0
1410685552000,566.0
1410686152000,278.0
1410686754000,195.0
1410687352000,193.0
1410687952000,215.0
1410688552000,297.0
1410689152000,267.0
1410689752000,257.0
1410690352000,240.0
1410690652000,303.0
1410691552000,553.0
1410692152000,353.0
1410692752000,465.0
1410693353000,350.0
1410693952000,383.0
1410694552000,325.0
1410695152000,245.0
1410695752000,285.0
1410696352000,308.0
1410696952000,250.0
1410697552000,299.0
1410698153000,423.0
1410698752000,408.0
1410699352000,243.0
1410699952000,249.0
1410700552000,249.0
1410701152000,201.0
1410701753000,322.0
1410702354000,252.0
1410702952000,251.0
1410703552000,277.0
1410704153000,245.0
1410704752000,453.0
1410705353000,304.0
1410705653000,358.0
1410706552000,619.0
1410707152000,233.0
1410707752000,383.0
1410708353000,251.0
1410708954000,213.0
1410709552000,186.0
1410710152000,408.0
1410710752000,307.0
1410711352000,302.0
1410711953000,264.0
1410712553000,295.0
1410713152000,175.0
1410713752000,355.0
1410714052000,286.0
1410714952000,224.0
1410715552000,239.0
1410716153000,195.0
1410716752000,164.0
1410717353000,239.0
1410717957000,208.0
1410718552000,471.0
1410719152000,216.0
1410719753000,258.0
1410720353000,205.0
1410720952000,174.0
1410721553000,261.0
1410722152000,209.0
1410722752000,297.0
1410723353000,210.0
1410723952000,174.0
1410724552000,195.0
1410725152000,202.0
1410725752000,180.0
1410726354000,219.0
1410726952000,260.0
1410727252000,249.0
1410728152000,160.0
1410728753000,188.0
1410729354000,171.0
1410729952000,180.0
1410730552000,367.0
1410730852000,193.0
1410731752000,186.0
1410732352000,203.0
1410732352000,203.0
1410733253000,141.0
1410733852000,251.0
1410734752000,171.0
1410735353000,216.0
1410735952000,159.0
1410736252000,102.0
1410736252000,102.0
1410737452000,197.0
1410737452000,197.0
1410737452000,197.0
1410737452000,197.0
1410740153000,132.0
1410740153000,132.0
1410740153000,132.0
1410740153000,132.0
1410742552000,263.0
1410743152000,757.0
1410743452000,191.0
1410743452000,191.0
1410744952000,163.0
1410744952000,163.0
1410744952000,163.0
1410744952000,163.0
1410747352000,181.0
1410747652000,121.0
1410748553000,140.0
1410748553000,140.0
1410748553000,140.0
1410750053000,128.0
1410750953000,157.0
1410751553000,170.0
1410752153000,375.0
1410752753000,198.0
1410753353000,162.0
1410753953000,181.0
1410754553000,159.0
1410755153000,158.0
1410755753000,167.0
1410756053000,145.0
1410756953000,172.0
1410757553000,179.0
1410758153000,250.0
1410758753000,177.0
1410759353000,187.0
1410759953000,195.0
1410760553000,164.0
1410761154000,255.0
1410761753000,262.0
1410762354000,265.0
1410762954000,215.0
1410763253000,269.0
1410764153000,307.0
1410764753000,210.0
1410765353000,340.0
1410765954000,393.0
1410766554000,327.0
1410767153000,308.0
1410767754000,220.0
1410768353000,315.0
1410768953000,484.0
1410769554000,282.0
1410770154000,313.0
1410770753000,261.0
1410771353000,511.0
1410771953000,320.0
1410772553000,284.0
1410773155000,320.0
1410773754000,398.0
1410774054000,290.0
1410774953000,318.0
1410775554000,400.0
1410776153000,325.0
1410776753000,355.0
1410777354000,301.0
1410777654000,248.0
1410778553000,423.0
1410779153000,253.0
1410779754000,369.0
1410780354000,438.0
1410780954000,307.0
1410781553000,465.0
1410782153000,310.0
1410782753000,324.0
1410783354000,343.0
1410783954000,372.0
1410784554000,310.0
1410785153000,269.0
1410785753000,368.0
1410786353000,385.0
1410786953000,369.0
1410787554000,391.0
1410788155000,297.0
1410788753000,220.0
1410789354000,385.0
1410789953000,212.0
1410790554000,348.0
1410791155000,169.0
1410791754000,195.0
1410792054000,197.0
1410792953000,201.0
1410793553000,301.0
1410794154000,243.0
1410794754000,247.0
1410795354000,245.0
1410795953000,299.0
1410796553000,205.0
1410797154000,219.0
1410797754000,197.0
1410798354000,256.0
1410798954000,205.0
1410799553000,283.0
1410800153000,190.0
1410800754000,183.0
1410801354000,230.0
1410801954000,170.0
1410802554000,202.0
1410803153000,164.0
1410803754000,178.0
1410804354000,189.0
1410804955000,211.0
1410805554000,175.0
1410806154000,163.0
1410806753000,143.0
1410807353000,186.0
1410807954000,232.0
1410808554000,187.0
1410809154000,177.0
1410809754000,169.0
1410810354000,197.0
1410810953000,240.0
1410811554000,141.0
1410812154000,172.0
1410812754000,185.0
1410813354000,210.0
1410813953000,189.0
1410814554000,137.0
1410815154000,160.0
1410815754000,192.0
1410816354000,700.0
1410816954000,125.0
1410817254000,127.0
1410818154000,136.0
1410818754000,142.0
1410819355000,133.0
1410819954000,136.0
1410820554000,219.0
1410821154000,119.0
1410821754000,129.0
1410822054000,130.0
1410822954000,114.0
1410823554000,113.0
1410824154000,332.0
1410824754000,110.0
1410825355000,160.0
1410825954000,273.0
1410826254000,134.0
1410826254000,134.0
1410827755000,1158.0
1410828056000,132.0
1410828056000,132.0
1410828056000,132.0
1410830154000,181.0
1410830154000,181.0
1410831354000,125.0
1410831654000,107.0
1410831654000,107.0
1410833154000,128.0
1410833154000,128.0
1410833154000,128.0
1410833154000,128.0
1410835254000,112.0
1410835254000,112.0
1410836754000,146.0
1410837054000,124.0
1410837954000,113.0
1410838554000,110.0
1410838856000,140.0
1410839754000,168.0
1410840354000,116.0
1410840954000,128.0
1410841556000,118.0
1410842154000,125.0
1410842454000,119.0
1410843354000,114.0
1410843954000,326.0
1410844554000,157.0
1410845154000,201.0
1410845754000,147.0
1410846354000,195.0
1410846954000,146.0
1410847554000,170.0
1410848154000,218.0
1410848754000,182.0
1410849355000,189.0
1410849954000,305.0
1410850554000,293.0
1410851154000,258.0
1410851755000,340.0
1410852355000,243.0
1410852955000,205.0
1410853555000,174.0
1410854154000,211.0
1410854754000,180.0
1410855355000,195.0
1410855955000,253.0
1410856555000,307.0
1410857154000,238.0
1410857755000,372.0
1410858354000,215.0
1410858955000,222.0
1410859555000,176.0
1410860155000,184.0
1410860754000,158.0
1410861355000,416.0
1410861954000,170.0
1410862554000,316.0
1410863155000,198.0
1410863756000,185.0
1410864056000,156.0
1410864954000,169.0
1410865554000,305.0
1410866155000,198.0
1410866756000,186.0
1410867355000,172.0
1410867954000,240.0
1410868554000,417.0
1410869155000,265.0
1410869755000,433.0
1410870355000,163.0
1410870958000,147.0
1410871554000,242.0
1410872154000,350.0
1410872755000,250.0
1410873355000,217.0
1410873955000,192.0
1410874555000,395.0
1410875154000,163.0
1410875754000,144.0
1410876355000,170.0
1410876955000,227.0
1410877555000,223.0
1410878156000,177.0
1410878455000,177.0
1410879355000,182.0
1410879955000,269.0
1410880555000,228.0
1410881157000,184.0
1410881756000,226.0
1410882355000,202.0
1410882955000,380.0
1410883555000,235.0
1410884156000,229.0
1410884755000,293.0
1410885356000,212.0
1410885656000,213.0
1410886555000,249.0
1410887155000,256.0
1410887755000,193.0
1410888355000,183.0
1410888955000,194.0
1410889555000,198.0
1410890155000,320.0
1410890755000,330.0
1410891355000,336.0
1410891955000,146.0
1410892555000,301.0
1410893155000,136.0
1410893755000,163.0
1410894355000,164.0
1410894955000,191.0
1410895555000,174.0
1410896155000,158.0
1410896755000,213.0
1410897355000,130.0
1410897955000,288.0
1410898555000,172.0
1410899155000,141.0
1410899755000,178.0
1410900355000,177.0
1410900955000,159.0
1410901555000,135.0
1410902155000,416.0
1410902755000,138.0
1410903355000,117.0
1410903955000,127.0
1410904555000,175.0
1410905155000,120.0
1410905755000,131.0
1410906355000,134.0
1410906955000,120.0
1410907555000,108.0
1410908155000,93.0
1410908755000,91.0
1410909355000,147.0
1410909955000,164.0
1410910556000,281.0
1410910856000,976.0
1410911755000,121.0
1410912355000,91.0
1410912655000,118.0
1410913255000,110.0
1410913255000,110.0
1410914455000,112.0
1410915355000,158.0
1410915955000,121.0
1410916255000,139.0
1410917155000,130.0
1410917155000,130.0
1410918055000,142.0
1410918955000,179.0
1410919555000,115.0
1410919555000,115.0
1410920755000,171.0
1410921355000,115.0
1410921655000,103.0
1410922555000,125.0
1410922855000,112.0
1410923755000,151.0
1410924355000,220.0
1410924955000,115.0
1410925255000,100.0
1410926156000,116.0
1410926755000,91.0
1410927356000,126.0
1410927955000,133.0
1410928555000,162.0
1410928855000,124.0
1410929755000,178.0
1410930355000,142.0
1410930955000,160.0
1410931555000,147.0
1410932155000,149.0
1410932455000,223.0
1410933355000,185.0
1410933955000,191.0
1410934555000,192.0
1410935156000,309.0
1410935756000,223.0
1410936355000,126.0
1410936955000,253.0
1410937556000,209.0
1410938156000,206.0
1410938756000,256.0
1410939356000,192.0
1410939955000,235.0
1410940555000,1851.0
1410941156000,284.0
1410941756000,187.0
1410942356000,190.0
1410942956000,336.0
1410943555000,158.0
1410944156000,208.0
1410944756000,239.0
1410945356000,165.0
1410945956000,207.0
1410946557000,262.0
1410947155000,180.0
1410947756000,185.0
1410948356000,307.0
1410948956000,229.0
1410949556000,297.0
1410950156000,181.0
1410950755000,158.0
1410951356000,290.0
1410951956000,309.0
1410952556000,215.0
1410953156000,208.0
1410953757000,193.0
1410954355000,218.0
1410954956000,260.0
1410955556000,469.0
1410956156000,204.0
1410956756000,218.0
1410957356000,181.0
1410957956000,248.0
1410958556000,166.0
1410959156000,203.0
1410959757000,230.0
1410960356000,265.0
1410960956000,227.0
1410961556000,173.0
1410962157000,175.0
1410962756000,436.0
1410963356000,179.0
1410964556000,234.0
1410965156000,195.0
1410965756000,190.0
1410966356000,164.0
1410966956000,181.0
1410968157000,275.0
1410968756000,238.0
1410969356000,297.0
1410971156000,185.0
1410971756000,228.0
1410972356000,225.0
1410972957000,271.0
1410973556000,298.0
1410974156000,253.0
1410974757000,181.0
1410975357000,363.0
1410975956000,180.0
1410976557000,215.0
1410977156000,171.0
1410977756000,172.0
1410978356000,246.0
1410978957000,187.0
1410979556000,126.0
1410980156000,169.0
1410980756000,188.0
1410981356000,166.0
1410981956000,174.0
1410982556000,197.0
1410983156000,165.0
1410983756000,163.0
1410984356000,167.0
1410984956000,299.0
1410985556000,227.0
1410986156000,149.0
1410986757000,319.0
1410987356000,155.0
1410987956000,161.0
1410988556000,185.0
1410989156000,140.0
1410989756000,356.0
1410990356000,91.0
1410990656000,130.0
1410991556000,131.0
1410992156000,121.0
1410992756000,411.0
1410993356000,135.0
1410993656000,128.0
1410994556000,112.0
1410995156000,153.0
1410995456000,91.0
1410996056000,138.0
1410996956000,111.0
1410996956000,111.0
1410996956000,111.0
1410996956000,111.0
1410996956000,111.0
1410996956000,111.0
1411000256000,151.0
1411000256000,151.0
1411001756000,149.0
1411002356000,154.0
1411002356000,154.0
1411003256000,130.0
1411004156000,104.0
1411004456000,98.0
1411005359000,128.0
1411005656000,111.0
1411006556000,111.0
1411007156000,111.0
1411007756000,152.0
1411008356000,115.0
1411008356000,115.0
1411009256000,118.0
1411009857000,121.0
1411010756000,135.0
1411011356000,111.0
1411011356000,111.0
1411012556000,120.0
1411013156000,121.0
1411013756000,107.0
1411014356000,116.0
1411014958000,200.0
1411015557000,145.0
1411016156000,132.0
1411016756000,163.0
1411017356000,159.0
1411017956000,175.0
1411018556000,182.0
1411018857000,168.0
1411019757000,159.0
1411020356000,172.0
1411020957000,282.0
1411021557000,205.0
1411022157000,223.0
1411022756000,230.0
1411023357000,195.0
1411023957000,245.0
1411024557000,387.0
1411025157000,261.0
1411025757000,313.0
1411026058000,374.0
1411026959000,358.0
1411026959000,358.0
1411028157000,658.0
1411028757000,266.0
1411029357000,500.0
1411029657000,352.0
1411030557000,357.0
1411031157000,446.0
1411031757000,322.0
1411032358000,416.0
1411032958000,440.0
1411033557000,350.0
1411034157000,172.0
1411034758000,413.0
1411035357000,192.0
1411035957000,350.0
1411036558000,179.0
1411037157000,198.0
1411037757000,209.0
1411038357000,188.0
1411038957000,182.0
1411039557000,182.0
1411040157000,289.0
1411040757000,244.0
1411041357000,240.0
1411041957000,153.0
1411042557000,214.0
1411043157000,203.0
1411043757000,166.0
1411044357000,168.0
1411044957000,182.0
1411045557000,215.0
1411046157000,211.0
1411046757000,387.0
1411047358000,244.0
1411047957000,112.0
1411048557000,256.0
1411049157000,300.0
1411049757000,547.0
1411050357000,195.0
1411050958000,194.0
1411051557000,200.0
1411052157000,196.0
1411052757000,235.0
1411053357000,237.0
1411053958000,217.0
1411054558000,283.0
1411055157000,244.0
1411055757000,200.0
1411056357000,233.0
1411056957000,337.0
1411057558000,296.0
1411058158000,324.0
1411058757000,344.0
1411059357000,385.0
1411059957000,284.0
1411060557000,213.0
1411061158000,186.0
1411061758000,180.0
1411062357000,206.0
1411062957000,176.0
1411063557000,170.0
1411064157000,269.0
1411064758000,169.0
1411065058000,177.0
1411065658000,621.0
1411066557000,278.0
1411067157000,194.0
1411067757000,212.0
1411068357000,201.0
1411068958000,179.0
1411069257000,302.0
1411070158000,159.0
1411070757000,147.0
1411071357000,163.0
1411071957000,246.0
1411072557000,146.0
1411073157000,184.0
1411073757000,160.0
1411074357000,139.0
1411074957000,114.0
1411075557000,283.0
1411076157000,185.0
1411076459000,128.0
1411077357000,120.0
1411077958000,120.0
1411078557000,146.0
1411079157000,117.0
1411079757000,280.0
1411080057000,132.0
1411080657000,145.0
1411081257000,270.0
1411082157000,495.0
1411082757000,129.0
1411083357000,119.0
1411083357000,119.0
1411083357000,119.0
1411085157000,109.0
1411085757000,151.0
1411085757000,151.0
1411086957000,111.0
1411087558000,159.0
1411088157000,154.0
1411088157000,154.0
1411089358000,124.0
1411089657000,144.0
1411090257000,79.0
1411091158000,104.0
1411091158000,104.0
1411091158000,104.0
1411092657000,137.0
1411093557000,126.0
1411093857000,148.0
1411094757000,111.0
1411095357000,108.0
1411095357000,108.0
1411096257000,119.0
1411097157000,110.0
1411097757000,110.0
1411098057000,119.0
1411098957000,246.0
1411099557000,175.0
1411100158000,110.0
1411100757000,141.0
1411101357000,136.0
1411101657000,127.0
1411102557000,113.0
1411103157000,126.0
1411103757000,159.0
1411104357000,200.0
1411104958000,196.0
1411105557000,211.0
1411106158000,213.0
1411106758000,259.0
1411107358000,197.0
1411107958000,205.0
1411108558000,175.0
1411109158000,241.0
1411109758000,221.0
1411110358000,217.0
1411110958000,315.0
1411111558000,298.0
1411112159000,257.0
1411112758000,197.0
1411113358000,215.0
1411113958000,236.0
1411114558000,278.0
1411115158000,249.0
1411115759000,217.0
1411116358000,207.0
1411116958000,214.0
1411117558000,197.0
1411118158000,542.0
1411118758000,226.0
