time,travel_time
1412863609000,57.0
1412864209000,51.0
1412864209000,51.0
1412864209000,51.0
1412864209000,51.0
1412864209000,51.0
1412864209000,51.0
1412867809000,58.0
1412868410000,58.0
1412869009000,49.0
1412869609000,44.0
1412870209000,49.0
1412870811000,80.0
1412871409000,153.0
1412872009000,67.0
1412872609000,39.0
1412873209000,49.0
1412873809000,74.0
1412874409000,54.0
1412875009000,52.0
1412875609000,59.0
1412876209000,46.0
1412876809000,102.0
1412877409000,88.0
1412878009000,69.0
1412878609000,64.0
1412879209000,54.0
1412879809000,57.0
1412880409000,55.0
1412881009000,49.0
1412881609000,54.0
1412882209000,50.0
1412882810000,57.0
1412883409000,47.0
1412884009000,70.0
1412884609000,35.0
1412885209000,42.0
1412885809000,42.0
1412886409000,44.0
1412887009000,41.0
1412887609000,30.0
1412888209000,46.0
1412888809000,59.0
1412889409000,44.0
1412890009000,39.0
1412890609000,67.0
1412891209000,76.0
1412891809000,53.0
1412892409000,236.0
1412893010000,47.0
1412893609000,56.0
1412894211000,53.0
1412894809000,25.0
1412895409000,47.0
1412895709000,77.0
1412896609000,48.0
1412897209000,58.0
1412897809000,57.0
1412898109000,72.0
1412899009000,35.0
1412899609000,27.0
1412900209000,41.0
1412900509000,33.0
1412900509000,33.0
1412901710000,32.0
1412901710000,32.0
1412901710000,32.0
1412901710000,32.0
1412904410000,28.0
1412904410000,28.0
1412904410000,28.0
1412906210000,36.0
1412906210000,36.0
1412907110000,41.0
1412907110000,41.0
1412908310000,37.0
1412908310000,37.0
1412909810000,29.0
1412910410000,57.0
1412910710000,72.0
1412911610000,33.0
1412912210000,38.0
1412912210000,38.0
1412913410000,25.0
1412913710000,69.0
1412914310000,31.0
1412915210000,52.0
1412915810000,43.0
1412916410000,46.0
1412917010000,58.0
1412917610000,46.0
1412918210000,37.0
1412918810000,46.0
1412919410000,39.0
1412920010000,44.0
1412920610000,40.0
1412921210000,67.0
1412921810000,54.0
1412922410000,76.0
1412923010000,143.0
1412923610000,158.0
1412924210000,140.0
1412924810000,158.0
1412925410000,191.0
1412926010000,185.0
1412926610000,222.0
1412927210000,303.0
1412927810000,138.0
1412928410000,90.0
1412929010000,50.0
1412929610000,56.0
1412930210000,48.0
1412930810000,40.0
1412931410000,71.0
1412932010000,51.0
1412932610000,43.0
1412933210000,43.0
1412933810000,45.0
1412934410000,50.0
1412934716000,53.0
1412935628000,58.0
1412936228000,36.0
1412936828000,39.0
1412937429000,44.0
1412938028000,59.0
1412938629000,45.0
1412939229000,36.0
1412939829000,49.0
1412940429000,51.0
1412941029000,88.0
1412941629000,49.0
1412942229000,65.0
1412942829000,57.0
1412943429000,46.0
1412944029000,50.0
1412944629000,61.0
1412945229000,55.0
1412945829000,62.0
1412946429000,55.0
1412947029000,50.0
1412947629000,43.0
1412948229000,56.0
1412948829000,54.0
1412949429000,54.0
1412950029000,58.0
1412950629000,50.0
1412951229000,47.0
1412951829000,53.0
1412952429000,50.0
1412953029000,54.0
1412953629000,46.0
1412954229000,51.0
1412954829000,68.0
1412955429000,60.0
1412956029000,74.0
1412956629000,73.0
1412957229000,47.0
1412957829000,52.0
1412958429000,62.0
1412959029000,55.0
1412959629000,51.0
1412960229000,51.0
1412960829000,145.0
1412961429000,196.0
1412962029000,495.0
1412962629000,520.0
1412963229000,608.0
1412963829000,173.0
1412964429000,189.0
1412965029000,277.0
1412965629000,164.0
1412966229000,213.0
1412966829000,118.0
1412967429000,88.0
1412968029000,56.0
1412968629000,55.0
1412969229000,50.0
1412969829000,53.0
1412970429000,50.0
1412971029000,58.0
1412971629000,34.0
1412972229000,39.0
1412972829000,51.0
1412973429000,51.0
1412974029000,52.0
1412974629000,38.0
1412975229000,56.0
1412975829000,45.0
1412976429000,77.0
1412977029000,58.0
1412977629000,64.0
1412978229000,59.0
1412978829000,39.0
1412979429000,50.0
1412980029000,66.0
1412980629000,68.0
1412981229000,38.0
1412981829000,35.0
1412982429000,60.0
1412983029000,34.0
1412983629000,73.0
1412984229000,38.0
1412984829000,28.0
1412985429000,40.0
1412986029000,40.0
1412986629000,61.0
1412987229000,46.0
1412987829000,39.0
1412988129000,53.0
1412989029000,38.0
1412989329000,62.0
1412990229000,42.0
1412990829000,39.0
1412991429000,102.0
1412992029000,35.0
1412992629000,66.0
1412992929000,585.0
1412993529000,44.0
1412993529000,44.0
1412995029000,30.0
1412995329000,33.0
1412996229000,49.0
1412996529000,25.0
1412997129000,38.0
1412997129000,38.0
1412998629000,38.0
1412998929000,44.0
1412999529000,50.0
1413000429000,34.0
1413001029000,45.0
1413001629000,37.0
1413002229000,34.0
1413002829000,28.0
1413003429000,38.0
1413004029000,54.0
1413004629000,91.0
1413005229000,52.0
1413005829000,36.0
1413006429000,45.0
1413007030000,50.0
1413007629000,47.0
1413008229000,58.0
1413008829000,47.0
1413009429000,48.0
1413010029000,47.0
1413010629000,44.0
1413011231000,37.0
1413011830000,46.0
1413012430000,57.0
1413013030000,38.0
1413013630000,41.0
1413014230000,35.0
1413014830000,41.0
1413015430000,53.0
1413016030000,44.0
1413016630000,50.0
1413017230000,38.0
1413017830000,49.0
1413018430000,50.0
1413019030000,51.0
1413019630000,42.0
1413020230000,49.0
1413021430000,41.0
1413022030000,44.0
1413022630000,54.0
1413023230000,52.0
1413023830000,57.0
1413024430000,53.0
1413025030000,58.0
1413025630000,58.0
1413026230000,52.0
1413026830000,55.0
1413027430000,51.0
1413028030000,76.0
1413028630000,48.0
1413029230000,58.0
1413029830000,53.0
1413030430000,44.0
1413031030000,63.0
1413031630000,57.0
1413032230000,50.0
1413032830000,74.0
1413033430000,59.0
1413034030000,58.0
1413034630000,44.0
1413035230000,82.0
1413035830000,70.0
1413036430000,96.0
1413037030000,71.0
1413037630000,73.0
1413038230000,53.0
1413038830000,76.0
1413039430000,60.0
1413040030000,47.0
1413040630000,65.0
1413041230000,50.0
1413041830000,49.0
1413042430000,41.0
1413043030000,63.0
1413043630000,38.0
1413044230000,70.0
1413044830000,72.0
1413045430000,55.0
1413046030000,53.0
1413046630000,51.0
1413047830000,53.0
1413048430000,55.0
1413049030000,53.0
1413049630000,69.0
1413050230000,69.0
1413050830000,60.0
1413051430000,76.0
1413052030000,72.0
1413052630000,55.0
1413053230000,40.0
1413053830000,57.0
1413054430000,51.0
1413055030000,50.0
1413055630000,39.0
1413056230000,43.0
1413056830000,40.0
1413057430000,50.0
1413058030000,46.0
1413058630000,47.0
1413059230000,55.0
1413059830000,43.0
1413060430000,38.0
1413061030000,44.0
1413061630000,45.0
1413062230000,54.0
1413062830000,45.0
1413063430000,79.0
1413064030000,84.0
1413064630000,63.0
1413065230000,51.0
1413065830000,39.0
1413066430000,74.0
1413067030000,60.0
1413067630000,63.0
1413068230000,64.0
1413068830000,56.0
1413069430000,47.0
1413070030000,39.0
1413070630000,45.0
1413071230000,81.0
1413071830000,49.0
1413072433000,80.0
1413073033000,42.0
1413073633000,59.0
1413074233000,49.0
1413074533000,59.0
1413075433000,47.0
1413076033000,74.0
1413076633000,55.0
1413077233000,43.0
1413077833000,52.0
1413078433000,40.0
1413079033000,48.0
1413079633000,41.0
1413080233000,28.0
1413080833000,38.0
1413081433000,42.0
1413082033000,73.0
1413082633000,45.0
1413083233000,71.0
1413083533000,32.0
1413084433000,61.0
1413084733000,78.0
1413085633000,31.0
1413086233000,32.0
1413086533000,29.0
1413087433000,61.0
1413088033000,37.0
1413088633000,45.0
1413089233000,89.0
1413089833000,56.0
1413090433000,35.0
1413090733000,68.0
1413091633000,54.0
1413092233000,51.0
1413092833000,40.0
1413093433000,56.0
1413094033000,61.0
1413094633000,46.0
1413095233000,45.0
1413095833000,46.0
1413096433000,37.0
1413097033000,53.0
1413097633000,43.0
1413098233000,75.0
1413098833000,54.0
1413099433000,65.0
1413100033000,48.0
1413100633000,41.0
1413101233000,43.0
1413101833000,37.0
1413102433000,55.0
1413103033000,39.0
1413103633000,33.0
1413104233000,34.0
1413104833000,38.0
1413105433000,44.0
1413106033000,42.0
1413106633000,61.0
1413107233000,44.0
1413107834000,45.0
1413108434000,61.0
1413109034000,58.0
1413109634000,41.0
1413110234000,46.0
1413110834000,54.0
1413111434000,46.0
1413112034000,54.0
1413112634000,53.0
1413113234000,52.0
1413113834000,46.0
1413114434000,45.0
1413115034000,47.0
1413115634000,54.0
1413116234000,45.0
1413116834000,41.0
1413117434000,45.0
1413118034000,44.0
1413118634000,72.0
1413121034000,52.0
1413121634000,74.0
1413122234000,37.0
1413122834000,65.0
1413123434000,45.0
1413124034000,69.0
1413124634000,46.0
1413125234000,44.0
1413125834000,51.0
1413126434000,55.0
1413127634000,43.0
1413128234000,53.0
1413128834000,51.0
1413129434000,45.0
1413130034000,40.0
1413130634000,59.0
1413131234000,42.0
1413131834000,40.0
1413132434000,51.0
1413133034000,103.0
1413133634000,65.0
1413134234000,41.0
1413134834000,41.0
1413135434000,37.0
1413136034000,40.0
1413136634000,42.0
1413137234000,38.0
1413137834000,39.0
1413138434000,40.0
1413139034000,49.0
1413139634000,41.0
1413140234000,43.0
1413140834000,44.0
1413141434000,42.0
1413142034000,40.0
1413142634000,36.0
1413148634000,52.0
1413149234000,53.0
1413149834000,69.0
1413150434000,78.0
1413151034000,54.0
1413151634000,56.0
1413152234000,40.0
1413152534000,39.0
1413153434000,60.0
1413154034000,40.0
1413154634000,55.0
1413154934000,67.0
1413154934000,67.0
1413156434000,47.0
1413157034000,45.0
1413157034000,45.0
1413158234000,37.0
1413158534000,40.0
1413158534000,40.0
1413159734000,29.0
1413159734000,29.0
1413159734000,29.0
1413159734000,29.0
1413162134000,78.0
1413162134000,78.0
1413163634000,37.0
1413163934000,30.0
1413164534000,40.0
1413164534000,40.0
1413164534000,40.0
1413164534000,40.0
1413164534000,40.0
1413167834000,35.0
1413167834000,35.0
1413168734000,72.0
1413169334000,54.0
1413169334000,54.0
1413170834000,40.0
1413170834000,40.0
1413170834000,40.0
1413172334000,56.0
1413172934000,32.0
1413173834000,55.0
1413174434000,42.0
1413174434000,42.0
1413175634000,50.0
1413176234000,63.0
1413176834000,40.0
1413177434000,44.0
1413178034000,45.0
1413178634000,61.0
1413179234000,38.0
1413179834000,47.0
1413180434000,60.0
1413181035000,59.0
1413181635000,64.0
1413182235000,137.0
1413182835000,141.0
1413183435000,138.0
1413184035000,161.0
1413184635000,174.0
1413185235000,161.0
1413185835000,170.0
1413186435000,131.0
1413187035000,142.0
1413187635000,139.0
1413188235000,95.0
1413188835000,67.0
1413189435000,127.0
1413190035000,194.0
1413190635000,157.0
1413191235000,122.0
1413191835000,50.0
1413192435000,44.0
1413193035000,46.0
1413193635000,48.0
1413194235000,37.0
1413194835000,49.0
1413195435000,42.0
1413196035000,40.0
1413196635000,42.0
1413197235000,40.0
1413197835000,51.0
1413198435000,45.0
1413199035000,58.0
1413199635000,50.0
1413200235000,101.0
1413200835000,49.0
1413201435000,38.0
1413202035000,49.0
1413202635000,56.0
1413203235000,53.0
1413203835000,75.0
1413204435000,49.0
1413205035000,55.0
1413205635000,51.0
1413206235000,45.0
1413206835000,42.0
1413207435000,51.0
1413208035000,55.0
1413208635000,44.0
1413209235000,49.0
1413209835000,44.0
1413210435000,46.0
1413211035000,51.0
1413211635000,46.0
1413212235000,59.0
1413212835000,46.0
1413213435000,59.0
1413214035000,43.0
1413214635000,50.0
1413215235000,57.0
1413215835000,46.0
1413216435000,46.0
1413217035000,64.0
1413217635000,91.0
1413218235000,102.0
1413218835000,61.0
1413219435000,96.0
1413220035000,172.0
1413220635000,117.0
1413221235000,108.0
1413221835000,122.0
1413222435000,174.0
1413223035000,117.0
1413223635000,180.0
1413224235000,198.0
1413224835000,179.0
1413225435000,94.0
1413226035000,51.0
1413226635000,42.0
1413227235000,47.0
1413227835000,55.0
1413228435000,40.0
1413229035000,61.0
1413229635000,41.0
1413230235000,40.0
1413230835000,38.0
1413231435000,49.0
1413232035000,60.0
1413232635000,41.0
1413233235000,51.0
1413233835000,50.0
1413234435000,50.0
1413235035000,39.0
1413235635000,56.0
1413236235000,58.0
1413236835000,68.0
1413237435000,67.0
1413238035000,54.0
1413238635000,35.0
1413239235000,45.0
1413239835000,31.0
1413240435000,66.0
1413241035000,49.0
1413241635000,43.0
1413242235000,27.0
1413242835000,39.0
1413243435000,52.0
1413243735000,34.0
1413243735000,34.0
1413243735000,34.0
1413243735000,34.0
1413243735000,34.0
1413247035000,56.0
1413247635000,36.0
1413247635000,36.0
1413248835000,30.0
1413248835000,30.0
1413248835000,30.0
1413248835000,30.0
1413248835000,30.0
1413248835000,30.0
1413252435000,44.0
1413253035000,212.0
1413253035000,212.0
1413253035000,212.0
1413254536000,25.0
1413254536000,25.0
1413256036000,57.0
1413256636000,46.0
1413256636000,46.0
1413256636000,46.0
1413258136000,28.0
1413258736000,59.0
1413259636000,68.0
1413259636000,68.0
1413260836000,40.0
1413261436000,45.0
1413262036000,41.0
1413262636000,50.0
1413263236000,43.0
1413263836000,36.0
1413264436000,41.0
1413265036000,42.0
1413265636000,44.0
1413266236000,46.0
1413266836000,65.0
1413267436000,70.0
1413269236000,94.0
1413269836000,114.0
1413270436000,117.0
1413271036000,185.0
1413271636000,137.0
1413272236000,304.0
1413272836000,484.0
1413273436000,186.0
1413274036000,149.0
1413274636000,238.0
1413275236000,211.0
1413275836000,241.0
1413276436000,208.0
1413277036000,330.0
1413277636000,300.0
1413278236000,308.0
1413278836000,171.0
1413279436000,176.0
1413280036000,100.0
1413280636000,56.0
1413281236000,49.0
1413281836000,48.0
1413282436000,47.0
1413283036000,51.0
1413283636000,51.0
1413284236000,49.0
1413284836000,45.0
1413285436000,41.0
1413286036000,41.0
1413286636000,56.0
1413287236000,46.0
1413287836000,49.0
1413288436000,45.0
1413289036000,50.0
1413289636000,45.0
1413290236000,57.0
1413290836000,61.0
1413291436000,56.0
1413292036000,46.0
1413292636000,46.0
1413293236000,55.0
1413293836000,46.0
1413294436000,39.0
1413295036000,44.0
1413295636000,46.0
1413296236000,49.0
1413296836000,45.0
1413297436000,52.0
1413298036000,57.0
1413298636000,37.0
1413299236000,48.0
1413299836000,44.0
1413300436000,60.0
1413301036000,53.0
1413301636000,56.0
1413302236000,53.0
1413302836000,57.0
1413303436000,72.0
1413304036000,69.0
1413304636000,53.0
1413305236000,74.0
1413305836000,73.0
1413306436000,75.0
1413307036000,86.0
1413307636000,62.0
1413308236000,48.0
1413308836000,49.0
1413309436000,48.0
1413310036000,64.0
1413310636000,67.0
1413311236000,50.0
1413311836000,50.0
1413312436000,45.0
1413313036000,53.0
1413313636000,49.0
1413314236000,51.0
1413314836000,43.0
1413315436000,42.0
1413316036000,39.0
1413316636000,37.0
1413317236000,46.0
1413317836000,37.0
1413318436000,43.0
1413319036000,45.0
1413319636000,50.0
1413320236000,46.0
1413320836000,59.0
1413321436000,41.0
1413322036000,56.0
1413322636000,96.0
1413323236000,88.0
1413323836000,70.0
1413324436000,64.0
1413325037000,49.0
1413325637000,33.0
1413326237000,50.0
1413326837000,55.0
1413327437000,56.0
1413327737000,44.0
1413328337000,38.0
1413329237000,31.0
1413329537000,49.0
1413329537000,49.0
1413329537000,49.0
1413331637000,53.0
1413331637000,53.0
1413331637000,53.0
1413333137000,49.0
1413333137000,49.0
1413334337000,60.0
1413334337000,60.0
1413335837000,43.0
1413335837000,43.0
1413335837000,43.0
1413335837000,43.0
1413335837000,43.0
1413335837000,43.0
1413339737000,25.0
1413339737000,25.0
1413340937000,58.0
1413340937000,58.0
1413342437000,49.0
1413342437000,49.0
1413343637000,47.0
1413344237000,30.0
1413344837000,61.0
1413345437000,56.0
1413346037000,44.0
1413346037000,44.0
1413347237000,46.0
1413347837000,47.0
1413348437000,49.0
1413349037000,50.0
1413349637000,50.0
1413350837000,37.0
1413351437000,38.0
1413352037000,49.0
1413352637000,45.0
1413353237000,48.0
1413353837000,72.0
1413354437000,84.0
1413355038000,91.0
1413355637000,136.0
1413356237000,135.0
1413356837000,98.0
1413357437000,86.0
1413358037000,87.0
1413358637000,130.0
1413359237000,109.0
1413359837000,102.0
1413360437000,68.0
1413361037000,65.0
1413361637000,75.0
1413362237000,71.0
1413362837000,52.0
1413363437000,52.0
1413364037000,46.0
1413364637000,43.0
1413365237000,47.0
1413365837000,47.0
1413366437000,36.0
1413367037000,42.0
1413367637000,61.0
1413368237000,42.0
1413368837000,46.0
1413369437000,55.0
1413370037000,70.0
1413370637000,44.0
1413371237000,70.0
1413371837000,67.0
1413372437000,61.0
1413373037000,63.0
1413373637000,40.0
1413374237000,64.0
1413374837000,61.0
1413375437000,55.0
1413376037000,57.0
1413376637000,56.0
1413377237000,49.0
1413377837000,50.0
1413378437000,48.0
1413379037000,37.0
1413379637000,51.0
1413380237000,56.0
1413380837000,51.0
1413381437000,53.0
1413382037000,53.0
1413382637000,42.0
1413383237000,47.0
1413383837000,57.0
1413384437000,59.0
1413385037000,56.0
1413385637000,47.0
1413386237000,46.0
1413386837000,52.0
1413387437000,43.0
1413388037000,74.0
1413388637000,47.0
1413389238000,65.0
1413389837000,46.0
1413390437000,45.0
1413391037000,66.0
1413391637000,49.0
1413392237000,85.0
1413392837000,64.0
1413393438000,45.0
1413394037000,58.0
1413394637000,62.0
1413395237000,44.0
1413395837000,43.0
1413396437000,52.0
1413397037000,50.0
1413397638000,64.0
1413398238000,51.0
1413398838000,45.0
1413399438000,40.0
1413400038000,38.0
1413400638000,46.0
1413401238000,41.0
1413401838000,48.0
1413402438000,37.0
1413403038000,35.0
1413403638000,40.0
1413404238000,43.0
1413404838000,44.0
1413405438000,36.0
1413406038000,45.0
1413406638000,48.0
1413407238000,54.0
1413407838000,53.0
1413408438000,49.0
1413409038000,66.0
1413409638000,64.0
1413410238000,57.0
1413410838000,57.0
1413411438000,52.0
1413412038000,42.0
1413412638000,43.0
1413413238000,50.0
1413413538000,30.0
1413414138000,44.0
1413414738000,64.0
1413415638000,52.0
1413416238000,33.0
1413416238000,33.0
1413417138000,26.0
1413417138000,26.0
1413417138000,26.0
1413417138000,26.0
1413419538000,70.0
1413419538000,70.0
1413421038000,43.0
1413421638000,63.0
1413421638000,63.0
1413421638000,63.0
1413423138000,29.0
1413423138000,29.0
1413424338000,41.0
1413425238000,37.0
1413425538000,56.0
1413425538000,56.0
1413427038000,34.0
1413427038000,34.0
1413427938000,26.0
1413428538000,29.0
1413429438000,45.0
1413430038000,65.0
1413430338000,35.0
1413431238000,61.0
1413431538000,54.0
1413432438000,32.0
1413433038000,35.0
1413433638000,30.0
1413434238000,47.0
1413434838000,36.0
1413435438000,52.0
1413436038000,55.0
1413436638000,39.0
1413437238000,40.0
1413437838000,39.0
1413438438000,54.0
1413439038000,53.0
1413439638000,51.0
1413440238000,50.0
1413440838000,60.0
1413441438000,58.0
1413442038000,249.0
1413442638000,146.0
1413443238000,173.0
1413443838000,118.0
1413444438000,190.0
1413445038000,222.0
1413445638000,173.0
1413446238000,110.0
1413446838000,159.0
1413447438000,58.0
1413448039000,77.0
1413448638000,77.0
1413449238000,66.0
1413449838000,58.0
1413450438000,43.0
1413451038000,50.0
1413451638000,49.0
1413452238000,39.0
1413452838000,56.0
1413453438000,56.0
1413454038000,40.0
1413454638000,38.0
1413455238000,92.0
1413455838000,52.0
1413456438000,44.0
1413457038000,50.0
1413457638000,52.0
1413458238000,39.0
1413458838000,44.0
1413459438000,49.0
1413460038000,57.0
1413460638000,55.0
1413461238000,57.0
1413461838000,61.0
1413462438000,53.0
1413463038000,45.0
1413463638000,55.0
1413464238000,47.0
1413464838000,56.0
1413465438000,42.0
1413466038000,50.0
1413466638000,43.0
1413467238000,33.0
1413467838000,52.0
1413468438000,46.0
1413469038000,40.0
1413469638000,41.0
1413470239000,84.0
1413470839000,56.0
1413471439000,51.0
1413472039000,48.0
1413472639000,62.0
1413473239000,42.0
1413473839000,45.0
1413474439000,55.0
1413475039000,51.0
1413476239000,58.0
1413476839000,48.0
1413477439000,57.0
1413478039000,63.0
1413478639000,51.0
1413479239000,47.0
1413479839000,97.0
1413480439000,85.0
1413481039000,116.0
1413481639000,212.0
1413482239000,176.0
1413482839000,93.0
1413483439000,156.0
1413484039000,116.0
1413484639000,42.0
1413485239000,44.0
1413485839000,44.0
1413486439000,62.0
1413487039000,55.0
1413487639000,46.0
1413488239000,49.0
1413488839000,51.0
1413489439000,34.0
1413490039000,54.0
1413490640000,39.0
1413491239000,45.0
1413491839000,65.0
1413492439000,42.0
1413493039000,53.0
1413493639000,59.0
1413494239000,51.0
1413494839000,43.0
1413495439000,52.0
1413496039000,78.0
1413496639000,53.0
1413497239000,61.0
1413497839000,38.0
1413498439000,57.0
1413499039000,51.0
1413499639000,38.0
1413500239000,47.0
1413500839000,57.0
1413501439000,58.0
1413502039000,29.0
1413502639000,31.0
1413503239000,51.0
1413503239000,51.0
1413504439000,35.0
1413505039000,28.0
1413505639000,38.0
1413506239000,29.0
1413506539000,32.0
1413507439000,46.0
1413507439000,46.0
1413507439000,46.0
1413509239000,39.0
1413509839000,32.0
1413510139000,58.0
1413510139000,58.0
1413510139000,58.0
1413511939000,46.0
1413512839000,66.0
1413512839000,66.0
1413513739000,53.0
1413513739000,53.0
1413513739000,53.0
1413513739000,53.0
1413516439000,33.0
1413516739000,29.0
1413517339000,33.0
1413518239000,41.0
1413518839000,30.0
1413519439000,42.0
1413520039000,39.0
1413520639000,49.0
1413521239000,72.0
1413521839000,49.0
1413522439000,29.0
1413523039000,46.0
1413523639000,59.0
1413524239000,52.0
1413524839000,36.0
1413525439000,41.0
1413526039000,36.0
1413526639000,49.0
1413527239000,77.0
1413527839000,69.0
1413528439000,90.0
1413529039000,65.0
1413529639000,94.0
1413530239000,184.0
1413530839000,193.0
1413531439000,168.0
1413532039000,206.0
1413532639000,160.0
1413533239000,183.0
1413533839000,154.0
1413534439000,131.0
1413535039000,113.0
1413535639000,240.0
1413536239000,42.0
1413536839000,40.0
1413537439000,50.0
1413538039000,46.0
1413538639000,56.0
1413539239000,54.0
1413539839000,55.0
1413540439000,48.0
1413541039000,39.0
1413541640000,60.0
1413542239000,44.0
1413542840000,51.0
1413543440000,43.0
1413544040000,59.0
1413544640000,51.0
1413545240000,51.0
1413545840000,40.0
1413546440000,53.0
1413547040000,39.0
1413547640000,48.0
1413548240000,48.0
1413548840000,52.0
1413549440000,53.0
1413550040000,49.0
1413550640000,49.0
1413551240000,52.0
1413551840000,44.0
1413552440000,57.0
1413553040000,44.0
1413553640000,44.0
1413554240000,48.0
1413554840000,46.0
1413555554000,36.0
1413556154000,44.0
1413556754000,74.0
1413557354000,47.0
1413557954000,61.0
1413558254000,43.0
1413558254000,43.0
1413558254000,43.0
1413558254000,43.0
1413558254000,43.0
1413558254000,43.0
1413873561000,139.0
1413873861000,134.0
1413874761000,133.0
1413875361000,151.0
1413875961000,82.0
1413876261000,127.0
1413877161000,132.0
1413877461000,119.0
1413878361000,135.0
1413878661000,105.0
1413879561000,78.0
1413880161000,60.0
1413880761000,64.0
1413881361000,103.0
1413881961000,114.0
1413882261000,76.0
1413882861000,44.0
1413883461000,46.0
1413884361000,49.0
1413884661000,53.0
1413885261000,58.0
1413885861000,54.0
1413886761000,44.0
1413887361000,48.0
1413887961000,45.0
1413888261000,46.0
1413888861000,47.0
1413889761000,52.0
1413890061000,46.0
1413890961000,64.0
1413891261000,49.0
1413892161000,56.0
1413892761000,48.0
1413893061000,46.0
1413893661000,57.0
1413894261000,46.0
1413894861000,57.0
1413895761000,58.0
1413896061000,60.0
1413896661000,42.0
1413897261000,41.0
1413897861000,41.0
1413898761000,39.0
1413899061000,56.0
1413899961000,45.0
1413900561000,52.0
1413900861000,35.0
1413901761000,58.0
1413902361000,50.0
1413902961000,41.0
1413903561000,48.0
1413903861000,54.0
1413904761000,44.0
1413905361000,42.0
1413905961000,56.0
1413906561000,46.0
1413907161000,60.0
1413907761000,47.0
1413908361000,47.0
1413908961000,64.0
1413909561000,49.0
1413910161000,51.0
1413910461000,91.0
1413911361000,49.0
1413911661000,46.0
1413912261000,48.0
1413912861000,47.0
1413913762000,89.0
1413914362000,57.0
1413914962000,106.0
1413915561000,101.0
1413915861000,69.0
1413916462000,53.0
1413917362000,48.0
1413917962000,48.0
1413918262000,53.0
1413918861000,45.0
1413919761000,53.0
1413920061000,51.0
1413920662000,52.0
1413921562000,49.0
1413922162000,32.0
1413922761000,55.0
1413923361000,38.0
1413923961000,34.0
1413924262000,36.0
1413925162000,33.0
1413925462000,38.0
1413926362000,52.0
1413926662000,63.0
1413927262000,48.0
1413928163000,88.0
1413928462000,55.0
1413929062000,64.0
1413929662000,32.0
1413930262000,55.0
1413931162000,45.0
1413931462000,35.0
1413932362000,30.0
1413932662000,39.0
1413933262000,54.0
1413933862000,65.0
1413934762000,32.0
1413935062000,44.0
1413935662000,32.0
1413936262000,41.0
1413936262000,41.0
1413936262000,41.0
1413938062000,40.0
1413938062000,40.0
1413938062000,40.0
1413939562000,41.0
1413939562000,41.0
1413939562000,41.0
1413941962000,34.0
1413941962000,34.0
1413941962000,34.0
1413943462000,56.0
1413943462000,56.0
1413944662000,60.0
1413944662000,60.0
1413944662000,60.0
1413946162000,57.0
1413947062000,29.0
1413947062000,29.0
1413947062000,29.0
1413948862000,25.0
1413948862000,25.0
1413949762000,31.0
1413950362000,60.0
1413951262000,35.0
1413951862000,54.0
1413952462000,50.0
1413953062000,54.0
1413953962000,39.0
1413954262000,38.0
1413955162000,49.0
1413955462000,41.0
1413956062000,40.0
1413956662000,59.0
1413957262000,66.0
1413957862000,82.0
1413958462000,50.0
1413959062000,80.0
1413959662000,70.0
1413960262000,70.0
1413961162000,76.0
1413961462000,131.0
1413962363000,68.0
1413962662000,49.0
1413963262000,57.0
1413963862000,117.0
1413964462000,146.0
1413965062000,77.0
1413965962000,54.0
1413966262000,53.0
1413966862000,85.0
1413967462000,151.0
1413968062000,74.0
1413968662000,54.0
1413969262000,53.0
1413969862000,51.0
1413970762000,38.0
1413971062000,41.0
1413971662000,55.0
1413972262000,53.0
1413972862000,39.0
1413973462000,45.0
1413974062000,64.0
1413974662000,58.0
1413975262000,59.0
1413975862000,51.0
1413976462000,41.0
1413977062000,46.0
1413977662000,43.0
1413978262000,63.0
1413978862000,63.0
1413979462000,41.0
1413980062000,42.0
1413980662000,52.0
1413981262000,51.0
1413981862000,43.0
1413982462000,54.0
1413983062000,50.0
1413983662000,54.0
1413984262000,41.0
1413984862000,43.0
1413985462000,48.0
1413986062000,50.0
1413986662000,51.0
1413987262000,48.0
1413987862000,42.0
1413988462000,53.0
1413989062000,38.0
1413989662000,47.0
1413990263000,45.0
1413990862000,43.0
1413991462000,45.0
1413992062000,50.0
1413993863000,52.0
1413994462000,46.0
1413995062000,62.0
1413995663000,53.0
1413996263000,85.0
1413996863000,127.0
1413996863000,127.0
1413998063000,141.0
1413998663000,174.0
1413999263000,95.0
1413999863000,113.0
1414000463000,143.0
1414001063000,156.0
1414001663000,131.0
1414002263000,143.0
1414002863000,41.0
1414003463000,41.0
1414004063000,58.0
1414004663000,58.0
1414005263000,48.0
1414005863000,45.0
1414006463000,49.0
1414007063000,34.0
1414007663000,47.0
1414008263000,46.0
1414008863000,46.0
1414009463000,48.0
1414010063000,59.0
1414010663000,55.0
1414011263000,34.0
1414011863000,53.0
1414012463000,43.0
1414013063000,48.0
1414013663000,57.0
1414014263000,58.0
1414014863000,69.0
1414015463000,28.0
1414016063000,49.0
1414016663000,58.0
1414017263000,57.0
1414017563000,34.0
1414018463000,39.0
1414019063000,54.0
1414019663000,33.0
1414020263000,36.0
1414020863000,38.0
1414021463000,45.0
1414021763000,46.0
1414022663000,60.0
1414022663000,60.0
1414023563000,33.0
1414023563000,33.0
1414023563000,33.0
1414025663000,54.0
1414026263000,36.0
1414026263000,36.0
