time,travel_time
1457016300000,569.0
1457016901000,529.0
1457017501000,334.0
1457018101000,607.0
1457018700000,443.0
1457019300000,561.0
1457019901000,653.0
1457020501000,523.0
1457021101000,756.0
1457021701000,567.0
1457022300000,603.0
1457022900000,700.0
1457023200000,646.0
1457024101000,732.0
1457024701000,512.0
1457025301000,592.0
1457025900000,939.0
1457026500000,829.0
1457027100000,843.0
1457027700000,842.0
1457028301000,752.0
1457028901000,682.0
1457029500000,448.0
1457030101000,511.0
1457030700000,494.0
1457031300000,409.0
1457031901000,512.0
1457032201000,345.0
1457033100000,362.0
1457033700000,316.0
1457034300000,336.0
1457034900000,306.0
1457035501000,265.0
1457036101000,389.0
1457036700000,437.0
1457037300000,351.0
1457037900000,285.0
1457038500000,313.0
1457039101000,299.0
1457039101000,299.0
1457040300000,299.0
1457040900000,341.0
1457041500000,309.0
1457042100000,265.0
1457042401000,301.0
1457043300000,302.0
1457043900000,312.0
1457044500000,309.0
1457045100000,284.0
1457045700000,294.0
1457046300000,281.0
1457046900000,298.0
1457047500000,299.0
1457048100000,322.0
1457048700000,360.0
1457049900000,343.0
1457050200000,281.0
1457051100000,300.0
1457051700000,308.0
1457052300000,349.0
1457052900000,301.0
1457053500000,275.0
1457053800000,292.0
1457053800000,292.0
1457055000000,444.0
1457055900000,214.0
1457056500000,285.0
1457057100000,257.0
1457057400000,225.0
1457058300000,210.0
1457058900000,428.0
1457059200000,329.0
1457060100000,218.0
1457060400000,269.0
1457061001000,271.0
1457061900000,270.0
1457062500000,277.0
1457063100000,267.0
1457063700000,245.0
1457064300000,228.0
1457064900000,311.0
1457065200000,626.0
1457066100000,255.0
1457066700000,262.0
1457067300000,252.0
1457067900000,253.0
1457068500000,273.0
1457069100000,292.0
1457069700000,296.0
1457070300000,298.0
1457070900000,310.0
1457071500000,302.0
1457072100000,330.0
1457072700000,282.0
1457073300000,311.0
1457073900000,357.0
1457074501000,350.0
1457075101000,350.0
1457075700000,389.0
1457076300000,495.0
1457076906000,607.0
1457077501000,773.0
1457078101000,714.0
1457078701000,758.0
1457079302000,791.0
1457079900000,830.0
1457080501000,664.0
1457081101000,665.0
1457081701000,550.0
1457082302000,404.0
1457082902000,474.0
1457083500000,405.0
1457084101000,613.0
1457084701000,325.0
1457085301000,373.0
1457085902000,474.0
1457086502000,803.0
1457087100000,383.0
1457087700000,346.0
1457088301000,404.0
1457088901000,445.0
1457089501000,453.0
1457090101000,392.0
1457090700000,344.0
1457091300000,442.0
1457091901000,449.0
1457092501000,339.0
1457093101000,493.0
1457093702000,400.0
1457094300000,562.0
1457094901000,485.0
1457095501000,488.0
1457096101000,435.0
1457096702000,446.0
1457097302000,626.0
1457097900000,563.0
1457098501000,484.0
1457099101000,846.0
1457099701000,867.0
1457100301000,676.0
1457100901000,427.0
1457101500000,488.0
1457102100000,453.0
1457102701000,508.0
1457103301000,511.0
1457103901000,533.0
1457104501000,514.0
1457105100000,440.0
1457105700000,480.0
1457106301000,593.0
1457106901000,550.0
1457107501000,527.0
1457108101000,432.0
1457108700000,552.0
1457109301000,522.0
1457109900000,647.0
1457110201000,687.0
1457111101000,583.0
1457111701000,696.0
1457112301000,998.0
1457112900000,889.0
1457113500000,816.0
1457114103000,641.0
1457114701000,566.0
1457115301000,389.0
1457115900000,344.0
1457116500000,357.0
1457117100000,322.0
1457117701000,354.0
1457118301000,307.0
1457118901000,316.0
1457119500000,315.0
1457120100000,443.0
1457120700000,310.0
1457121300000,294.0
1457121901000,426.0
1457122501000,289.0
1457123100000,320.0
1457123700000,283.0
1457124300000,307.0
1457124900000,297.0
1457125501000,277.0
1457126101000,398.0
1457126700000,307.0
1457127300000,328.0
1457127900000,293.0
1457128500000,289.0
1457129100000,310.0
1457129701000,348.0
1457130301000,304.0
1457130900000,304.0
1457131500000,307.0
1457132101000,317.0
1457132700000,362.0
1457133301000,297.0
1457133900000,279.0
1457134500000,287.0
1457135100000,300.0
1457135700000,292.0
1457136300000,644.0
1457136600000,284.0
1457137500000,324.0
1457138100000,310.0
1457138700000,266.0
1457139300000,266.0
1457139600000,264.0
1457140500000,332.0
1457140800000,232.0
1457141700000,404.0
1457142300000,263.0
1457142900000,259.0
1457143203000,263.0
1457144100000,270.0
1457144100000,270.0
1457145300000,294.0
1457145900000,260.0
1457146500000,275.0
1457146800000,264.0
1457147700000,266.0
1457148300000,254.0
1457148900000,249.0
1457149500000,249.0
1457150100000,248.0
1457150400000,229.0
1457151300000,316.0
1457151900000,289.0
1457152500000,304.0
1457153100000,337.0
1457153700000,284.0
1457154300000,298.0
1457154900000,285.0
1457155500000,286.0
1457156100000,290.0
1457156700000,277.0
1457157300000,341.0
1457157900000,307.0
1457158500000,317.0
1457159100000,261.0
1457159700000,280.0
1457160300000,300.0
1457160900000,285.0
1457161500000,275.0
1457162100000,263.0
1457162700000,298.0
1457163300000,281.0
1457163900000,357.0
1457164500000,290.0
1457165100000,317.0
1457165700000,283.0
1457166300000,285.0
1457166900000,326.0
1457167500000,292.0
1457168100000,314.0
1457168700000,411.0
1457169301000,377.0
1457169900000,361.0
1457170500000,322.0
1457171100000,458.0
1457171701000,392.0
1457172301000,457.0
1457172901000,443.0
1457173500000,470.0
1457174101000,460.0
1457174701000,538.0
1457175301000,710.0
1457175901000,595.0
1457176502000,489.0
1457177100000,696.0
1457177700000,648.0
1457178301000,460.0
1457178901000,583.0
1457179501000,367.0
1457180102000,412.0
1457180700000,434.0
1457181301000,501.0
1457181901000,377.0
1457182501000,462.0
1457183101000,354.0
1457183702000,337.0
1457184301000,390.0
1457184900000,442.0
1457185501000,414.0
1457186101000,461.0
1457186701000,780.0
1457187001000,994.0
1457187001000,994.0
1457187001000,994.0
1457187001000,994.0
1457189701000,690.0
1457190302000,654.0
1457190903000,393.0
1457191500000,354.0
1457192100000,362.0
1457192701000,383.0
1457193301000,421.0
1457193901000,368.0
1457194501000,327.0
1457195100000,314.0
1457195700000,349.0
1457196300000,447.0
1457197501000,336.0
1457198101000,343.0
1457198700000,339.0
1457199300000,335.0
1457199901000,321.0
1457200502000,306.0
1457201101000,313.0
1457201701000,298.0
1457202300000,313.0
1457202901000,331.0
1457203500000,329.0
1457204101000,563.0
1457204701000,315.0
1457205303000,354.0
1457205901000,302.0
1457206500000,305.0
1457207100000,519.0
1457207401000,294.0
1457208301000,347.0
1457208901000,287.0
1457209500000,302.0
1457210100000,264.0
1457210700000,285.0
1457211300000,328.0
1457211901000,427.0
1457212501000,285.0
1457213100000,291.0
1457213700000,390.0
1457214300000,285.0
1457214901000,281.0
1457215500000,288.0
1457216101000,457.0
1457216700000,273.0
1457217300000,380.0
1457217900000,571.0
1457218500000,290.0
1457219101000,288.0
1457219701000,392.0
1457220300000,311.0
1457220900000,284.0
1457221500000,303.0
1457222101000,269.0
1457222700000,285.0
1457223300000,281.0
1457223900000,322.0
1457224500000,366.0
1457225100000,254.0
1457225700000,310.0
1457226000000,273.0
1457226900000,362.0
1457227500000,275.0
1457228100000,330.0
1457228700000,616.0
1457229300000,257.0
1457229300000,257.0
1457230500000,257.0
1457231100000,294.0
1457231700000,319.0
1457231700000,319.0
1457232600000,273.0
1457232600000,273.0
1457234100000,295.0
1457234700000,293.0
1457234700000,293.0
1457235900000,244.0
1457236200000,649.0
1457236800000,372.0
1457237401000,207.0
1457238300000,294.0
1457238900000,269.0
1457239500000,258.0
1457240100000,239.0
1457240700000,320.0
1457241300000,263.0
1457241900000,259.0
1457242500000,299.0
1457243101000,257.0
1457243700000,288.0
1457244300000,273.0
1457244900000,261.0
1457245500000,260.0
1457246100000,263.0
1457246700000,306.0
1457247300000,211.0
1457247900000,262.0
1457248500000,275.0
1457249103000,254.0
1457249703000,251.0
1457250300000,268.0
1457250900000,339.0
1457251500000,253.0
1457252343000,260.0
1457253300000,264.0
1457254500000,275.0
1457255100000,265.0
1457255400000,272.0
1457255400000,272.0
1457255400000,272.0
1457257500000,291.0
1457258100000,289.0
1457258700000,304.0
1457259300000,319.0
1457259900000,342.0
1457260500000,314.0
1457260800000,428.0
1457261400000,358.0
1457262300000,315.0
1457262900000,375.0
1457263500000,344.0
1457264100000,361.0
1457264700000,479.0
1457265000000,379.0
1457265900000,380.0
1457266500000,443.0
1457267100000,399.0
1457267700000,429.0
1457268300000,534.0
1457268901000,471.0
1457269501000,524.0
1457270101000,397.0
1457270700000,390.0
1457271301000,438.0
1457271901000,525.0
1457272501000,463.0
1457272801000,444.0
1457273702000,509.0
1457274300000,614.0
1457274903000,554.0
1457275501000,642.0
1457276101000,467.0
1457276701000,404.0
1457277302000,333.0
1457277900000,329.0
1457278501000,338.0
1457279101000,312.0
1457279701000,322.0
1457280301000,311.0
1457280902000,378.0
1457281500000,466.0
1457282100000,292.0
1457282701000,348.0
1457283301000,344.0
1457283601000,430.0
1457284502000,987.0
1457285100000,855.0
1457285700000,548.0
1457286301000,305.0
1457286901000,307.0
1457287501000,354.0
1457288102000,326.0
1457288700000,327.0
1457289300000,359.0
1457289901000,317.0
1457290501000,286.0
1457291101000,326.0
1457291701000,312.0
1457292300000,298.0
1457292900000,317.0
1457293501000,293.0
1457294101000,448.0
1457294701000,359.0
1457295301000,317.0
1457296500000,287.0
1457297100000,337.0
1457297701000,265.0
1457298300000,336.0
1457298901000,280.0
1457299500000,285.0
1457300100000,320.0
1457300700000,269.0
1457301300000,278.0
1457301900000,293.0
1457302500000,299.0
1457303100000,267.0
1457303700000,296.0
1457304300000,310.0
1457304900000,274.0
1457305500000,300.0
1457306100000,301.0
1457306700000,261.0
1457307300000,317.0
1457307600000,296.0
1457308500000,276.0
1457308800000,244.0
1457309700000,303.0
1457310300000,292.0
1457310900000,286.0
1457311500000,368.0
1457312400000,290.0
1457312700000,282.0
1457313300000,387.0
1457314200000,223.0
1457314500000,757.0
1457315100000,233.0
1457315700000,262.0
1457316000000,258.0
1457316900000,308.0
1457317500000,268.0
1457318100000,302.0
1457318700000,257.0
1457319300000,236.0
1457320200000,242.0
1457320800000,184.0
1457321400000,296.0
1457321700000,252.0
1457322600000,253.0
1457322900000,354.0
1457323500000,268.0
1457324100000,276.0
1457325000000,252.0
1457325600000,254.0
1457325900000,262.0
1457326800000,285.0
1457327400000,278.0
1457328000000,293.0
1457328600000,290.0
1457328900000,324.0
1457329500000,287.0
1457330100000,282.0
1457330700000,425.0
1457331300000,312.0
1457331900000,347.0
1457332500000,292.0
1457333100000,430.0
1457333700000,377.0
1457334300000,404.0
1457334901000,444.0
1457335500000,501.0
1457336101000,694.0
1457336701000,776.0
1457337301000,1025.0
1457337901000,1069.0
1457337901000,1069.0
1457337901000,1069.0
1457339701000,963.0
1457340301000,1013.0
1457340901000,886.0
1457341502000,801.0
1457342102000,604.0
1457342700000,433.0
1457343300000,383.0
1457343901000,393.0
1457344501000,346.0
1457345101000,519.0
1457345702000,425.0
1457346301000,366.0
1457346901000,326.0
1457347500000,412.0
1457348101000,361.0
1457348701000,440.0
1457349301000,322.0
1457349900000,378.0
1457350502000,436.0
1457351100000,383.0
1457351701000,554.0
1457352301000,437.0
1457352901000,402.0
1457353500000,379.0
1457354101000,377.0
1457354701000,396.0
1457355301000,502.0
1457355901000,446.0
1457356501000,460.0
1457357100000,425.0
1457357700000,420.0
1457358301000,371.0
1457358901000,403.0
1457359501000,406.0
1457360101000,365.0
1457360101000,365.0
1457360700000,388.0
1457361300000,372.0
1457361901000,439.0
1457362501000,576.0
1457363101000,384.0
1457364300000,392.0
1457364900000,379.0
1457365500000,395.0
1457366101000,558.0
1457366701000,344.0
1457367301000,394.0
1457367900000,500.0
1457368501000,629.0
1457369100000,526.0
1457369701000,408.0
1457370301000,475.0
1457370901000,658.0
1457371201000,717.0
1457372100000,768.0
1457372700000,642.0
1457373301000,606.0
1457373901000,535.0
1457374201000,359.0
1457374201000,359.0
1457374201000,359.0
1457374201000,359.0
1457374201000,359.0
1457374201000,359.0
1457374201000,359.0
1457374201000,359.0
1457379300000,321.0
1457379900000,307.0
1457380500000,323.0
1457381100000,282.0
1457381700000,286.0
1457382300000,320.0
1457382900000,331.0
1457383500000,292.0
1457384100000,314.0
1457384700000,292.0
1457384700000,398.0
1457385300000,254.0
1457385900000,286.0
1457386500000,345.0
1457387100000,306.0
1457387700000,312.0
1457388900000,337.0
1457389500000,418.0
1457390100000,304.0
1457390700000,274.0
1457391300000,310.0
1457391900000,282.0
1457392502000,288.0
1457393100000,302.0
1457394000000,290.0
1457394300000,258.0
1457394900000,376.0
1457395500000,291.0
1457396100000,233.0
1457396700000,402.0
1457397300000,284.0
1457397900000,291.0
1457398800000,291.0
1457399100000,304.0
1457400000000,248.0
1457400000000,248.0
1457400900000,265.0
1457400900000,265.0
1457400900000,265.0
1457403000000,265.0
1457403300000,213.0
1457403300000,213.0
1457404500000,217.0
1457405100000,298.0
1457405700000,253.0
1457406600000,224.0
1457406900000,245.0
1457407800000,257.0
1457408100000,248.0
1457408700000,260.0
1457409600000,289.0
1457410200000,294.0
1457410500000,259.0
1457411100000,254.0
1457411700000,271.0
1457412300000,280.0
1457412900000,277.0
1457413500000,306.0
1457414100000,281.0
1457414700000,269.0
1457415300000,317.0
1457415900000,278.0
1457416500000,291.0
1457417101000,399.0
1457418000000,323.0
1457418301000,309.0
1457418900000,312.0
1457419500000,389.0
1457420100000,346.0
1457420700000,430.0
1457421301000,520.0
1457421900000,607.0
1457422501000,676.0
1457423101000,843.0
1457423701000,920.0
1457424307000,748.0
1457424902000,900.0
1457425500000,1074.0
1457426101000,966.0
1457426401000,996.0
1457427301000,921.0
1457427902000,751.0
1457428502000,618.0
1457429101000,486.0
1457429701000,429.0
1457430301000,334.0
1457430901000,393.0
1457431502000,360.0
1457432102000,462.0
1457432700000,535.0
1457433300000,439.0
1457433901000,391.0
1457434501000,326.0
1457435101000,407.0
1457435701000,372.0
1457436300000,360.0
1457436900000,481.0
1457437501000,316.0
1457438101000,373.0
1457438701000,444.0
1457439302000,405.0
1457439900000,449.0
1457440500000,552.0
1457441101000,396.0
1457441701000,482.0
1457442301000,421.0
1457442901000,405.0
1457443500000,541.0
1457444100000,455.0
1457444700000,450.0
1457445301000,488.0
1457445901000,517.0
1457446501000,426.0
1457447100000,354.0
1457447701000,392.0
1457448301000,588.0
1457448901000,516.0
1457449501000,494.0
1457450103000,490.0
1457450700000,529.0
1457451300000,604.0
1457451900000,541.0
1457452501000,470.0
1457453101000,422.0
1457453704000,394.0
1457454300000,629.0
1457454900000,669.0
1457455201000,656.0
1457456101000,943.0
1457456702000,775.0
1457457301000,843.0
1457457301000,843.0
1457458500000,749.0
1457459101000,1082.0
1457459700000,975.0
1457460301000,951.0
1457460902000,697.0
1457461500000,667.0
1457461800000,571.0
1457462701000,501.0
1457463300000,466.0
1457463901000,353.0
1457464501000,351.0
1457465100000,325.0
1457465700000,259.0
1457466001000,298.0
1457466901000,444.0
1457467501000,290.0
1457468101000,347.0
1457468700000,318.0
1457469300000,301.0
1457469900000,282.0
1457470200000,341.0
1457471100000,318.0
1457471701000,299.0
1457472300000,333.0
1457472900000,297.0
1457473500000,297.0
1457474100000,329.0
1457474700000,331.0
1457475300000,305.0
1457475900000,315.0
1457476501000,690.0
1457477100000,272.0
1457477700000,271.0
1457478000000,283.0
1457478900000,311.0
1457479504000,400.0
1457480100000,292.0
1457480700000,301.0
1457481300000,268.0
1457481900000,329.0
1457482500000,309.0
1457483100000,328.0
1457483700000,292.0
1457484300000,268.0
1457484600000,268.0
1457485200000,317.0
1457486100000,319.0
1457486700000,290.0
1457487300000,255.0
1457487902000,231.0
1457488200000,607.0
1457488200000,607.0
1457489400000,224.0
1457490000000,249.0
1457490900000,271.0
1457491500000,292.0
1457492100000,275.0
1457492700000,295.0
1457493300000,534.0
1457493900000,278.0
1457494500000,230.0
1457494800000,236.0
1457495700000,269.0
1457496000000,367.0
1457497200000,278.0
1457497500000,281.0
1457498101000,270.0
1457498700000,321.0
1457499600000,269.0
1457499900000,306.0
1457500500000,348.0
1457501100000,294.0
1457501700000,304.0
1457502300000,294.0
1457502900000,301.0
1457503500000,303.0
1457504100000,322.0
1457504700000,344.0
1457505300000,366.0
1457505900000,384.0
1457506500000,422.0
1457507100000,399.0
1457507700000,595.0
1457508300000,717.0
1457508900000,1040.0
1457509501000,1062.0
1457510101000,1078.0
1457510401000,1058.0
1457510401000,1058.0
1457511600000,1066.0
1457512500000,974.0
1457512801000,1090.0
1457513701000,923.0
1457514302000,807.0
1457514902000,712.0
1457515500000,505.0
1457516100000,628.0
1457516701000,352.0
1457517301000,395.0
1457517901000,367.0
1457518501000,382.0
1457519100000,387.0
1457519700000,389.0
1457520301000,360.0
1457520901000,383.0
1457521501000,369.0
1457522102000,372.0
1457522700000,367.0
1457523300000,381.0
1457523901000,414.0
1457525101000,381.0
1457525701000,362.0
1457526300000,435.0
1457526900000,443.0
1457527501000,380.0
1457528101000,445.0
1457528701000,453.0
1457529301000,388.0
1457529900000,354.0
1457530500000,388.0
1457531100000,369.0
1457531701000,392.0
1457532301000,360.0
1457532901000,371.0
1457533500000,389.0
1457534100000,378.0
1457534701000,409.0
1457535301000,298.0
1457535901000,452.0
1457536501000,413.0
1457537100000,341.0
1457537701000,480.0
1457538300000,344.0
1457538901000,397.0
1457539501000,502.0
1457540101000,651.0
1457540700000,713.0
1457541300000,772.0
1457541900000,744.0
1457542501000,782.0
1457543102000,841.0
1457543701000,912.0
1457544000000,830.0
1457544900000,814.0
1457545500000,696.0
1457546100000,935.0
1457546701000,621.0
1457547302000,632.0
1457547900000,519.0
1457548500000,517.0
1457549100000,404.0
1457549701000,342.0
1457550301000,379.0
1457550902000,313.0
1457551500000,311.0
1457552100000,326.0
1457552700000,358.0
1457553302000,331.0
1457553901000,374.0
1457554501000,289.0
1457555100000,301.0
1457555701000,368.0
1457556300000,316.0
1457556900000,300.0
1457557500000,293.0
1457558101000,279.0
1457558700000,479.0
1457559300000,278.0
1457559900000,375.0
1457560500000,275.0
1457561100000,282.0
1457561701000,314.0
1457562300000,303.0
1457562900000,281.0
1457563500000,291.0
1457564102000,294.0
1457564700000,358.0
1457565300000,270.0
1457565900000,349.0
1457566502000,275.0
1457567100000,260.0
1457567700000,264.0
1457568300000,252.0
1457568900000,250.0
1457569500000,278.0
1457570100000,259.0
1457570700000,244.0
1457571300000,313.0
1457571600000,295.0
1457572500000,262.0
1457572800000,314.0
1457574000000,215.0
1457574000000,215.0
1457574900000,260.0
1457575800000,244.0
1457576100000,231.0
1457576100000,231.0
1457577300000,266.0
1457577900000,266.0
1457578500000,272.0
1457579400000,228.0
1457579700000,516.0
1457580300000,245.0
1457580900000,263.0
1457581500000,263.0
1457582101000,280.0
1457582700000,300.0
1457583300000,264.0
1457583900000,303.0
1457584500000,267.0
1457585100000,289.0
1457585700000,251.0
1457586300000,263.0
1457586900000,290.0
1457587500000,262.0
1457588100000,287.0
1457588700000,353.0
1457589300000,447.0
1457589900000,294.0
1457590500000,287.0
1457591100000,343.0
1457591700000,329.0
1457592300000,350.0
1457592900000,374.0
1457593500000,331.0
1457594101000,448.0
1457594700000,556.0
1457595300000,764.0
1457595901000,925.0
1457596201000,883.0
1457597101000,876.0
1457597702000,925.0
1457598300000,953.0
1457598900000,997.0
1457599501000,899.0
1457600101000,785.0
1457600701000,681.0
1457601302000,650.0
1457601900000,573.0
1457602502000,601.0
1457603101000,655.0
1457603701000,584.0
1457604301000,545.0
1457604902000,468.0
1457605500000,442.0
1457606100000,375.0
1457606701000,415.0
1457607301000,409.0
1457607901000,395.0
1457608501000,379.0
1457609100000,513.0
1457609702000,392.0
1457610301000,346.0
1457610901000,442.0
1457611501000,463.0
1457612101000,460.0
1457612700000,549.0
1457613300000,471.0
1457613900000,590.0
1457614501000,514.0
1457615101000,376.0
1457615701000,415.0
1457616300000,521.0
1457616900000,500.0
1457617501000,529.0
1457618101000,408.0
1457618701000,376.0
1457619302000,434.0
1457619900000,371.0
1457620500000,588.0
1457621100000,410.0
1457621701000,363.0
1457622301000,370.0
1457622901000,410.0
1457623500000,475.0
1457624100000,416.0
1457624700000,351.0
1457625301000,458.0
1457625901000,375.0
1457626501000,379.0
1457627100000,534.0
1457627701000,502.0
1457628301000,689.0
1457628901000,787.0
1457629501000,675.0
1457630101000,751.0
1457630700000,909.0
1457631300000,837.0
1457631900000,959.0
1457632501000,772.0
1457633101000,706.0
1457633701000,531.0
1457634300000,520.0
1457634900000,446.0
1457635501000,491.0
1457635801000,438.0
1457636701000,424.0
1457637302000,366.0
1457637900000,333.0
1457638500000,487.0
1457639100000,354.0
1457639700000,314.0
1457640301000,325.0
1457640901000,349.0
1457641500000,302.0
1457642100000,373.0
1457642700000,297.0
1457643300000,344.0
1457643900000,292.0
1457644501000,340.0
1457645100000,306.0
1457645700000,277.0
1457646300000,312.0
1457646900000,288.0
1457647500000,314.0
1457648100000,357.0
1457648700000,304.0
1457649300000,362.0
1457649900000,482.0
1457650500000,321.0
1457651100000,281.0
1457651701000,290.0
1457652300000,281.0
1457652902000,294.0
1457653500000,291.0
1457653500000,291.0
1457654700000,251.0
1457655300000,254.0
1457655900000,327.0
1457656500000,284.0
1457657100000,277.0
1457657700000,314.0
1457658300000,248.0
1457658600000,275.0
1457659200000,1047.0
1457659200000,1047.0
1457660400000,243.0
1457661300000,243.0
1457661900000,271.0
1457662200000,283.0
1457663100000,303.0
1457663100000,303.0
1457664300000,247.0
1457664900000,263.0
1457665500000,261.0
1457666100000,271.0
1457666700000,213.0
1457667300000,266.0
1457667900000,237.0
1457668500000,328.0
1457669100000,267.0
1457669700000,286.0
1457670300000,271.0
1457670900000,266.0
1457671500000,250.0
1457672100000,238.0
1457672700000,284.0
1457673300000,323.0
1457673900000,302.0
1457674500000,328.0
1457675100000,290.0
1457675700000,292.0
1457676300000,294.0
1457676900000,320.0
1457677500000,288.0
1457678102000,401.0
1457678700000,417.0
1457679302000,907.0
1457679900000,814.0
1457680200000,806.0
1457680200000,806.0
1457680200000,806.0
1457680200000,806.0
1457682900000,715.0
1457683500000,710.0
1457684100000,643.0
1457684702000,719.0
1457685300000,707.0
1457685900000,471.0
1457686500000,419.0
1457687106000,420.0
1457687701000,357.0
1457688300000,380.0
1457688901000,414.0
1457689501000,521.0
1457690101000,361.0
1457690701000,414.0
1457691302000,368.0
1457691900000,505.0
1457692501000,455.0
1457693101000,380.0
1457693701000,384.0
1457694301000,422.0
1457694901000,352.0
1457695500000,344.0
1457696100000,336.0
1457696701000,347.0
1457697301000,455.0
1457697901000,335.0
1457698502000,461.0
1457699100000,510.0
1457699700000,425.0
1457700301000,425.0
1457700901000,525.0
1457701501000,645.0
1457702101000,556.0
1457702700000,671.0
1457703300000,535.0
1457703900000,612.0
1457704501000,505.0
1457705101000,463.0
1457705701000,539.0
1457706300000,481.0
1457706900000,413.0
1457707501000,404.0
1457708101000,390.0
1457708701000,384.0
1457709302000,459.0
1457709900000,521.0
1457710500000,503.0
1457711100000,443.0
1457711701000,452.0
1457712301000,536.0
1457712901000,543.0
1457713500000,613.0
1457714100000,604.0
1457714700000,586.0
1457715301000,470.0
1457715901000,705.0
1457716501000,772.0
1457717100000,688.0
1457717700000,578.0
1457718303000,681.0
1457718901000,604.0
1457719501000,531.0
1457720101000,554.0
1457720700000,324.0
1457721300000,340.0
1457721900000,352.0
1457722501000,458.0
1457723101000,517.0
1457723701000,542.0
1457724300000,524.0
1457724900000,418.0
1457725500000,723.0
1457726101000,454.0
1457726701000,302.0
1457727301000,305.0
1457727900000,303.0
1457728500000,521.0
1457729100000,319.0
1457729700000,584.0
1457730300000,367.0
1457730901000,280.0
1457731500000,378.0
1457732100000,319.0
1457732700000,365.0
1457733300000,492.0
1457733900000,743.0
1457734501000,683.0
1457735100000,497.0
1457735700000,301.0
1457736300000,300.0
1457736900000,312.0
1457737500000,307.0
1457738101000,360.0
1457738700000,386.0
1457739300000,285.0
1457739600000,295.0
1457740200000,279.0
1457741100000,323.0
1457741700000,276.0
1457742300000,303.0
1457742900000,261.0
1457743500000,307.0
1457743800000,284.0
1457744700000,277.0
1457744700000,277.0
1457745600000,233.0
1457746200000,447.0
1457747100000,258.0
1457747700000,288.0
1457748300000,324.0
1457748900000,256.0
1457749500000,281.0
1457750100000,325.0
1457750700000,274.0
1457751000000,239.0
1457751900000,389.0
1457752500000,290.0
1457753100000,264.0
1457753700000,359.0
1457754300000,260.0
1457754900000,220.0
1457755500000,361.0
1457756100000,271.0
1457757300000,275.0
1457757900000,259.0
1457758500000,276.0
1457759100000,268.0
1457759700000,266.0
1457760300000,317.0
1457760900000,261.0
1457761500000,283.0
1457762100000,297.0
1457762700000,435.0
1457763300000,315.0
1457763900000,384.0
1457764500000,316.0
1457765100000,265.0
1457765700000,293.0
1457766300000,309.0
1457766900000,378.0
1457767500000,362.0
1457768100000,304.0
1457768700000,322.0
1457769300000,295.0
1457769900000,372.0
1457770500000,313.0
1457771101000,281.0
1457771700000,283.0
1457772300000,313.0
1457772901000,403.0
1457773500000,420.0
1457774101000,384.0
1457774700000,355.0
1457775300000,359.0
1457775901000,368.0
1457776501000,474.0
1457777101000,357.0
1457777701000,403.0
1457778300000,363.0
1457778901000,442.0
1457779501000,407.0
1457780101000,353.0
1457781302000,409.0
1457781901000,324.0
1457782500000,458.0
1457783101000,359.0
1457783701000,648.0
1457784301000,446.0
1457784901000,406.0
1457785500000,429.0
1457786101000,389.0
1457786701000,421.0
1457787301000,380.0
1457787901000,398.0
1457788502000,454.0
1457789100000,452.0
1457789700000,382.0
1457790301000,435.0
1457790901000,412.0
1457791501000,444.0
1457792102000,428.0
1457792700000,344.0
1457793301000,350.0
1457793901000,478.0
1457794501000,344.0
1457795101000,317.0
1457795702000,351.0
1457796300000,313.0
1457796901000,329.0
1457797501000,316.0
1457798101000,324.0
1457798702000,302.0
1457799302000,311.0
1457799901000,319.0
1457800500000,306.0
1457801101000,362.0
1457801701000,303.0
1457802301000,315.0
1457802901000,321.0
1457803500000,315.0
1457804100000,313.0
1457804701000,315.0
1457805301000,322.0
1457805901000,315.0
1457806501000,318.0
1457807100000,439.0
1457807700000,309.0
1457808300000,317.0
1457808901000,322.0
1457809501000,356.0
1457810101000,407.0
1457810700000,301.0
1457811300000,292.0
1457811900000,292.0
1457812501000,313.0
1457813101000,322.0
1457813701000,385.0
1457814300000,284.0
1457814900000,290.0
1457815500000,327.0
1457818501000,380.0
1457819100000,335.0
1457819701000,465.0
1457820300000,272.0
1457820901000,307.0
1457821501000,288.0
1457822100000,301.0
1457822400000,388.0
1457823301000,420.0
1457823900000,289.0
1457824501000,518.0
1457825100000,293.0
1457825700000,298.0
1457826301000,308.0
1457826900000,309.0
1457827500000,334.0
1457828100000,291.0
1457828700000,308.0
1457829300000,305.0
1457829900000,333.0
1457830500000,494.0
1457831100000,291.0
1457831700000,306.0
1457832300000,549.0
1457832900000,253.0
1457833500000,339.0
1457834100000,430.0
1457834400000,263.0
1457835300000,249.0
1457836200000,276.0
1457836200000,276.0
1457836200000,276.0
1457836200000,276.0
1457838300000,1018.0
1457838900000,269.0
1457839500000,269.0
1457840100000,212.0
1457840700000,247.0
1457841000000,256.0
1457841900000,598.0
1457842200000,233.0
1457843100000,275.0
1457843700000,289.0
1457844600000,266.0
1457845200000,297.0
1457845200000,297.0
1457846100000,264.0
1457846700000,285.0
1457847300000,253.0
1457847900000,270.0
1457848800000,303.0
1457849400000,318.0
1457849700000,283.0
1457850300000,431.0
1457850900000,455.0
1457851500000,288.0
1457852100000,293.0
1457852700000,291.0
1457853300000,249.0
1457853900000,298.0
1457854500000,332.0
1457855100000,268.0
1457855700000,253.0
1457856000000,262.0
1457856000000,262.0
1457857500000,479.0
1457858100000,281.0
1457858100000,281.0
1457858100000,281.0
1457859600000,251.0
1457860501000,294.0
1457861100000,285.0
