time,est_speed
1418913973000,12.3785376
1418914573000,11.9225568
1418915173000,14.6316192
1418915773000,11.9225568
1418916373000,12.6244096
1418916973000,11.7035072
1418917573000,14.9713696
1418918173000,12.1460768
1418918773000,10.9122464
1418919373000,12.874752
1418919973000,16.09344
1418920573000,13.6973056
1418921173000,9.7544128
1418921773000,8.04672
1418922373000,10.5546144
1418922973000,10.9122464
1418923573000,10.2193344
1418924173000,10.9122464
1418924773000,12.874752
1418925373000,6.0171584
1418925973000,8.471408
1418926573000,4.0725344
1418927173000,4.0725344
1418927773000,4.380992
1418928373000,5.319776
1418928973000,4.6626272
1418929597000,4.291584
1418930197000,4.291584
1418930797000,5.7981088
1418931397000,4.5329856
1418931999000,8.1495392
1418932597000,14.9713696
1418933197000,13.6973056
1418933797000,14.6316192
1418934397000,14.30528
1418934997000,11.9225568
1418935598000,10.0584
1418936197000,12.1460768
1418936798000,11.9225568
1418937398000,14.9713696
1418937997000,13.4112
1418938597000,14.30528
1418939197000,16.09344
1418939799000,12.874752
1418940398000,9.6068896
1418940998000,14.6316192
1418941597000,10.2193344
1418942197000,10.2193344
1418942798000,8.6993984
1418943397000,10.5546144
1418943997000,13.992352
1418944297000,16.5047168
1418945197000,9.901936
1418945797000,15.7000448
1418946397000,20.1168
1418946997000,19.5088256
1418947597000,12.3785376
1418948197000,20.1168
1418948797000,18.932144
1418949397000,11.7035072
1418949997000,13.1385056
1418950597000,18.932144
1418951197000,13.992352
1418951797000,16.09344
1418952397000,13.6973056
1418952997000,29.258768
1418953597000,8.6993984
1418954197000,29.258768
1418954497000,23.8406432
1418955397000,14.30528
1418955997000,14.6316192
1418956297000,20.765008
1418957197000,9.1956128
1418957497000,11.7035072
1418958397000,20.765008
1418958997000,14.6316192
1418959597000,24.7570752
1418960198000,16.5047168
1418960198000,16.5047168
1418960198000,16.5047168
1418960198000,16.5047168
1418960198000,16.5047168
1418960198000,16.5047168
1418963797000,17.8816
1418964097000,15.7000448
1418964698000,18.3912256
1418965598000,22.2000064
1418966198000,13.6973056
1418966798000,10.3847392
1418967398000,22.2000064
1418967998000,13.6973056
1418968598000,22.9912672
1418969198000,16.09344
1418969798000,11.9225568
1418970398000,17.8816
1418970998000,13.6973056
1418971598000,18.3912256
1418972198000,11.4933984
1418972798000,15.7000448
1418973398000,14.6316192
1418973998000,7.4834496
1418974598000,11.1000032
1418975198000,8.359648
1418975798000,10.5546144
1418976398000,9.1956128
1418976998000,10.9122464
1418977598000,10.2193344
1418978198000,11.9225568
1418978798000,12.1460768
1418979398000,14.9713696
1418979998000,11.2922304
1418980598000,13.6973056
1418981198000,13.6973056
1418981798000,11.2922304
1418982398000,14.30528
1418982998000,14.9713696
1418983598000,14.9713696
1418984198000,16.9383456
1418984798000,10.2193344
1418985398000,14.9713696
1418985998000,17.8816
1418986598000,15.3290016
1418987198000,14.6316192
1418987798000,16.09344
1418988398000,16.5047168
1418988998000,14.6316192
1418989598000,13.6973056
1418990198000,14.9713696
1418990798000,10.72896
1418991398000,11.2922304
1418991998000,14.6316192
1418992598000,16.09344
1418993198000,11.9225568
1418993798000,13.992352
1418994398000,13.4112
1418994998000,11.1000032
1418995598000,12.3785376
1418996198000,11.2922304
1418996798000,10.9122464
1418997398000,8.1495392
1418997999000,10.72896
1418998598000,9.6068896
1418999198000,12.874752
1418999798000,10.5546144
1419000398000,10.5546144
1419000698000,11.7035072
1419001598000,8.359648
1419002198000,10.5546144
1419002798000,10.9122464
1419003398000,9.6068896
1419003998000,14.6316192
1419004598000,13.6973056
1419005198000,9.6068896
1419005798000,9.3297248
1419006398000,4.9129696
1419006698000,5.1096672
1419007298000,6.3747904
1419007899000,3.7417248
1419007899000,3.7417248
1419007899000,3.7417248
1419009998000,5.0292
1419009998000,5.0292
1419009998000,5.0292
1419011798000,4.291584
1419012098000,4.5642784
1419012998000,4.1530016
1419013598000,4.80568
1419014198000,4.179824
1419014798000,4.1261792
1419015398000,3.9965376
1419015702000,4.0993568
1419015702000,4.0993568
1419015702000,4.0993568
1419015702000,4.0993568
1419018398000,4.4391072
1419018998000,5.2348384
1419019598000,6.2496192
1419020198000,13.992352
1419020798000,10.72896
1419021398000,12.1460768
1419021999000,14.30528
1419022598000,12.3785376
1419023198000,15.7000448
1419023798000,12.874752
1419024399000,15.3290016
1419024998000,14.9713696
1419025598000,16.09344
1419026199000,14.6316192
1419026500000,13.4112
1419027398000,16.5047168
1419027999000,11.7035072
1419028598000,9.6068896
1419029198000,8.1495392
1419029798000,10.9122464
1419030399000,13.6973056
1419030998000,17.8816
1419031598000,8.9408
1419032199000,10.5546144
1419032798000,9.4683072
1419033398000,9.7544128
1419033999000,16.5047168
1419034599000,10.2193344
1419035200000,9.1956128
1419035799000,9.901936
1419036399000,12.1460768
1419036999000,13.1385056
1419037599000,10.5546144
1419038199000,14.6316192
1419038799000,17.8816
1419039399000,15.7000448
1419039699000,18.3912256
1419040599000,14.30528
1419041199000,11.4933984
1419041799000,22.2000064
1419042399000,19.5088256
1419042999000,9.6068896
1419043599000,13.992352
1419044199000,24.7570752
1419044799000,19.5088256
1419045399000,15.7000448
1419045999000,16.09344
1419046599000,11.9225568
1419046899000,14.30528
1419047799000,14.9713696
1419048399000,16.5047168
1419048999000,22.2000064
1419049599000,13.4112
1419050199000,23.8406432
1419050799000,12.6244096
1419051399000,18.3912256
1419051999000,23.8406432
1419052299000,22.9912672
1419053199000,22.9912672
1419053799000,22.9912672
1419054399000,18.932144
1419054999000,25.749504
1419055599000,20.765008
1419056199000,25.749504
1419056799000,14.30528
1419057399000,10.72896
1419057999000,13.992352
1419058599000,10.5546144
1419059199000,16.09344
1419059799000,10.2193344
1419060399000,15.3290016
1419060999000,16.9383456
1419061599000,12.1460768
1419062199000,16.5047168
1419062799000,14.6316192
1419063399000,16.9383456
1419063999000,12.6244096
1419064599000,13.1385056
1419065199000,13.6973056
1419065799000,16.5047168
1419066399000,12.874752
1419066999000,14.9713696
1419067599000,12.6244096
1419068199000,12.1460768
1419068799000,15.7000448
1419069399000,14.9713696
1419069999000,17.8816
1419070599000,14.6316192
1419071199000,10.9122464
1419071799000,16.5047168
1419072399000,13.992352
1419072999000,11.7035072
1419073599000,14.9713696
1419074199000,14.9713696
1419074799000,13.1385056
1419075399000,12.3785376
1419075999000,14.6316192
1419076599000,10.72896
1419077199000,8.9408
1419077799000,12.874752
1419078400000,12.6244096
1419078999000,11.1000032
1419079599000,10.5546144
1419080199000,14.6316192
1419080799000,12.874752
1419081399000,20.1168
1419081999000,10.3847392
1419082599000,13.1385056
1419083203000,11.2922304
1419083799000,12.874752
1419084400000,10.3847392
1419084999000,11.4933984
1419085599000,16.9383456
1419086199000,16.09344
1419086799000,11.9225568
1419087399000,12.874752
1419087999000,16.9383456
1419088599000,13.1385056
1419089199000,8.9408
1419089799000,9.7544128
1419090399000,13.992352
1419090999000,9.6068896
1419091599000,11.1000032
1419092199000,14.30528
1419092799000,9.6068896
1419093399000,12.3785376
1419093999000,13.6973056
1419094599000,12.3785376
1419095199000,12.874752
1419095799000,14.6316192
1419096399000,10.72896
1419096999000,15.3290016
1419097599000,12.6244096
1419098199000,10.72896
1419098799000,13.1385056
1419099399000,18.3912256
1419099999000,12.1460768
1419100599000,14.6316192
1419101199000,13.992352
1419101799000,9.1956128
1419102400000,8.1495392
1419103000000,8.359648
1419103599000,8.6993984
1419104199000,12.1460768
1419104800000,11.7035072
1419105400000,10.2193344
1419106000000,11.2922304
1419106600000,12.874752
1419107200000,10.2193344
1419107800000,16.9383456
1419108400000,11.9225568
1419109000000,16.09344
1419109600000,12.874752
1419110200000,21.45792
1419110800000,13.4112
1419111400000,11.7035072
1419112000000,16.09344
1419112600000,13.1385056
1419113200000,13.1385056
1419113800000,13.1385056
1419114400000,12.874752
1419115000000,8.04672
1419115600000,7.5728576
1419116200000,10.5546144
1419116800000,13.6973056
1419117400000,16.9383456
1419118000000,11.4933984
1419118600000,14.9713696
1419119200000,12.1460768
1419119800000,12.1460768
1419120400000,12.874752
1419121000000,16.5047168
1419121600000,14.6316192
1419122200000,9.901936
1419122800000,17.3987968
1419123400000,12.1460768
1419124002000,15.7000448
1419124602000,8.583168
1419124902000,10.2193344
1419125802000,11.4933984
1419126402000,13.6973056
1419127002000,24.7570752
1419127602000,12.1460768
1419128202000,14.6316192
1419128802000,9.7544128
1419129102000,14.6316192
1419130002000,11.9225568
1419130602000,12.6244096
1419131202000,11.9225568
1419131802000,12.1460768
1419132402000,26.8224
1419133002000,14.30528
1419133602000,10.2193344
1419134202000,11.1000032
1419134802000,11.1000032
1419135402000,14.30528
1419135702000,20.1168
1419136602000,19.5088256
1419137202000,23.8406432
1419137502000,15.3290016
1419138402000,16.09344
1419139002000,14.30528
1419139603000,12.1460768
1419140202000,9.901936
1419140802000,10.3847392
1419141402000,11.7035072
1419142002000,10.0584
1419142602000,11.1000032
1419143202000,12.6244096
1419143802000,12.6244096
1419144402000,12.1460768
1419145002000,13.1385056
1419145606000,15.3290016
1419145902000,11.2922304
1419146802000,12.874752
1419147403000,8.1495392
1419148003000,14.6316192
1419148603000,9.6068896
1419149203000,14.9713696
1419149568000,24.7570752
1419150468000,22.9912672
1419151069000,10.3847392
1419151668000,8.04672
1419152268000,14.9713696
1419152868000,14.9713696
1419153468000,15.7000448
1419154068000,15.7000448
1419154668000,13.1385056
1419155268000,16.5047168
1419155868000,14.9713696
1419156468000,14.6316192
1419157069000,13.4112
1419157669000,14.6316192
1419158268000,12.1460768
1419158868000,14.9713696
1419159468000,15.3290016
1419160068000,15.3290016
1419160668000,12.1460768
1419161268000,10.2193344
1419161868000,13.4112
1419162468000,11.9225568
1419163069000,11.1000032
1419163668000,11.2922304
1419164268000,10.0584
1419164869000,13.992352
1419165468000,7.756144
1419166069000,7.398512
1419166669000,14.30528
1419167268000,6.7771264
1419167868000,10.9122464
1419168468000,10.9122464
1419169069000,10.72896
1419169668000,12.6244096
1419170268000,13.4112
1419170869000,10.2193344
1419171468000,13.6973056
1419172069000,11.4933984
1419172669000,10.5546144
1419173269000,12.874752
1419173869000,13.992352
1419174469000,13.4112
1419175069000,10.9122464
1419175669000,9.901936
1419176269000,13.4112
1419176869000,11.4933984
1419177469000,9.901936
1419178069000,12.3785376
1419178669000,12.874752
1419179269000,10.72896
1419179869000,13.1385056
1419180469000,10.5546144
1419181069000,10.5546144
1419181669000,12.6244096
1419182269000,12.1460768
1419182869000,11.1000032
1419183469000,14.30528
1419184069000,11.1000032
1419184669000,15.3290016
1419185269000,14.6316192
1419185869000,11.1000032
1419186469000,13.4112
1419187069000,16.09344
1419187669000,15.3290016
1419188269000,13.4112
1419188869000,14.9713696
1419189469000,17.3987968
1419190070000,16.09344
1419190669000,12.1460768
1419191269000,18.932144
1419191869000,17.3987968
1419192469000,12.1460768
1419193069000,16.9383456
1419193669000,11.2922304
1419194269000,12.874752
1419194869000,14.6316192
1419195469000,11.4933984
1419196069000,11.7035072
1419196669000,12.1460768
1419197269000,13.992352
1419197869000,14.6316192
1419198470000,15.3290016
1419199069000,18.3912256
1419199669000,12.6244096
1419199969000,11.1000032
1419200869000,14.9713696
1419201469000,11.2922304
1419202069000,9.1956128
1419202669000,10.2193344
1419203269000,15.3290016
1419203869000,18.3912256
1419204469000,14.30528
1419205069000,8.04672
1419205669000,12.6244096
1419206269000,14.30528
1419206869000,17.8816
1419207169000,11.9225568
1419208069000,12.6244096
1419208669000,16.9383456
1419208969000,16.9383456
1419209869000,13.992352
1419210469000,17.8816
1419211069000,9.901936
1419211369000,25.749504
1419212269000,17.8816
1419212869000,24.7570752
1419213169000,14.6316192
1419213769000,18.932144
1419213769000,18.932144
1419214969000,20.1168
1419215869000,13.4112
1419216169000,11.9225568
1419216169000,11.9225568
1419217669000,20.1168
1419217669000,20.1168
1419217669000,20.1168
1419220069000,11.9225568
1419220369000,13.4112
1419221269000,11.1000032
1419221869000,16.9383456
1419221869000,16.9383456
1419221869000,16.9383456
1419223669000,19.5088256
1419224269000,21.45792
1419224269000,21.45792
1419225469000,23.8406432
1419225770000,13.992352
1419226669000,12.3785376
1419227270000,29.258768
1419227871000,14.30528
1419228469000,16.09344
1419229072000,19.5088256
1419229671000,18.932144
1419230270000,13.992352
1419230870000,16.5047168
1419231469000,20.1168
1419232069000,15.7000448
1419232669000,13.6973056
1419233269000,9.0659712
1419233869000,12.6244096
1419234469000,9.901936
1419235069000,8.8200992
1419235669000,13.4112
1419236270000,13.992352
1419236870000,14.30528
1419237469000,13.6973056
1419238071000,16.09344
1419238671000,11.1000032
1419239270000,12.6244096
1419239869000,12.874752
1419240470000,14.9713696
1419241069000,8.9408
1419241669000,14.30528
1419242270000,14.30528
1419242870000,13.4112
1419243469000,13.4112
1419244069000,11.7035072
1419244670000,13.1385056
1419245270000,15.3290016
1419245870000,15.7000448
1419246472000,9.6068896
1419247070000,13.992352
1419247670000,16.9383456
1419248270000,14.6316192
1419248870000,14.30528
1419249470000,12.3785376
1419250070000,12.6244096
1419250670000,16.9383456
1419251270000,8.2523584
1419251870000,10.5546144
1419252471000,11.7035072
1419252770000,13.4112
1419253670000,9.901936
1419254270000,9.0659712
1419254870000,11.7035072
1419255470000,9.7544128
1419255770000,14.6316192
1419256670000,3.8534848
1419257270000,4.4704
1419257870000,11.7035072
1419258470000,13.1385056
1419259070000,14.30528
1419259670000,12.1460768
1419260270000,13.4112
1419260870000,9.901936
1419261470000,13.992352
1419262070000,12.6244096
1419262670000,18.932144
1419263270000,11.4933984
1419263870000,12.874752
1419264470000,8.9408
1419265070000,13.1385056
1419265670000,14.6316192
1419266270000,12.6244096
1419266870000,9.7544128
1419267470000,14.30528
1419268070000,12.3785376
1419268671000,10.72896
1419268970000,7.0721728
1419269570000,4.7699168
1419270470000,4.1261792
1419272270000,11.7035072
1419273470000,13.4112
1419274070000,8.2523584
1419274671000,14.6316192
1419275270000,8.9408
1419275870000,11.2922304
1419276470000,13.1385056
1419277070000,11.9225568
1419277672000,11.2922304
1419278270000,12.3785376
1419278870000,11.7035072
1419279471000,10.3847392
1419280070000,12.6244096
1419280670000,18.3912256
1419281270000,14.9713696
1419281872000,10.9122464
1419282471000,18.3912256
1419283070000,15.7000448
1419283670000,12.874752
1419284270000,15.3290016
1419284871000,10.9122464
1419285470000,18.3912256
1419286070000,11.9225568
1419286671000,17.8816
1419287271000,14.6316192
1419287570000,9.7544128
1419288470000,7.9483712
1419289070000,10.0584
1419289670000,20.765008
1419290271000,14.6316192
1419290870000,10.72896
1419291470000,17.8816
1419291770000,14.9713696
1419292670000,17.8816
1419293270000,17.8816
1419293871000,18.3912256
1419294470000,10.5546144
1419295070000,17.3987968
1419295370000,10.9122464
1419296270000,14.30528
1419296870000,22.2000064
1419297171000,11.1000032
1419297171000,11.1000032
1419297171000,11.1000032
1419297171000,11.1000032
1419299870000,14.6316192
1419300470000,15.7000448
1419300470000,15.7000448
1419300470000,15.7000448
1419300470000,15.7000448
1419300470000,15.7000448
1419303170000,8.471408
1419303170000,8.471408
1419303170000,8.471408
1419303170000,8.471408
1419305570000,9.6068896
1419306470000,20.765008
1419306770000,15.3290016
1419306770000,15.3290016
1419307970000,11.2922304
1419307970000,11.2922304
1419307970000,11.2922304
1419307970000,11.2922304
1419310670000,22.2000064
1419311274000,19.5088256
1419311570000,21.45792
1419312470000,20.765008
1419313070000,14.30528
1419313670000,12.874752
1419314270000,16.09344
1419314870000,18.3912256
1419315470000,18.932144
1419316070000,14.30528
1419316670000,13.992352
1419317271000,14.6316192
1419317871000,11.9225568
1419318471000,16.5047168
1419319071000,17.8816
1419319671000,17.3987968
1419320271000,12.874752
1419320871000,17.8816
1419321471000,16.5047168
1419322071000,14.9713696
1419322671000,16.09344
1419323271000,10.5546144
1419323871000,13.6973056
1419324471000,9.7544128
1419325071000,12.874752
1419325671000,11.4933984
1419326271000,13.1385056
1419326871000,13.6973056
1419327471000,16.09344
1419328071000,11.1000032
1419328671000,10.5546144
1419329271000,17.3987968
1419329871000,12.3785376
1419330471000,12.6244096
1419331071000,18.3912256
1419331671000,15.3290016
1419332272000,12.874752
1419332871000,13.1385056
1419333471000,13.4112
1419334071000,16.09344
1419334671000,15.7000448
1419335271000,14.30528
1419335871000,20.765008
1419336471000,9.901936
1419337071000,6.437376
1419337671000,14.9713696
1419338271000,10.72896
1419338871000,11.9225568
1419339471000,14.30528
1419340071000,10.3847392
1419340671000,10.9122464
1419341271000,9.7544128
1419341871000,13.992352
1419342472000,11.4933984
1419343071000,11.9225568
1419343671000,8.471408
1419344271000,10.72896
1419344872000,24.7570752
1419345472000,12.6244096
1419346072000,9.6068896
1419346671000,14.6316192
1419347271000,13.4112
1419347871000,16.5047168
1419348471000,15.3290016
1419349071000,11.4933984
1419349671000,10.5546144
1419350271000,12.6244096
1419350871000,12.1460768
1419351471000,18.932144
1419352071000,13.1385056
1419352671000,9.4683072
1419353271000,9.901936
1419353871000,6.3747904
1419354471000,10.72896
1419355071000,11.2922304
1419355671000,9.6068896
1419356271000,13.992352
1419356871000,15.3290016
1419357471000,12.6244096
1419357771000,11.1000032
1419358671000,13.992352
1419359271000,17.8816
1419359871000,12.1460768
1419360471000,13.1385056
1419361072000,12.6244096
1419361671000,12.1460768
1419362271000,16.5047168
1419362877000,11.2922304
1419363477000,12.874752
1419364078000,10.72896
1419364677000,10.0584
1419365277000,18.3912256
1419365877000,12.874752
1419366478000,13.4112
1419367077000,11.7035072
1419367677000,14.6316192
1419368277000,17.8816
1419368877000,12.6244096
1419369477000,14.6316192
1419370077000,12.6244096
1419370677000,13.1385056
1419371277000,16.09344
1419371877000,14.9713696
1419372477000,10.3847392
1419373077000,16.09344
1419373677000,15.3290016
1419374277000,9.901936
1419374878000,6.3122048
1419375478000,9.1956128
1419376077000,13.4112
1419376677000,16.09344
1419377277000,13.6973056
1419377577000,12.3785376
1419378477000,13.6973056
1419379078000,16.09344
1419379078000,16.09344
1419380277000,15.3290016
1419380877000,13.6973056
1419381177000,21.45792
1419382077000,14.30528
1419382677000,20.1168
1419383277000,14.30528
1419383577000,18.3912256
1419384177000,11.9225568
1419385077000,8.471408
1419385677000,17.3987968
1419385977000,22.2000064
1419386877000,20.1168
1419387177000,10.0584
1419388077000,22.9912672
1419388077000,22.9912672
1419388077000,22.9912672
1419389577000,15.7000448
1419389577000,15.7000448
1419389577000,15.7000448
1419391677000,25.749504
1419391977000,13.992352
1419392877000,13.992352
1419393177000,16.5047168
1419393177000,16.5047168
1419393177000,16.5047168
1419394977000,14.9713696
1419394977000,14.9713696
1419394977000,14.9713696
1419396777000,16.5047168
1419396777000,16.5047168
1419397977000,7.4834496
1419397977000,7.4834496
1419399477000,16.9383456
1419400078000,12.1460768
1419400677000,11.4933984
1419401277000,14.6316192
1419401877000,14.9713696
1419402477000,14.30528
1419403077000,14.30528
1419403677000,12.6244096
1419404277000,18.3912256
1419404877000,16.09344
1419405477000,18.932144
1419406077000,12.3785376
1419406677000,16.9383456
1419407278000,16.5047168
1419407878000,14.6316192
1419408478000,10.9122464
1419409078000,13.992352
1419409678000,15.3290016
1419410278000,13.6973056
1419410878000,14.9713696
1419411478000,16.09344
1419412078000,16.09344
1419412680000,16.9383456
1419413278000,14.6316192
1419413879000,16.9383456
1419414478000,17.3987968
1419415078000,12.1460768
1419415678000,11.9225568
1419416278000,13.6973056
1419416878000,21.45792
1419417478000,13.992352
1419418078000,15.3290016
1419418678000,10.72896
1419419278000,10.2193344
1419419878000,7.398512
1419420478000,14.9713696
1419421078000,10.5546144
1419421678000,10.5546144
1419422278000,11.2922304
1419422878000,9.0659712
1419423478000,12.6244096
1419424078000,10.3847392
1419424380000,10.3847392
1419425278000,17.3987968
1419425578000,15.7000448
1419426478000,12.6244096
1419427078000,5.5969408
1419427678000,17.8816
1419427981000,17.3987968
1419428878000,10.5546144
1419429478000,13.4112
1419430078000,12.1460768
1419430678000,12.6244096
1419431278000,15.7000448
1419431880000,13.6973056
1419432478000,13.1385056
1419433078000,17.8816
1419433678000,7.8500224
1419434279000,21.45792
1419434878000,17.8816
1419435479000,16.09344
1419435778000,8.6993984
1419435778000,8.6993984
1419437278000,17.3987968
1419437878000,17.8816
1419438480000,10.0584
1419439078000,7.5728576
1419439678000,9.901936
1419440279000,21.45792
1419440878000,11.9225568
1419441479000,14.9713696
1419442078000,16.09344
1419442678000,14.6316192
1419443279000,13.6973056
1419443578000,13.4112
1419444478000,12.1460768
1419445078000,12.874752
1419445678000,19.5088256
1419446278000,15.7000448
1419446879000,11.9225568
1419447478000,13.1385056
1419448078000,20.1168
1419448678000,15.3290016
1419449278000,19.5088256
1419449878000,17.8816
1419450478000,15.7000448
1419451078000,11.2922304
1419451678000,14.6316192
1419452278000,12.6244096
1419452880000,14.9713696
1419453479000,16.9383456
1419454078000,22.9912672
1419454678000,13.992352
1419455279000,13.1385056
1419455279000,13.1385056
1419456478000,14.9713696
1419457079000,14.30528
1419457678000,9.0659712
1419458278000,18.932144
1419458580000,21.45792
1419459478000,10.72896
1419460078000,13.992352
1419460678000,8.6993984
1419461278000,8.6993984
1419461878000,12.3785376
1419462479000,18.3912256
1419463078000,11.2922304
1419463678000,13.6973056
1419464278000,17.8816
1419464879000,14.30528
1419465480000,29.258768
1419466078000,12.874752
1419466678000,23.8406432
1419466978000,9.901936
1419467878000,18.932144
1419468478000,10.5546144
1419469078000,14.30528
1419469378000,13.6973056
1419469378000,13.6973056
1419470578000,16.9383456
1419471478000,10.3847392
1419471778000,20.1168
1419471778000,20.1168
1419473278000,11.4933984
1419473278000,11.4933984
1419473278000,11.4933984
1419473278000,11.4933984
1419473278000,11.4933984
1419473278000,11.4933984
1419476878000,10.2193344
1419477478000,11.2922304
1419477478000,11.2922304
1419477478000,11.2922304
1419477478000,11.2922304
1419477478000,11.2922304
1419477478000,11.2922304
1419481979000,9.6068896
1419481979000,9.6068896
1419481979000,9.6068896
1419484079000,20.1168
1419484079000,20.1168
1419484079000,20.1168
1419485579000,25.749504
1419486179000,17.8816
1419487079000,14.6316192
1419487079000,14.6316192
1419487979000,15.7000448
1419488879000,15.7000448
1419489479000,16.5047168
1419490079000,13.6973056
1419490679000,15.3290016
1419491279000,15.3290016
1419491879000,15.7000448
1419492479000,10.9122464
1419493079000,20.765008
1419493679000,17.3987968
1419494279000,15.3290016
1419494579000,22.2000064
1419495479000,24.7570752
1419496079000,25.749504
1419496679000,16.5047168
1419497279000,15.3290016
1419497579000,20.1168
1419498479000,17.3987968
1419499079000,14.30528
1419499679000,16.5047168
1419500279000,11.7035072
1419500879000,18.932144
1419501479000,16.5047168
1419502079000,13.4112
1419502679000,14.6316192
1419503280000,14.9713696
1419503879000,18.3912256
1419504479000,15.7000448
1419505079000,17.3987968
1419505679000,19.5088256
1419506279000,19.5088256
1419506879000,18.932144
1419507479000,18.3912256
1419508079000,15.7000448
1419508679000,18.932144
1419509279000,18.932144
1419509879000,16.09344
1419510479000,20.1168
1419511079000,14.30528
1419511679000,19.5088256
1419512279000,13.6973056
1419512879000,16.9383456
1419513479000,17.3987968
1419514079000,16.09344
1419514679000,10.5546144
1419515279000,13.992352
1419515879000,14.9713696
1419516479000,14.6316192
1419517079000,13.992352
1419517679000,13.992352
1419518279000,9.0659712
1419518879000,13.6973056
1419519479000,16.9383456
1419520079000,16.09344
1419520679000,10.0584
1419521279000,13.4112
1419521879000,9.3297248
1419522480000,12.874752
1419523079000,19.5088256
1419523679000,20.1168
1419524279000,14.9713696
1419524879000,17.3987968
1419525479000,12.6244096
1419526079000,11.9225568
1419526679000,16.5047168
1419527279000,13.4112
1419527879000,15.3290016
1419528479000,11.4933984
1419529079000,15.3290016
1419529680000,10.5546144
1419530279000,13.6973056
1419530879000,22.2000064
1419531479000,16.5047168
1419532079000,14.9713696
1419532679000,11.9225568
1419533279000,15.7000448
1419533879000,12.6244096
1419534479000,11.4933984
1419535079000,14.6316192
1419535679000,12.3785376
1419536279000,13.6973056
1419536879000,15.7000448
1419537479000,15.3290016
1419538079000,15.3290016
1419538679000,11.4933984
1419539279000,14.6316192
1419539879000,11.9225568
1419540479000,15.3290016
1419541079000,16.09344
1419541679000,13.6973056
1419542279000,25.749504
1419542879000,10.5546144
1419543479000,12.874752
1419544080000,16.5047168
1419544679000,12.6244096
1419545280000,12.1460768
1419545879000,10.2193344
1419546479000,10.2193344
1419547079000,12.3785376
1419547679000,6.3747904
1419548279000,8.583168
1419548882000,12.6244096
1419549481000,11.1000032
1419550079000,10.2193344
1419550679000,10.0584
1419551279000,20.1168
1419551879000,12.1460768
1419552179000,21.45792
1419553080000,10.2193344
1419553380000,20.765008
1419553979000,6.8486528
1419553979000,6.8486528
1419555480000,7.9483712
1419556080000,11.1000032
1419556380000,12.3785376
1419556380000,12.3785376
1419557580000,10.9122464
1419557580000,10.9122464
1419557580000,10.9122464
1419557580000,10.9122464
1419557580000,10.9122464
1419557580000,10.9122464
1419561480000,11.7035072
1419561480000,11.7035072
1419561480000,11.7035072
1419561480000,11.7035072
1419563880000,12.1460768
1419563880000,12.1460768
1419564780000,12.6244096
1419564780000,12.6244096
1419564780000,12.6244096
1419564780000,12.6244096
1419567480000,16.5047168
1419567780000,16.5047168
1419567780000,16.5047168
1419567780000,16.5047168
1419567780000,16.5047168
1419567780000,16.5047168
1419567780000,16.5047168
1419571380000,15.3290016
1419572280000,20.765008
1419572880000,10.2193344
1419573480000,11.2922304
1419574080000,10.3847392
1419574380000,14.6316192
1419575280000,14.6316192
1419575880000,16.9383456
1419576480000,12.874752
1419577080000,15.7000448
1419577680000,13.6973056
1419578280000,16.5047168
1419578880000,13.1385056
1419579480000,16.09344
1419580080000,18.3912256
1419580680000,16.09344
1419581280000,13.992352
1419581880000,18.932144
1419582480000,13.6973056
1419583080000,9.7544128
1419583680000,14.6316192
1419584281000,19.5088256
1419584881000,12.874752
1419585480000,12.3785376
1419586080000,13.6973056
1419586680000,16.9383456
1419587280000,11.9225568
1419587880000,13.1385056
1419588480000,15.7000448
1419589080000,13.4112
1419589682000,14.6316192
1419590280000,16.09344
1419590880000,17.3987968
1419591480000,16.9383456
1419592080000,17.8816
1419592680000,13.6973056
1419593280000,11.2922304
1419593880000,14.9713696
1419594480000,12.6244096
1419595081000,13.4112
1419595680000,11.7035072
1419596280000,24.7570752
1419596880000,13.4112
1419597480000,11.4933984
1419598080000,15.3290016
1419598680000,11.7035072
1419599280000,13.6973056
1419599582000,12.6244096
1419600480000,13.6973056
1419601080000,13.1385056
1419601680000,11.9225568
1419602280000,12.6244096
1419602880000,14.6316192
1419603480000,10.3847392
1419604080000,14.6316192
1419604680000,12.874752
1419605280000,9.0659712
1419605880000,13.4112
1419606480000,13.992352
1419607080000,10.0584
1419607682000,9.6068896
1419608280000,12.6244096
1419608880000,15.7000448
1419609480000,14.9713696
1419610080000,12.1460768
1419610680000,9.1956128
1419611280000,11.7035072
1419611880000,9.1956128
1419612480000,14.30528
1419613081000,13.1385056
1419613380000,11.1000032
1419614280000,14.6316192
1419614880000,12.6244096
1419615480000,14.6316192
1419616080000,12.1460768
1419616681000,13.1385056
1419617280000,11.9225568
1419617880000,13.6973056
1419618480000,14.9713696
1419619080000,14.9713696
1419619680000,13.992352
1419620280000,14.9713696
1419620881000,10.2193344
1419621480000,12.874752
1419622080000,11.1000032
1419622680000,16.5047168
1419623280000,12.3785376
1419623880000,12.1460768
1419624480000,13.4112
1419625080000,17.3987968
1419625680000,16.09344
1419626280000,11.1000032
1419626880000,16.5047168
1419627481000,13.6973056
1419628081000,15.7000448
1419628681000,18.3912256
1419629281000,11.9225568
1419629881000,15.3290016
1419630481000,10.2193344
1419631081000,11.9225568
1419631681000,10.9122464
1419632281000,11.9225568
1419632881000,14.9713696
1419633481000,10.3847392
1419634081000,7.8500224
